,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2019-08-10,Sun,Matchweek 3,Home,L 0–1,Tottenham,Newcastle Utd,Y,RB,61,75,2,6,42,28,2,75,2,1,50.0,1,50.0,60,248,137,4,2,0,1,0,61,13,/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League
1,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019-08-10,Sat,Matchweek 13,Away,W 3–2,Tottenham,West Ham,N,"On matchday squad, but did not play",/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2019-08-10,Sat,Matchweek 14,Home,W 3–2,Tottenham,Bournemouth,N,"On matchday squad, but did not play",/en/matches/1722ba52/Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-08-10,Sat,Matchweek 26,Home,L 1–2,Southampton,Burnley,Y,RB,72,67,0,23,36,8,0,67,3,3,100.0,0,0.0,25,83,44,0,1,0,1,1,27,4,/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League
6,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019-08-10,Sat,Matchweek 28,Away,L 1–3,Southampton,West Ham,N,"On matchday squad, but did not play",/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2019-08-10,Sat,Matchweek 29,Home,L 0–1,Southampton,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2019-08-10,Fri,Matchweek 30,Away,W 3–0,Southampton,Norwich City,N,RB,1,5,0,0,4,1,0,5,0,0,,0,,1,2,1,0,0,0,0,0,1,0,/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League
10,2019-08-10,Thu,Matchweek 31,Home,L 0–2,Southampton,Arsenal,N,RB,45,35,0,9,13,13,2,35,1,1,100.0,0,0.0,24,138,95,2,1,2,0,0,23,5,/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League
11,2019-08-10,Sun,Matchweek 32,Away,W 3–1,Southampton,Watford,Y,RB,90,60,3,18,28,15,0,60,0,0,,0,,31,270,191,4,4,0,1,0,28,0,/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League
12,2019-08-10,Sun,Matchweek 33,Home,W 1–0,Southampton,Manchester City,Y,RB,90,46,12,20,24,2,0,46,2,1,50.0,1,50.0,23,146,33,0,1,0,3,0,18,0,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League
13,2019-08-10,Thu,Matchweek 34,Away,D 1–1,Southampton,Everton,Y,RB,90,62,6,9,38,15,1,62,4,3,75.0,1,25.0,42,327,186,6,4,1,0,1,37,2,/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League
14,2019-08-10,Mon,Matchweek 35,Away,D 2–2,Southampton,Manchester Utd,Y,RB,90,56,1,8,31,17,4,56,0,0,,0,,32,233,113,3,0,1,3,2,32,5,/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League
15,2019-08-10,Thu,Matchweek 36,Home,D 1–1,Southampton,Brighton,N,RB,45,57,1,14,20,25,2,57,4,4,100.0,0,0.0,26,194,130,2,3,1,1,0,35,5,/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League
16,2019-08-10,Sun,Matchweek 37,Away,W 2–0,Southampton,Bournemouth,Y,RB,90,62,6,27,31,6,1,62,3,3,100.0,0,0.0,22,113,46,1,1,1,0,2,25,0,/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League
17,2019-08-10,Sun,Matchweek 38,Home,W 3–1,Southampton,Sheffield Utd,Y,RB,90,80,0,17,35,28,0,80,2,2,100.0,0,0.0,52,455,267,8,5,0,0,0,56,4,/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League
