,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
11,2019-08-10,Sat,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,Y*,LM,69,51,65,78.5,699,134,27,36,75.0,16,19,84.2,3,3,100.0,1,0.4,0.4,3,2,1,0,9,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League
12,2019-08-10,Tue,Matchweek 15,Away,W 4–1,Manchester City,Burnley,Y*,LM,90,73,85,85.9,1066,291,45,49,91.8,21,27,77.8,4,5,80.0,1,0.1,0.2,4,10,3,0,14,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League
13,2019-08-10,Sat,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y*,LM,90,50,63,79.4,712,174,25,33,75.8,21,23,91.3,0,2,0.0,0,0.4,0.4,4,4,2,0,7,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League
14,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-08-10,Wed,Matchweek 21,Home,W 2–1,Manchester City,Everton,N,AM,8,13,13,100.0,100,9,10,10,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League
16,2019-08-10,Sun,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y*,LM,90,81,85,95.3,1061,231,55,56,98.2,20,21,95.2,2,3,66.7,1,0.7,0.2,5,4,3,0,11,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
17,2019-08-10,Sat,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,Y*,LM,61,34,41,82.9,391,64,23,25,92.0,7,7,100.0,0,0,,0,0.1,0.1,1,1,3,0,5,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
18,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-08-10,Sun,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,N,"On matchday squad, but did not play",/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2019-08-10,Wed,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y*,LM,84,75,86,87.2,1063,227,44,45,97.8,27,31,87.1,3,3,100.0,0,0.2,0.7,2,2,4,0,10,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
21,2019-08-10,Sat,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,N,"On matchday squad, but did not play",/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
22,2019-08-10,Sun,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2019-08-10,Wed,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,Y*,LM,64,39,41,95.1,538,147,23,23,100.0,13,15,86.7,1,1,100.0,0,0.0,0.0,1,3,1,0,7,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
24,2019-08-10,Mon,Matchweek 30,Home,W 5–0,Manchester City,Burnley,Y*,LM,90,68,74,91.9,931,183,30,33,90.9,26,26,100.0,1,2,50.0,0,0.5,0.3,4,10,4,1,7,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
25,2019-08-10,Thu,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,N,"CM,RM",36,28,31,90.3,420,128,13,15,86.7,11,12,91.7,2,2,100.0,0,0.0,0.0,0,4,1,0,6,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
26,2019-08-10,Thu,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
27,2019-08-10,Sun,Matchweek 33,Away,L 0–1,Manchester City,Southampton,Y*,LM,90,72,86,83.7,1138,299,37,45,82.2,32,36,88.9,3,4,75.0,0,0.2,0.2,3,5,2,0,16,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League
28,2019-08-10,Wed,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y*,LM,90,109,114,95.6,1512,294,69,71,97.2,36,37,97.3,3,3,100.0,2,0.8,0.4,4,3,3,0,11,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League
29,2019-08-10,Sat,Matchweek 35,Away,W 5–0,Manchester City,Brighton,N,RM,27,50,51,98.0,788,242,29,29,100.0,16,16,100.0,4,4,100.0,0,0.7,0.3,1,4,2,0,6,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
30,2019-08-10,Wed,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,Y*,AM,90,73,77,94.8,937,186,42,43,97.7,25,27,92.6,0,1,0.0,1,0.1,0.1,1,2,2,0,11,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
31,2019-08-10,Tue,Matchweek 37,Away,W 4–0,Manchester City,Watford,N,"On matchday squad, but did not play",/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
32,2019-08-10,Sun,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,Y*,LM,84,49,56,87.5,675,104,29,32,90.6,18,20,90.0,1,2,50.0,0,0.1,0.1,1,6,3,0,10,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League
