,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2021-08-14,Sat,Premier League,Matchweek 1,Home,W 5–1,Manchester Utd,Leeds United,N,DM,22,0,0,0,0,0,0,0,0,19,0,1,0,0.0,0.0,0.0,0,0,14,16,87.5,1,9,1,0,0,/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League
1,2021-08-22,Sun,Premier League,Matchweek 2,Away,D 1–1,Manchester Utd,Southampton,Y,DM,85,0,0,0,0,1,1,0,0,85,1,3,1,0.1,0.1,0.0,0,0,54,71,76.1,3,42,0,2,2,/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League
2,2021-09-11,Sat,Premier League,Matchweek 4,Home,W 4–1,Manchester Utd,Newcastle Utd,Y,DM,90,0,0,0,0,2,0,0,0,118,3,0,1,0.0,0.0,0.1,4,0,98,107,91.6,17,79,11,1,0,/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League
3,2021-09-14,Tue,Champions Lg,Group stage,Away,L 1–2,eng Manchester Utd,ch Young Boys,N,RM,19,0,0,0,0,0,0,0,0,6,0,2,0,0.0,0.0,0.0,0,0,5,6,83.3,0,4,0,0,0,/en/matches/b3e0c6ca/Young-Boys-Manchester-United-September-14-2021-Champions-League
4,2021-09-19,Sun,Premier League,Matchweek 5,Away,W 2–1,Manchester Utd,West Ham,N,DM,3,0,1,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,1,7,8,87.5,2,5,0,1,1,/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League
5,2021-09-22,Wed,EFL Cup,Third round,Home,L 0–1,Manchester Utd,West Ham,Y*,CM,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/6cb102d3/Manchester-United-West-Ham-United-September-22-2021-EFL-Cup
6,2021-09-29,Wed,Champions Lg,Group stage,Home,W 2–1,eng Manchester Utd,es Villarreal,N,DM,16,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.0,1,0,16,20,80.0,2,10,3,1,1,/en/matches/8ad62c4a/Manchester-United-Villarreal-September-29-2021-Champions-League
7,2021-10-16,Sat,Premier League,Matchweek 8,Away,L 2–4,Manchester Utd,Leicester City,Y,DM,79,0,0,0,0,1,0,0,0,55,2,2,1,0.0,0.0,0.0,4,0,45,47,95.7,5,31,0,0,0,/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League
8,2021-10-20,Wed,Champions Lg,Group stage,Home,W 3–2,eng Manchester Utd,it Atalanta,N,DM,3,0,0,0,0,0,0,1,0,5,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,0,0,0,0,/en/matches/35f45718/Manchester-United-Atalanta-October-20-2021-Champions-League
9,2021-10-30,Sat,Premier League,Matchweek 10,Away,W 3–0,Manchester Utd,Tottenham,N,CM,15,0,1,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.4,2,2,8,8,100.0,2,5,0,0,0,/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League
10,2021-11-02,Tue,Champions Lg,Group stage,Away,D 2–2,eng Manchester Utd,it Atalanta,N,DM,22,0,0,0,0,1,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,25,27,92.6,3,14,0,0,0,/en/matches/16b0abb7/Atalanta-Manchester-United-November-2-2021-Champions-League
11,2021-11-20,Sat,Premier League,Matchweek 12,Away,L 1–4,Manchester Utd,Watford,Y,"CM,DM",90,0,0,0,0,1,0,0,0,96,1,0,4,0.0,0.0,0.0,1,0,71,86,82.6,3,52,2,2,0,/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League
12,2021-11-23,Tue,Champions Lg,Group stage,Away,W 2–0,eng Manchester Utd,es Villarreal,N,DM,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,/en/matches/fd901849/Villarreal-Manchester-United-November-23-2021-Champions-League
