,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-08-06,Sat,Premier League,Matchweek 1,Away,L 1–2,Wolves,Leeds United,Y,AM,90,0,0,0,0,2,1,0,0,62,2,1,0,0.2,0.2,0.1,3,0,39,51,76.5,7,38,2,5,2,/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League
1,2022-08-13,Sat,Premier League,Matchweek 2,Home,D 0–0,Wolves,Fulham,Y,RW,90,0,0,0,0,1,0,1,0,57,1,0,2,0.5,0.5,0.0,1,0,36,44,81.8,5,24,2,3,0,/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League
2,2022-08-20,Sat,Premier League,Matchweek 3,Away,D 1–1,Nott'ham Forest,Everton,N,"AM,FW",30,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,1,0,7,13,53.8,1,13,0,1,0,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
3,2022-08-28,Sun,Premier League,Matchweek 4,Home,L 0–2,Nott'ham Forest,Tottenham,Y,AM,90,0,0,0,0,2,0,0,0,73,1,0,0,0.1,0.1,0.1,4,0,41,61,67.2,11,41,2,2,1,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
4,2022-08-31,Wed,Premier League,Matchweek 5,Away,L 0–6,Nott'ham Forest,Manchester City,Y,FW,57,0,0,0,0,1,1,0,0,14,1,0,1,0.0,0.0,0.0,1,0,5,9,55.6,1,9,3,2,1,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
5,2022-09-03,Sat,Premier League,Matchweek 6,Home,L 2–3,Nott'ham Forest,Bournemouth,Y,AM,90,0,1,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.3,6,1,32,41,78.0,10,31,5,3,2,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
6,2022-09-16,Fri,Premier League,Matchweek 8,Home,L 2–3,Nott'ham Forest,Fulham,Y,"AM,FW,RM",90,0,0,0,0,2,0,0,0,46,0,1,0,0.1,0.1,0.1,4,0,17,35,48.6,3,23,3,1,0,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
7,2022-10-03,Mon,Premier League,Matchweek 9,Away,L 0–4,Nott'ham Forest,Leicester City,Y,"AM,RM",90,0,0,0,0,1,1,0,0,54,0,1,0,0.2,0.2,0.5,2,0,31,48,64.6,6,24,0,1,0,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
8,2022-10-10,Mon,Premier League,Matchweek 10,Home,D 1–1,Nott'ham Forest,Aston Villa,Y,LW,89,0,1,0,0,2,0,0,0,51,2,1,1,0.1,0.1,0.1,4,1,20,34,58.8,4,28,2,5,3,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
9,2022-10-15,Sat,Premier League,Matchweek 11,Away,L 0–1,Nott'ham Forest,Wolves,Y,"LW,RW,RM,AM",90,0,0,0,0,2,0,0,0,40,1,1,0,0.2,0.2,0.1,2,0,23,36,63.9,1,22,3,3,2,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League
10,2022-10-18,Tue,Premier League,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,Y,"RW,LM",90,0,0,0,0,0,0,0,0,33,0,0,1,0.0,0.0,0.0,3,0,10,21,47.6,0,19,0,2,1,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
