,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-06,Sat,Matchweek 3,Away,D 1–1,Nott'ham Forest,Everton,N,"AM,FW",30,19,1,3,9,7,0,19,1,0,0.0,1,100.0,13,69,19,0,0,0,2,0,14,0,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
2,2022-08-06,Sun,Matchweek 4,Home,L 0–2,Nott'ham Forest,Tottenham,Y,AM,90,73,0,2,25,47,6,73,2,1,50.0,1,50.0,41,151,72,2,2,0,6,1,56,12,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
3,2022-08-06,Wed,Matchweek 5,Away,L 0–6,Nott'ham Forest,Manchester City,Y,FW,57,14,0,3,4,7,0,14,2,1,50.0,1,50.0,9,75,46,3,1,0,0,0,9,3,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
4,2022-08-06,Sat,Matchweek 6,Home,L 2–3,Nott'ham Forest,Bournemouth,Y,AM,90,46,1,4,17,26,1,46,3,2,66.7,1,33.3,31,156,87,5,1,1,0,2,42,7,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
5,2022-08-06,Fri,Matchweek 8,Home,L 2–3,Nott'ham Forest,Fulham,Y,"AM,FW,RM",90,46,0,2,27,17,1,46,1,0,0.0,1,100.0,23,140,72,3,1,0,5,1,30,5,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
6,2022-08-06,Mon,Matchweek 9,Away,L 0–4,Nott'ham Forest,Leicester City,Y,"AM,RM",90,54,0,2,28,25,1,54,1,0,0.0,1,100.0,24,116,48,0,4,0,1,0,35,6,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
7,2022-08-06,Mon,Matchweek 10,Home,D 1–1,Nott'ham Forest,Aston Villa,Y,LW,89,51,3,14,16,21,1,51,5,3,60.0,2,40.0,28,187,65,2,2,0,4,2,31,8,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
8,2022-08-06,Sat,Matchweek 11,Away,L 0–1,Nott'ham Forest,Wolves,Y,"LW,RW,RM,AM",90,40,1,5,18,18,2,40,3,2,66.7,1,33.3,22,125,43,3,1,2,1,2,20,3,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League
9,2022-08-06,Tue,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,Y,"RW,LM",90,33,0,6,14,14,2,33,2,1,50.0,1,50.0,19,86,14,0,1,1,4,2,21,4,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
10,2022-08-06,Sat,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,Y,"RW,FW",90,43,0,10,18,16,1,43,3,2,66.7,1,33.3,25,168,105,1,0,0,6,2,20,2,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
11,2022-08-06,Sun,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,Y,RW,55,24,1,5,11,8,0,24,2,0,0.0,2,100.0,15,72,42,1,0,0,2,1,14,0,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
12,2022-08-06,Sat,Matchweek 15,Home,D 2–2,Nott'ham Forest,Brentford,Y,"AM,RB",90,54,0,2,19,35,7,54,6,5,83.3,0,0.0,32,183,80,3,3,2,3,4,37,7,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
13,2022-08-06,Sat,Matchweek 16,Home,W 1–0,Nott'ham Forest,Crystal Palace,Y,"FW,LW",85,33,0,0,18,15,2,33,0,0,,0,,23,132,81,2,0,0,0,2,22,6,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
14,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-06,Sun,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,Y,FW,90,36,0,3,15,18,3,36,4,2,50.0,1,25.0,21,175,102,4,2,3,1,1,26,6,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
