,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
0,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-06,Sat,Matchweek 3,Away,D 1–1,Nott'ham Forest,Everton,N,"AM,FW",30,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0.0,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
2,2022-08-06,Sun,Matchweek 4,Home,L 0–2,Nott'ham Forest,Tottenham,Y,AM,90,0,0,0,1,1,0,9,0,1,0,0,0,5,1,2,33.3,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
3,2022-08-06,Wed,Matchweek 5,Away,L 0–6,Nott'ham Forest,Manchester City,Y,FW,57,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0.0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
4,2022-08-06,Sat,Matchweek 6,Home,L 2–3,Nott'ham Forest,Bournemouth,Y,AM,90,0,0,0,1,2,0,7,0,0,0,0,0,3,3,3,50.0,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
5,2022-08-06,Fri,Matchweek 8,Home,L 2–3,Nott'ham Forest,Fulham,Y,"AM,FW,RM",90,0,0,0,2,1,0,4,1,0,0,0,0,3,2,4,33.3,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
6,2022-08-06,Mon,Matchweek 9,Away,L 0–4,Nott'ham Forest,Leicester City,Y,"AM,RM",90,0,0,0,0,1,0,7,1,0,0,0,0,4,0,5,0.0,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
7,2022-08-06,Mon,Matchweek 10,Home,D 1–1,Nott'ham Forest,Aston Villa,Y,LW,89,0,0,0,1,1,0,3,1,2,0,0,0,5,3,0,100.0,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
8,2022-08-06,Sat,Matchweek 11,Away,L 0–1,Nott'ham Forest,Wolves,Y,"LW,RW,RM,AM",90,0,0,0,1,0,0,7,1,1,0,0,0,6,0,1,0.0,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League
9,2022-08-06,Tue,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,Y,"RW,LM",90,0,0,0,1,1,0,3,0,0,0,0,0,2,4,3,57.1,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
10,2022-08-06,Sat,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,Y,"RW,FW",90,0,0,0,0,1,0,3,3,0,0,0,0,9,2,4,33.3,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
11,2022-08-06,Sun,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,Y,RW,55,1,0,0,2,0,0,3,0,0,0,0,0,5,1,2,33.3,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
12,2022-08-06,Sat,Matchweek 15,Home,D 2–2,Nott'ham Forest,Brentford,Y,"AM,RB",90,0,0,0,0,1,0,6,0,0,0,0,0,3,2,1,66.7,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
13,2022-08-06,Sat,Matchweek 16,Home,W 1–0,Nott'ham Forest,Crystal Palace,Y,"FW,LW",85,0,0,0,0,0,0,4,0,1,0,0,0,5,1,2,33.3,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
14,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-06,Sun,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,Y,FW,90,0,0,0,0,2,0,4,0,0,0,0,0,2,1,2,33.3,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
16,2022-08-06,Wed,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,Y,AM,70,0,0,0,2,2,0,4,0,1,0,0,0,1,2,4,33.3,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
17,2022-08-06,Sat,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,Y,"FW,RW,AM",90,0,0,0,1,1,1,6,1,0,0,0,0,2,2,2,50.0,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
18,2022-08-06,Sat,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,Y,AM,90,0,0,0,2,0,0,11,1,0,0,0,0,4,1,2,33.3,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
19,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,Y,AM,90,0,0,0,3,0,1,2,1,0,0,0,0,8,1,4,20.0,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
20,2022-08-06,Sat,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,Y,AM,90,0,0,0,1,1,0,6,0,0,0,0,0,3,1,3,25.0,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
21,2022-08-06,Sat,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,Y,AM,90,0,0,0,0,0,2,1,0,1,0,0,0,5,1,2,33.3,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
22,2022-08-06,Sat,Matchweek 25,Away,L 0–4,Nott'ham Forest,West Ham,Y,AM,90,0,0,0,0,1,0,7,0,0,0,0,0,7,2,3,40.0,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
23,2022-08-06,Sun,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,Y,AM,90,1,0,0,0,1,0,4,0,1,0,0,0,8,0,4,0.0,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
24,2022-08-06,Sat,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,Y,AM,90,0,0,0,2,2,0,10,0,0,0,0,0,6,2,5,28.6,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
