,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2019-08-10,Sat,Matchweek 3,Away,W 3–1,West Ham,Watford,Y,CB,90,0,0,0,0,1,1,1,0,34,0,1,1,0.0,0.0,0.0,0,0,12,17,70.6,0,13,0,0,0,/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League
1,2019-08-10,Sat,Matchweek 4,Home,W 2–0,West Ham,Norwich City,Y,CB,90,0,0,0,0,0,0,0,0,32,4,0,0,0.0,0.0,0.0,0,0,20,26,76.9,0,18,0,0,0,/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League
2,2019-08-10,Mon,Matchweek 5,Away,D 0–0,West Ham,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,38,0,0,2,0.0,0.0,0.0,0,0,24,34,70.6,3,24,0,0,0,/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League
3,2019-08-10,Sun,Matchweek 6,Home,W 2–0,West Ham,Manchester Utd,Y,CB,90,0,0,0,0,0,0,1,0,41,2,0,3,0.0,0.0,0.0,0,0,28,30,93.3,3,20,0,0,0,/en/matches/fe3e2bec/West-Ham-United-Manchester-United-September-22-2019-Premier-League
4,2019-08-10,Sat,Matchweek 7,Away,D 2–2,West Ham,Bournemouth,Y,CB,90,0,0,0,0,0,0,0,0,53,1,0,1,0.0,0.0,0.0,0,0,36,44,81.8,3,31,0,0,0,/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League
5,2019-08-10,Sat,Matchweek 8,Home,L 1–2,West Ham,Crystal Palace,Y,CB,90,0,0,0,0,1,0,0,0,75,1,0,2,0.3,0.3,0.0,0,0,50,62,80.6,5,41,2,0,0,/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League
6,2019-08-10,Sat,Matchweek 9,Away,L 0–2,West Ham,Everton,Y,CB,90,0,0,0,0,1,1,0,0,43,1,0,5,0.4,0.4,0.1,2,0,17,28,60.7,2,16,0,3,3,/en/matches/0fa45675/Everton-West-Ham-United-October-19-2019-Premier-League
7,2019-08-10,Sat,Matchweek 10,Home,D 1–1,West Ham,Sheffield Utd,N,"On matchday squad, but did not play",/en/matches/43aa7711/West-Ham-United-Sheffield-United-October-26-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-08-10,Sat,Matchweek 11,Home,L 2–3,West Ham,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/ac4523c2/West-Ham-United-Newcastle-United-November-2-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019-08-10,Sat,Matchweek 12,Away,L 0–3,West Ham,Burnley,N,"On matchday squad, but did not play",/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
