,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2019-08-12,Mon,PL2 — Div. 1,Matchweek 1,Home,W 2–0,Brighton,Wolves,Y,DM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/c02d4da5/Brighton-and-Hove-Albion-U23-Wolverhampton-Wanderers-U23-August-12-2019-Premier-League-2----Division-1,1.0,0.5
1,1,2019-08-27,Tue,EFL Cup,Second round,Away,W 2–1,Brighton,Bristol Rovers,Y,RM,90,0,1,0,0,1.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/f3750880/Bristol-Rovers-Brighton-and-Hove-Albion-August-27-2019-EFL-Cup,1.0,0.5
2,2,2019-09-21,Sat,Premier League,Matchweek 6,Away,D 0–0,Brighton,Newcastle Utd,Y,"LM,LW",90,0,0,0,0,0.0,0.0,0,0,53.0,1.0,0.0,1.0,0.0,0.0,0.1,3.0,0.0,35.0,40.0,87.5,3.0,33.0,4.0,4.0,2.0,/en/matches/966fb8b0/Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League,0.5,0.5
3,3,2019-09-28,Sat,Premier League,Matchweek 7,Away,L 0–2,Brighton,Chelsea,Y,"CM,WB",90,0,0,0,0,1.0,0.0,1,0,43.0,2.0,0.0,1.0,0.1,0.1,0.0,3.0,0.0,29.0,34.0,85.3,4.0,26.0,3.0,1.0,1.0,/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League,0.0,0.8333333333333334
4,4,2019-10-05,Sat,Premier League,Matchweek 8,Home,W 3–0,Brighton,Tottenham,Y,"CM,LM",87,0,0,0,0,0.0,0.0,0,0,53.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,35.0,39.0,89.7,4.0,24.0,0.0,1.0,0.0,/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League,1.0,0.5
5,5,2019-10-19,Sat,Premier League,Matchweek 9,Away,L 1–2,Brighton,Aston Villa,N,LM,10,0,0,0,0,0.0,0.0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,3.0,1.0,2.0,1.0,/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League,0.0,0.5
6,6,2019-10-26,Sat,Premier League,Matchweek 10,Home,W 3–2,Brighton,Everton,Y,"CM,LM",90,0,0,0,0,3.0,1.0,0,0,57.0,1.0,1.0,1.0,0.2,0.2,0.0,1.0,0.0,36.0,46.0,78.3,5.0,29.0,3.0,5.0,4.0,/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League,1.0,0.3333333333333333
7,7,2019-11-02,Sat,Premier League,Matchweek 11,Home,W 2–0,Brighton,Norwich City,Y,LM,90,0,0,0,0,3.0,1.0,0,0,47.0,0.0,2.0,0.0,0.7,0.7,0.1,6.0,1.0,30.0,33.0,90.9,6.0,36.0,3.0,8.0,7.0,/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League,1.0,0.6666666666666666
8,8,2019-11-10,Sun,Premier League,Matchweek 12,Away,L 1–3,Brighton,Manchester Utd,Y,"RM,WB",90,0,0,0,0,0.0,0.0,0,0,54.0,6.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,38.0,42.0,90.5,5.0,35.0,5.0,4.0,3.0,/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League,0.0,0.6666666666666666
9,9,2019-11-15,Fri,Friendlies (M),Friendlies (M),Home,W 1–0,co Colombia,pe Peru,N,,17,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/7ef24f97/Colombia-Peru-November-15-2019-Friendlies-M,1.0,0.6666666666666666
