,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,D 1–1,Nott'ham Forest,Everton,Y,FW,90,20,0,1,8,12,2,20,2,2,100.0,0,0.0,10,101,56,1,2,0,2,0,9,1,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–2,Nott'ham Forest,Tottenham,Y,"AM,RW",89,30,0,1,6,23,8,30,3,3,100.0,0,0.0,19,130,76,3,0,1,3,0,20,8,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 0–6,Nott'ham Forest,Manchester City,Y,FW,57,6,0,1,2,3,0,6,0,0,,0,,4,40,16,2,0,0,0,0,4,2,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,L 2–3,Nott'ham Forest,Bournemouth,Y,FW,84,23,0,0,3,20,5,22,0,0,,0,,20,87,59,3,1,2,4,1,21,12,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,L 2–3,Nott'ham Forest,Fulham,Y,"FW,RM,RB",90,14,0,2,6,6,1,14,1,0,0.0,0,0.0,10,65,43,1,2,0,1,0,10,2,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
5,2022-08-06,Mon,Matchweek 9,Away,L 0–4,Nott'ham Forest,Leicester City,Y,"RW,LM",90,34,2,4,16,16,5,34,5,3,60.0,0,0.0,14,174,108,3,3,1,1,1,23,9,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
6,2022-08-06,Mon,Matchweek 10,Home,D 1–1,Nott'ham Forest,Aston Villa,Y,RW,90,31,0,3,13,15,1,31,1,0,0.0,1,100.0,13,123,50,3,0,0,1,1,22,3,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Away,L 0–1,Nott'ham Forest,Wolves,Y,"RW,FW,LM",90,22,1,4,10,10,3,21,3,1,33.3,2,66.7,11,211,81,3,3,2,1,1,12,3,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League
8,2022-08-06,Tue,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,Y,FW,85,9,0,1,3,5,1,9,2,1,50.0,1,50.0,4,53,41,2,0,1,1,0,4,1,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
9,2022-08-06,Sat,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,N,FW,27,8,0,1,2,5,1,8,0,0,,0,,5,34,2,0,1,0,2,1,5,2,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
10,2022-08-06,Sun,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,N,"FW,RW",35,5,0,0,4,1,1,5,0,0,,0,,2,31,23,1,0,0,1,1,4,1,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
11,2022-08-06,Sat,Matchweek 15,Home,D 2–2,Nott'ham Forest,Brentford,Y,"FW,RW",90,29,0,5,8,16,5,29,1,0,0.0,1,100.0,15,86,57,3,1,1,2,0,17,7,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
12,2022-08-06,Sat,Matchweek 16,Home,W 1–0,Nott'ham Forest,Crystal Palace,Y,RW,90,28,0,1,14,14,4,28,4,2,50.0,1,25.0,16,225,113,3,2,0,2,0,17,4,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
13,2022-08-06,Tue,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,Y,"RW,FW",90,27,0,2,10,16,2,27,2,0,0.0,2,100.0,17,73,10,0,0,0,3,2,20,2,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
14,2022-08-06,Sun,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,Y,RW,81,20,0,1,6,13,2,20,2,0,0.0,2,100.0,15,193,110,3,3,1,2,0,13,3,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
15,2022-08-06,Wed,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,Y,FW,83,26,0,5,15,10,4,26,3,2,66.7,1,33.3,12,147,105,4,3,1,6,1,12,0,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
16,2022-08-06,Sat,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,Y,FW,85,19,0,1,8,12,3,19,6,4,66.7,2,33.3,13,139,85,4,3,2,3,0,14,6,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
17,2022-08-06,Sat,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,Y,FW,90,40,0,1,8,32,8,40,4,1,25.0,2,50.0,22,227,122,5,2,3,1,1,28,13,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
18,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,Y,"RW,FW",90,28,0,8,8,13,1,28,6,1,16.7,3,50.0,12,87,36,1,1,0,3,1,9,3,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
19,2022-08-06,Sat,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,Y,RW,90,23,0,3,6,14,2,23,1,0,0.0,1,100.0,19,109,64,3,2,1,1,1,19,5,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
20,2022-08-06,Sat,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,Y,"FW,RW",90,20,1,4,5,12,5,20,0,0,,0,,15,136,94,4,3,4,2,1,12,3,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
21,2022-08-06,Sat,Matchweek 25,Away,L 0–4,Nott'ham Forest,West Ham,Y,AM,85,31,1,2,15,16,3,31,7,1,14.3,5,71.4,22,232,150,5,3,3,3,1,22,8,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
22,2022-08-06,Sun,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,Y,"AM,RW",90,29,0,0,7,23,9,29,4,4,100.0,0,0.0,22,134,64,4,1,2,5,4,22,12,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
23,2022-08-06,Sat,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,Y,"FW,RW",66,20,0,0,6,14,5,20,5,3,60.0,2,40.0,11,90,44,3,0,3,1,0,17,5,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
