,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2023-02-05,Sat,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,Y,CB,90,37,15,26,9,4,2,37,1,1,100.0,0,0.0,18,107,40,0,1,0,1,1,13,0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
1,2023-02-05,Sat,Matchweek 25,Away,L 0–4,Nott'ham Forest,West Ham,Y,CB,90,71,11,36,33,3,2,71,2,2,100.0,0,0.0,35,207,129,0,0,0,1,0,37,0,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
2,2023-02-05,Sun,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,Y,CB,90,93,14,44,48,4,1,93,1,1,100.0,0,0.0,51,281,166,2,0,0,1,0,52,0,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
3,2023-02-05,Sat,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,Y,CB,90,54,8,25,25,4,3,54,1,1,100.0,0,0.0,25,102,64,0,0,0,0,0,32,0,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
4,2023-02-05,Fri,Matchweek 28,Home,L 1–2,Nott'ham Forest,Newcastle Utd,Y,CB,90,52,11,30,19,3,0,52,0,0,,0,,22,73,20,0,0,0,1,0,22,0,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
5,2023-02-05,Sat,Matchweek 29,Home,D 1–1,Nott'ham Forest,Wolves,Y,CB,90,47,7,32,10,6,4,47,1,1,100.0,0,0.0,19,104,61,0,0,0,0,1,21,2,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League
6,2023-02-05,Tue,Matchweek 7,Away,L 1–2,Nott'ham Forest,Leeds United,Y,CB,90,73,16,52,22,2,2,73,3,2,66.7,0,0.0,41,274,174,0,0,0,0,0,37,0,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
7,2023-02-05,Sat,Matchweek 30,Away,L 0–2,Nott'ham Forest,Aston Villa,Y,CB,90,38,3,26,9,3,3,38,4,2,50.0,2,50.0,18,92,44,0,0,0,0,0,16,0,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
8,2023-02-05,Sun,Matchweek 31,Home,L 0–2,Nott'ham Forest,Manchester Utd,Y,CB,90,61,13,35,17,10,2,61,1,1,100.0,0,0.0,27,184,64,0,1,0,4,1,24,0,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
9,2023-02-05,Sat,Matchweek 32,Away,L 2–3,Nott'ham Forest,Liverpool,Y,CB,86,31,12,23,3,5,5,31,1,1,100.0,0,0.0,12,65,36,0,0,0,0,0,11,0,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
10,2023-02-05,Wed,Matchweek 33,Home,W 3–1,Nott'ham Forest,Brighton,Y,CB,90,31,2,16,12,3,3,31,1,0,0.0,1,100.0,15,80,47,0,0,0,1,0,15,0,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
11,2023-02-05,Sat,Matchweek 34,Away,L 1–2,Nott'ham Forest,Brentford,Y,CB,90,34,8,16,19,0,0,34,0,0,,0,,10,63,35,1,0,0,0,0,16,0,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
12,2023-02-05,Mon,Matchweek 35,Home,W 4–3,Nott'ham Forest,Southampton,Y,CB,90,46,12,30,15,2,1,46,0,0,,0,,22,121,92,0,1,0,0,0,21,0,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
13,2023-02-05,Sat,Matchweek 36,Away,D 2–2,Nott'ham Forest,Chelsea,Y,CB,90,40,13,25,11,4,3,40,0,0,,0,,14,83,45,0,0,0,1,1,17,1,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
14,2023-02-05,Sat,Matchweek 37,Home,W 1–0,Nott'ham Forest,Arsenal,Y,CB,78,22,6,13,4,5,4,22,1,1,100.0,0,0.0,11,39,13,0,0,0,2,0,6,1,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
