,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
13,2021-08-14,Sat,Matchweek 16,Away,W 1–0,Manchester Utd,Norwich City,Y,AM,66,44,1,1,24,19,3,44,1,1,100.0,0,0.0,26,169,108,3,3,0,1,1,35,9,/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League
14,2021-08-14,Mon,Matchweek 19,Away,D 1–1,Manchester Utd,Newcastle Utd,N,AM,45,37,1,2,23,13,2,37,5,4,80.0,1,20.0,24,160,52,2,1,1,3,1,26,6,/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League
15,2021-08-14,Thu,Matchweek 20,Home,W 3–1,Manchester Utd,Burnley,Y,AM,90,61,0,6,25,30,3,61,3,0,0.0,3,100.0,38,267,158,7,2,2,1,1,51,12,/en/matches/bbfa96c9/Manchester-United-Burnley-December-30-2021-Premier-League
16,2021-08-14,Mon,Matchweek 21,Home,L 0–1,Manchester Utd,Wolves,Y,"AM,WB",75,51,0,7,21,24,3,51,4,1,25.0,3,75.0,26,167,82,3,3,0,2,0,33,4,/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League
17,2021-08-14,Sat,Matchweek 22,Away,D 2–2,Manchester Utd,Aston Villa,N,LW,13,9,0,1,1,7,0,9,1,1,100.0,0,0.0,9,45,17,0,3,0,1,3,10,2,/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League
18,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2021-08-14,Tue,Matchweek 24,Away,D 1–1,Manchester Utd,Burnley,Y,LW,90,76,1,7,21,48,10,76,3,1,33.3,2,66.7,47,399,288,12,6,5,1,2,50,16,/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League
20,2021-08-14,Sat,Matchweek 25,Home,D 1–1,Manchester Utd,Southampton,Y,"LW,AM",90,42,1,8,20,15,3,42,4,1,25.0,3,75.0,23,123,77,3,2,1,1,1,30,7,/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League
21,2021-08-14,Tue,Matchweek 18,Home,W 2–0,Manchester Utd,Brighton,Y,LW,79,36,0,4,11,22,8,36,8,5,62.5,3,37.5,22,222,118,5,1,5,1,0,28,3,/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League
22,2021-08-14,Sun,Matchweek 26,Away,W 4–2,Manchester Utd,Leeds United,Y,"LW,LM",90,51,0,6,21,27,7,51,7,3,42.9,4,57.1,27,163,122,3,2,1,1,1,37,10,/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League
23,2021-08-14,Sat,Matchweek 27,Home,D 0–0,Manchester Utd,Watford,N,LW,29,21,0,1,4,16,4,21,1,1,100.0,0,0.0,15,172,74,3,4,0,0,1,18,11,/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League
24,2021-08-14,Sun,Matchweek 28,Away,L 1–4,Manchester Utd,Manchester City,Y,LW,90,33,1,11,10,13,4,33,2,1,50.0,1,50.0,25,152,84,3,2,2,2,0,25,5,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
25,2021-08-14,Sat,Matchweek 29,Home,W 3–2,Manchester Utd,Tottenham,Y,"LW,RW,RM",90,51,0,8,22,22,6,51,3,2,66.7,1,33.3,37,278,125,5,3,3,0,3,42,10,/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League
26,2021-08-14,Sat,Matchweek 31,Home,D 1–1,Manchester Utd,Leicester City,Y,LW,90,59,0,6,20,33,5,59,2,1,50.0,1,50.0,44,300,160,7,2,1,2,0,53,18,/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League
27,2021-08-14,Sat,Matchweek 32,Away,L 0–1,Manchester Utd,Everton,Y,RW,90,58,0,7,19,32,4,58,2,2,100.0,0,0.0,45,327,236,9,5,3,1,0,43,11,/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League
28,2021-08-14,Sat,Matchweek 33,Home,W 3–2,Manchester Utd,Norwich City,Y,LW,90,76,1,5,26,46,10,76,5,4,80.0,1,20.0,55,338,222,7,4,3,4,1,61,20,/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League
29,2021-08-14,Tue,Matchweek 30,Away,L 0–4,Manchester Utd,Liverpool,N,LW,45,33,0,7,17,11,4,33,3,2,66.7,1,33.3,23,231,140,4,3,2,2,0,25,5,/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League
30,2021-08-14,Sat,Matchweek 34,Away,L 1–3,Manchester Utd,Arsenal,Y,"LW,RW",90,39,0,6,19,17,2,39,5,3,60.0,2,40.0,28,212,53,3,3,0,3,2,23,6,/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League
