,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2020-09-21,Mon,Premier League,Matchweek 2,Away,W 3–1,Manchester City,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,81,2,0,1,0.0,0.0,0.0,0,0,69,76,90.8,1,43,1,0,0,/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League
1,2020-10-21,Wed,Champions Lg,Group stage,Home,W 3–1,eng Manchester City,pt Porto,N,CM,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,/en/matches/27966ef3/Manchester-City-Porto-October-21-2020-Champions-League
2,2020-10-27,Tue,Champions Lg,Group stage,Away,W 3–0,eng Manchester City,fr Marseille,N,CB,14,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,17,17,100.0,0,13,0,0,0,/en/matches/08a2f03b/Marseille-Manchester-City-October-27-2020-Champions-League
3,2020-11-03,Tue,Champions Lg,Group stage,Home,W 3–0,eng Manchester City,gr Olympiacos,Y,CB,90,0,0,0,0,0,0,0,0,91,1,0,1,0.0,0.0,0.0,1,0,80,85,94.1,3,58,1,0,0,/en/matches/427a63f0/Manchester-City-Olympiacos-November-3-2020-Champions-League
4,2020-11-25,Wed,Champions Lg,Group stage,Away,W 1–0,eng Manchester City,gr Olympiacos,Y,CB,90,0,0,0,0,0,0,0,0,68,1,2,0,0.0,0.0,0.1,2,0,50,59,84.7,4,38,1,1,1,/en/matches/69c19c80/Olympiacos-Manchester-City-November-25-2020-Champions-League
5,2020-11-28,Sat,Premier League,Matchweek 10,Home,W 5–0,Manchester City,Burnley,Y,CB,90,0,0,0,0,1,0,0,0,110,0,2,1,0.0,0.0,0.0,1,0,94,97,96.9,8,76,0,0,0,/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League
6,2020-12-05,Sat,Premier League,Matchweek 11,Home,W 2–0,Manchester City,Fulham,Y,CB,90,0,0,0,0,0,0,0,0,116,2,1,1,0.0,0.0,0.0,0,0,107,109,98.2,4,95,0,0,0,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League
7,2020-12-09,Wed,Champions Lg,Group stage,Home,W 3–0,eng Manchester City,fr Marseille,N,CB,63,0,0,0,0,0,0,0,0,60,1,1,1,0.0,0.0,0.0,2,1,50,55,90.9,5,47,0,0,0,/en/matches/2b64826a/Manchester-City-Marseille-December-9-2020-Champions-League
8,2020-12-12,Sat,Premier League,Matchweek 12,Away,D 0–0,Manchester City,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,88,0,1,1,0.0,0.0,0.0,0,0,84,87,96.6,2,69,1,2,2,/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League
9,2020-12-19,Sat,Premier League,Matchweek 14,Away,W 1–0,Manchester City,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,72,1,2,3,0.0,0.0,0.0,0,0,56,62,90.3,1,49,0,0,0,/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League
