,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-21,Mon,Premier League,Matchweek 2,Away,W 3–1,Manchester City,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,81.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,76.0,90.8,1.0,43.0,1.0,0.0,0.0,/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League,1.0,0.5,0.5476190476190477
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2020-10-21,Wed,Champions Lg,Group stage,Home,W 3–1,eng Manchester City,pt Porto,N,CM,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,/en/matches/27966ef3/Manchester-City-Porto-October-21-2020-Champions-League,1.0,0.5,0.5
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2020-10-27,Tue,Champions Lg,Group stage,Away,W 3–0,eng Manchester City,fr Marseille,N,CB,14,0,0,0,0,0,0,0,0,17.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,100.0,0.0,13.0,0.0,0.0,0.0,/en/matches/08a2f03b/Marseille-Manchester-City-October-27-2020-Champions-League,1.0,0.5,0.5
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2020-11-03,Tue,Champions Lg,Group stage,Home,W 3–0,eng Manchester City,gr Olympiacos,Y,CB,90,0,0,0,0,0,0,0,0,91.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,80.0,85.0,94.1,3.0,58.0,1.0,0.0,0.0,/en/matches/427a63f0/Manchester-City-Olympiacos-November-3-2020-Champions-League,1.0,1.0,0.5
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2020-11-25,Wed,Champions Lg,Group stage,Away,W 1–0,eng Manchester City,gr Olympiacos,Y,CB,90,0,0,0,0,0,0,0,0,68.0,1.0,2,0.0,0.0,0.0,0.1,2.0,0.0,50.0,59.0,84.7,4.0,38.0,1.0,1.0,1.0,/en/matches/69c19c80/Olympiacos-Manchester-City-November-25-2020-Champions-League,1.0,1.0,0.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2020-11-28,Sat,Premier League,Matchweek 10,Home,W 5–0,Manchester City,Burnley,Y,CB,90,0,0,0,0,1,0,0,0,110.0,0.0,2,1.0,0.0,0.0,0.0,1.0,0.0,94.0,97.0,96.9,8.0,76.0,0.0,0.0,0.0,/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League,1.0,1.0,0.4743589743589744
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2020-12-05,Sat,Premier League,Matchweek 11,Home,W 2–0,Manchester City,Fulham,Y,CB,90,0,0,0,0,0,0,0,0,116.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,107.0,109.0,98.2,4.0,95.0,0.0,0.0,0.0,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League,1.0,1.0,0.4047619047619047
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2020-12-09,Wed,Champions Lg,Group stage,Home,W 3–0,eng Manchester City,fr Marseille,N,CB,63,0,0,0,0,0,0,0,0,60.0,1.0,1,1.0,0.0,0.0,0.0,2.0,1.0,50.0,55.0,90.9,5.0,47.0,0.0,0.0,0.0,/en/matches/2b64826a/Manchester-City-Marseille-December-9-2020-Champions-League,1.0,1.0,0.5
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2020-12-12,Sat,Premier League,Matchweek 12,Away,D 0–0,Manchester City,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,88.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,84.0,87.0,96.6,2.0,69.0,1.0,2.0,2.0,/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League,0.5,1.0,0.3888888888888888
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2020-12-19,Sat,Premier League,Matchweek 14,Away,W 1–0,Manchester City,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,72.0,1.0,2,3.0,0.0,0.0,0.0,0.0,0.0,56.0,62.0,90.3,1.0,49.0,0.0,0.0,0.0,/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League,1.0,0.8333333333333334,0.761904761904762
