,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2021-07-07,Wed,UEFA Euro,Semi-finals,Home,W 2–1,eng England,dk Denmark,N,"LM,AM",26,0,0,0,0,0.0,0.0,0,0,23.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,19.0,22.0,86.4,2.0,13.0,0.0,0.0,0.0,/en/matches/3c9e014a/England-Denmark-July-7-2021-UEFA-Euro,1.0,0.5
1,1,2021-09-15,Wed,Champions Lg,Group stage,Home,W 6–3,eng Manchester City,de RB Leipzig,N,RM,20,0,0,0,0,0.0,0.0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,0.0,3.0,0.0,0.0,0.0,/en/matches/c188c958/Manchester-City-RB-Leipzig-September-15-2021-Champions-League,1.0,0.5
2,2,2021-09-18,Sat,Premier League,Matchweek 5,Home,D 0–0,Manchester City,Southampton,N,LM,19,0,0,0,0,1.0,1.0,0,0,18.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,13.0,17.0,76.5,2.0,9.0,0.0,0.0,0.0,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League,0.5,0.5
3,3,2021-09-21,Tue,EFL Cup,Third round,Home,W 6–1,Manchester City,Wycombe,Y,CM,90,1,2,0,0,4.0,2.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/09e8ccec/Manchester-City-Wycombe-Wanderers-September-21-2021-EFL-Cup,1.0,0.8333333333333334
4,4,2021-09-25,Sat,Premier League,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,Y,"FW,LM",86,0,0,0,0,0.0,0.0,0,0,32.0,1.0,0.0,0.0,0.0,0.0,0.8,4.0,0.0,20.0,27.0,74.1,2.0,12.0,1.0,0.0,0.0,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,1.0,0.8333333333333334
5,5,2021-09-28,Tue,Champions Lg,Group stage,Away,L 0–2,eng Manchester City,fr Paris S-G,N,LW,23,0,0,0,0,0.0,0.0,0,0,23.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,17.0,41.2,0.0,13.0,2.0,0.0,0.0,/en/matches/9aa65428/Paris-Saint-Germain-Manchester-City-September-28-2021-Champions-League,0.0,0.8333333333333334
6,6,2021-10-03,Sun,Premier League,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,Y,LW,90,1,0,0,0,2.0,2.0,0,0,46.0,0.0,1.0,1.0,0.6,0.6,0.1,2.0,0.0,23.0,34.0,67.6,1.0,35.0,7.0,3.0,1.0,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League,0.5,0.6666666666666666
7,7,2021-10-09,Sat,WCQ,First round,Away,W 5–0,eng England,ad Andorra,Y,CM,90,0,1,0,0,1.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/aaa2a351/Andorra-England-October-9-2021-WCQ----UEFA-M,1.0,0.5
8,8,2021-10-12,Tue,WCQ,First round,Home,D 1–1,eng England,hu Hungary,Y,CM,90,0,0,0,0,1.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/ff6936ad/England-Hungary-October-12-2021-WCQ----UEFA-M,0.5,0.5
9,9,2021-10-16,Sat,Premier League,Matchweek 8,Home,W 2–0,Manchester City,Burnley,Y,LW,90,0,0,0,0,2.0,2.0,0,0,72.0,0.0,0.0,1.0,0.2,0.2,0.0,3.0,1.0,51.0,64.0,79.7,5.0,45.0,6.0,3.0,2.0,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League,1.0,0.6666666666666666
10,10,2021-10-19,Tue,Champions Lg,Group stage,Away,W 5–1,eng Manchester City,be Club Brugge,Y,FW,63,0,1,0,0,4.0,1.0,0,0,50.0,0.0,0.0,0.0,0.5,0.5,1.0,3.0,1.0,34.0,41.0,82.9,4.0,47.0,5.0,3.0,1.0,/en/matches/a39621f2/Club-Brugge-Manchester-City-October-19-2021-Champions-League,1.0,0.8333333333333334
11,11,2021-10-23,Sat,Premier League,Matchweek 9,Away,W 4–1,Manchester City,Brighton,Y,"FW,LW",90,2,1,0,0,8.0,4.0,0,0,52.0,0.0,0.0,0.0,1.7,1.7,0.6,4.0,1.0,33.0,39.0,84.6,5.0,32.0,5.0,2.0,1.0,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League,1.0,0.8333333333333334
12,12,2021-10-27,Wed,EFL Cup,Fourth round,Away,D 0 (3)–0 (5),Manchester City,West Ham,N,,50,0,0,0,0,2.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/4cc7cf93/West-Ham-United-Manchester-City-October-27-2021-EFL-Cup,0.5,1.0
13,13,2021-10-30,Sat,Premier League,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,Y,FW,90,0,0,0,0,0.0,0.0,0,0,48.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,29.0,42.0,69.0,1.0,26.0,1.0,1.0,0.0,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League,0.0,0.8333333333333334
14,14,2021-11-03,Wed,Champions Lg,Group stage,Home,W 4–1,eng Manchester City,be Club Brugge,Y,FW,79,1,0,0,0,4.0,1.0,0,0,50.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,35.0,42.0,83.3,3.0,39.0,1.0,2.0,1.0,/en/matches/7e276b93/Manchester-City-Club-Brugge-November-3-2021-Champions-League,1.0,0.5
15,15,2021-11-06,Sat,Premier League,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,Y,LW,90,0,0,0,0,1.0,0.0,0,0,74.0,1.0,1.0,0.0,0.2,0.2,0.2,3.0,0.0,56.0,69.0,81.2,5.0,50.0,5.0,2.0,1.0,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League,1.0,0.5
16,16,2021-11-12,Fri,WCQ,First round,Home,W 5–0,eng England,al Albania,Y,FW,62,0,1,0,0,1.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/a7100028/England-Albania-November-12-2021-WCQ----UEFA-M,1.0,0.6666666666666666
17,17,2021-11-15,Mon,WCQ,First round,Away,W 10–0,eng England,sm San Marino,Y,FW,45,0,1,0,0,1.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/4a3eae2f/San-Marino-England-November-15-2021-WCQ----UEFA-M,1.0,1.0
18,18,2021-11-21,Sun,Premier League,Matchweek 12,Home,W 3–0,Manchester City,Everton,Y,LW,57,0,0,0,0,1.0,0.0,0,0,55.0,0.0,0.0,0.0,0.2,0.2,0.3,2.0,0.0,41.0,51.0,80.4,6.0,32.0,1.0,2.0,1.0,/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League,1.0,1.0
19,19,2021-12-04,Sat,Premier League,Matchweek 15,Away,W 3–1,Manchester City,Watford,Y,LW,74,0,1,0,0,2.0,1.0,0,0,61.0,2.0,0.0,2.0,0.5,0.5,0.9,6.0,2.0,42.0,49.0,85.7,3.0,39.0,4.0,1.0,0.0,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League,1.0,1.0
20,20,2021-12-07,Tue,Champions Lg,Group stage,Away,L 1–2,eng Manchester City,de RB Leipzig,Y,LW,45,0,0,0,0,1.0,1.0,0,0,24.0,0.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,12.0,22.0,54.5,1.0,18.0,5.0,1.0,0.0,/en/matches/cccff79c/RB-Leipzig-Manchester-City-December-7-2021-Champions-League,0.0,1.0
21,21,2021-12-11,Sat,Premier League,Matchweek 16,Home,W 1–0,Manchester City,Wolves,N,"LW,LM",35,0,0,0,0,2.0,1.0,0,0,30.0,0.0,0.0,0.0,0.2,0.2,0.1,3.0,1.0,22.0,27.0,81.5,2.0,14.0,0.0,1.0,1.0,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,1.0,0.6666666666666666
22,22,2021-12-14,Tue,Premier League,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,Y,FW,90,1,1,0,0,6.0,1.0,0,0,72.0,0.0,1.0,0.0,0.4,0.4,0.3,9.0,2.0,54.0,63.0,85.7,8.0,61.0,4.0,4.0,3.0,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League,1.0,0.6666666666666666
23,23,2021-12-26,Sun,Premier League,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,N,RM,20,0,0,0,0,0.0,0.0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,0.0,9.0,0.0,0.0,0.0,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League,1.0,0.6666666666666666
24,24,2021-12-29,Wed,Premier League,Matchweek 20,Away,W 1–0,Manchester City,Brentford,Y,LW,90,1,0,0,0,2.0,1.0,0,0,66.0,0.0,0.0,0.0,0.7,0.7,0.0,2.0,0.0,48.0,57.0,84.2,2.0,55.0,4.0,2.0,1.0,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League,1.0,1.0
25,25,2022-01-15,Sat,Premier League,Matchweek 22,Home,W 1–0,Manchester City,Chelsea,Y,FW,87,0,0,0,0,1.0,0.0,0,0,46.0,0.0,1.0,0.0,0.1,0.1,0.1,1.0,0.0,26.0,41.0,63.4,2.0,26.0,1.0,3.0,3.0,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League,1.0,1.0
26,26,2022-01-22,Sat,Premier League,Matchweek 23,Away,D 1–1,Manchester City,Southampton,Y,LW,90,0,0,0,0,3.0,1.0,0,0,89.0,1.0,1.0,2.0,0.1,0.1,0.6,5.0,0.0,61.0,74.0,82.4,8.0,68.0,6.0,5.0,1.0,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League,0.5,1.0
