,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2021-09-11,Sat,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,Y,"FW,LM",86,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.8,4,0,20,27,74.1,2,12,1,0,0,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League
1,2021-09-11,Sun,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,Y,LW,90,1,0,0,0,2,2,0,0,46,0,1,1,0.6,0.6,0.1,2,0,23,34,67.6,1,35,7,3,1,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
2,2021-09-11,Sat,Matchweek 8,Home,W 2–0,Manchester City,Burnley,Y,LW,90,0,0,0,0,2,2,0,0,72,0,0,1,0.2,0.2,0.0,3,1,51,64,79.7,5,45,6,3,2,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League
3,2021-09-11,Sat,Matchweek 9,Away,W 4–1,Manchester City,Brighton,Y,"FW,LW",90,2,1,0,0,8,4,0,0,52,0,0,0,1.7,1.7,0.6,4,1,33,39,84.6,5,32,5,2,1,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
4,2021-09-11,Sat,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,Y,FW,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.1,1,0,29,42,69.0,1,26,1,1,0,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
5,2021-09-11,Sat,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,Y,LW,90,0,0,0,0,1,0,0,0,74,1,1,0,0.2,0.2,0.2,3,0,56,69,81.2,5,50,5,2,1,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
6,2021-09-11,Sun,Matchweek 12,Home,W 3–0,Manchester City,Everton,Y,LW,57,0,0,0,0,1,0,0,0,55,0,0,0,0.2,0.2,0.3,2,0,41,51,80.4,6,32,1,2,1,/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League
7,2021-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2021-09-11,Wed,Matchweek 14,Away,W 2–1,Manchester City,Aston Villa,N,"On matchday squad, but did not play",/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2021-09-11,Sat,Matchweek 15,Away,W 3–1,Manchester City,Watford,Y,LW,74,0,1,0,0,2,1,0,0,61,2,0,2,0.5,0.5,0.9,6,2,42,49,85.7,3,39,4,1,0,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
10,2021-09-11,Sat,Matchweek 16,Home,W 1–0,Manchester City,Wolves,N,"LW,LM",35,0,0,0,0,2,1,0,0,30,0,0,0,0.2,0.2,0.1,3,1,22,27,81.5,2,14,0,1,1,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League
11,2021-09-11,Tue,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,Y,FW,90,1,1,0,0,6,1,0,0,72,0,1,0,0.4,0.4,0.3,9,2,54,63,85.7,8,61,4,4,3,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League
12,2021-09-11,Sun,Matchweek 18,Away,W 4–0,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2021-09-11,Sun,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,N,RM,20,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,0,9,0,0,0,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League
14,2021-09-11,Wed,Matchweek 20,Away,W 1–0,Manchester City,Brentford,Y,LW,90,1,0,0,0,2,1,0,0,66,0,0,0,0.7,0.7,0.0,2,0,48,57,84.2,2,55,4,2,1,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League
15,2021-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2021-09-11,Sat,Matchweek 22,Home,W 1–0,Manchester City,Chelsea,Y,FW,87,0,0,0,0,1,0,0,0,46,0,1,0,0.1,0.1,0.1,1,0,26,41,63.4,2,26,1,3,3,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League
17,2021-09-11,Sat,Matchweek 23,Away,D 1–1,Manchester City,Southampton,Y,LW,90,0,0,0,0,3,1,0,0,89,1,1,2,0.1,0.1,0.6,5,0,61,74,82.4,8,68,6,5,1,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League
18,2021-09-11,Wed,Matchweek 24,Home,W 2–0,Manchester City,Brentford,Y,"FW,LW",70,0,0,0,0,1,0,0,0,35,0,0,0,0.0,0.0,0.2,4,0,23,29,79.3,4,25,1,0,0,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
19,2021-09-11,Sat,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,Y,FW,80,1,0,0,0,4,2,0,0,54,0,1,1,0.8,0.8,0.0,5,2,42,45,93.3,7,38,1,4,4,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
20,2021-09-11,Sat,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,Y,LW,90,0,0,0,0,3,0,0,0,55,2,1,0,0.3,0.3,0.1,2,0,43,47,91.5,3,31,3,4,3,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
21,2021-09-11,Sat,Matchweek 27,Away,W 1–0,Manchester City,Everton,Y,"RW,LW",90,1,0,0,0,3,2,1,0,57,0,1,0,1.3,1.3,0.0,1,0,36,50,72.0,4,41,2,3,2,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League
22,2021-09-11,Sun,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,Y,FW,90,0,0,0,0,4,1,0,0,41,2,0,1,0.5,0.5,0.0,5,0,21,31,67.7,2,32,0,3,2,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
23,2021-09-11,Mon,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,Y,FW,90,0,0,0,0,2,0,0,0,21,0,0,0,0.1,0.1,0.0,2,0,14,17,82.4,5,16,0,2,2,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League
24,2021-09-11,Sat,Matchweek 31,Away,W 2–0,Manchester City,Burnley,Y,FW,63,0,0,0,0,2,1,0,0,32,0,0,0,0.3,0.3,0.1,5,0,23,29,79.3,4,24,1,0,0,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League
25,2021-09-11,Sun,Matchweek 32,Home,D 2–2,Manchester City,Liverpool,Y,LW,90,0,0,0,0,0,0,0,0,42,1,1,0,0.0,0.0,0.0,1,0,22,30,73.3,2,22,2,3,1,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
