,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-09-11,Sat,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,Y,"FW,LM",86,32,0,1,15,16,2,32,0,0,,0,,12,34,15,1,1,1,3,1,19,6,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League
1,2021-09-11,Sun,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,Y,LW,90,46,0,11,10,26,8,46,3,1,33.3,2,66.7,35,256,135,7,3,2,2,1,33,10,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
2,2021-09-11,Sat,Matchweek 8,Home,W 2–0,Manchester City,Burnley,Y,LW,90,72,0,1,20,51,9,72,3,2,66.7,1,33.3,45,237,111,6,1,3,3,3,67,14,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League
3,2021-09-11,Sat,Matchweek 9,Away,W 4–1,Manchester City,Brighton,Y,"FW,LW",90,52,0,1,17,34,11,52,2,1,50.0,1,50.0,32,221,123,5,1,5,3,1,41,7,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
4,2021-09-11,Sat,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,Y,FW,90,48,0,0,15,33,2,48,1,0,0.0,1,100.0,26,158,36,1,2,1,3,5,36,6,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
5,2021-09-11,Sat,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,Y,LW,90,74,0,1,16,57,5,74,2,1,50.0,1,50.0,50,247,115,5,5,5,2,4,61,25,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
6,2021-09-11,Sun,Matchweek 12,Home,W 3–0,Manchester City,Everton,Y,LW,57,55,1,2,16,37,3,55,2,1,50.0,1,50.0,32,102,34,1,0,1,2,0,47,12,/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League
7,2021-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2021-09-11,Wed,Matchweek 14,Away,W 2–1,Manchester City,Aston Villa,N,"On matchday squad, but did not play",/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2021-09-11,Sat,Matchweek 15,Away,W 3–1,Manchester City,Watford,Y,LW,74,61,1,4,17,40,6,61,1,0,0.0,1,100.0,39,153,68,4,1,4,3,0,44,9,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
10,2021-09-11,Sat,Matchweek 16,Home,W 1–0,Manchester City,Wolves,N,"LW,LM",35,30,0,1,11,18,2,30,1,1,100.0,0,0.0,14,52,5,0,0,0,0,0,23,5,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League
11,2021-09-11,Tue,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,Y,FW,90,72,1,3,33,36,5,72,4,3,75.0,1,25.0,61,311,98,4,1,3,1,0,64,14,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League
12,2021-09-11,Sun,Matchweek 18,Away,W 4–0,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2021-09-11,Sun,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,N,RM,20,10,0,0,7,3,0,10,0,0,,0,,9,22,5,0,0,0,0,1,10,0,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League
14,2021-09-11,Wed,Matchweek 20,Away,W 1–0,Manchester City,Brentford,Y,LW,90,66,0,2,22,42,5,66,2,1,50.0,1,50.0,55,260,113,4,5,1,1,3,58,8,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League
15,2021-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2021-09-11,Sat,Matchweek 22,Home,W 1–0,Manchester City,Chelsea,Y,FW,87,46,0,2,23,21,3,46,3,3,100.0,0,0.0,26,156,61,1,3,1,3,0,31,4,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League
17,2021-09-11,Sat,Matchweek 23,Away,D 1–1,Manchester City,Southampton,Y,LW,90,89,0,5,19,67,7,89,5,1,20.0,4,80.0,68,363,190,6,5,3,2,0,71,20,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League
18,2021-09-11,Wed,Matchweek 24,Home,W 2–0,Manchester City,Brentford,Y,"FW,LW",70,35,0,1,13,21,3,35,0,0,,0,,25,95,49,1,2,0,1,1,26,0,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
19,2021-09-11,Sat,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,Y,FW,80,54,0,0,25,30,4,54,4,4,100.0,0,0.0,38,243,76,1,2,0,3,1,41,7,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
20,2021-09-11,Sat,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,Y,LW,90,55,0,2,15,38,6,55,4,3,75.0,1,25.0,31,210,109,3,1,2,2,0,45,15,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
21,2021-09-11,Sat,Matchweek 27,Away,W 1–0,Manchester City,Everton,Y,"RW,LW",90,57,0,4,14,39,8,57,3,2,66.7,1,33.3,41,165,68,2,2,1,1,1,42,15,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League
22,2021-09-11,Sun,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,Y,FW,90,41,0,2,17,23,6,41,3,2,66.7,1,33.3,32,112,40,0,0,0,3,2,30,7,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
23,2021-09-11,Mon,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,Y,FW,90,21,0,0,6,16,2,21,2,2,100.0,0,0.0,16,39,5,0,0,0,1,2,18,6,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League
24,2021-09-11,Sat,Matchweek 31,Away,W 2–0,Manchester City,Burnley,Y,FW,63,32,0,0,10,22,4,32,0,0,,0,,24,106,42,1,1,0,1,2,28,4,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League
25,2021-09-11,Sun,Matchweek 32,Home,D 2–2,Manchester City,Liverpool,Y,LW,90,42,1,6,14,22,6,42,3,1,33.3,2,66.7,22,114,48,2,0,1,1,0,23,6,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
26,2021-09-11,Wed,Matchweek 30,Home,W 3–0,Manchester City,Brighton,Y,LW,90,47,0,2,15,30,4,47,0,0,,0,,37,181,79,3,1,1,3,1,42,10,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
27,2021-09-11,Sat,Matchweek 34,Home,W 5–1,Manchester City,Watford,N,"On matchday squad, but did not play",/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2021-09-11,Sat,Matchweek 35,Away,W 4–0,Manchester City,Leeds United,Y,AM,79,40,2,8,12,21,7,40,2,1,50.0,1,50.0,21,114,48,2,2,0,0,2,25,3,/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League
29,2021-09-11,Sun,Matchweek 36,Home,W 5–0,Manchester City,Newcastle Utd,N,FW,28,15,0,1,7,7,4,15,0,0,,0,,7,21,5,0,0,0,0,1,10,3,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
30,2021-09-11,Wed,Matchweek 33,Away,W 5–1,Manchester City,Wolves,Y,"LW,FW",80,34,0,4,11,20,4,34,2,2,100.0,0,0.0,22,184,88,3,1,1,0,2,28,11,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League
31,2021-09-11,Sun,Matchweek 37,Away,D 2–2,Manchester City,West Ham,N,"On matchday squad, but did not play",/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
32,2021-09-11,Sun,Matchweek 38,Home,W 3–2,Manchester City,Aston Villa,Y,LW,90,59,0,2,16,42,8,59,6,5,83.3,1,16.7,43,245,159,8,3,3,4,0,49,20,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League
