,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2021-09-11,Sat,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,Y,"FW,LM",86,27,20,7,0,1,0,6,0,6,6,0,0,20,0,1,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League
1,2021-09-11,Sun,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,Y,LW,90,34,32,2,1,1,1,8,0,1,1,0,0,23,0,2,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
2,2021-09-11,Sat,Matchweek 8,Home,W 2–0,Manchester City,Burnley,Y,LW,90,64,62,2,0,0,0,6,1,0,0,0,0,51,0,2,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League
3,2021-09-11,Sat,Matchweek 9,Away,W 4–1,Manchester City,Brighton,Y,"FW,LW",90,39,34,5,1,0,1,4,0,3,0,1,0,33,0,0,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
4,2021-09-11,Sat,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,Y,FW,90,42,33,9,3,0,0,9,1,4,0,4,0,29,0,5,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
5,2021-09-11,Sat,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,Y,LW,90,69,60,8,1,0,0,10,1,6,0,5,0,56,1,1,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
6,2021-09-11,Sun,Matchweek 12,Home,W 3–0,Manchester City,Everton,Y,LW,57,51,48,3,1,0,0,7,0,2,2,0,0,41,0,2,/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League
7,2021-09-11,,,,,,,,,,,,,,,,,,,,,,,,,
8,2021-09-11,Wed,Matchweek 14,Away,W 2–1,Manchester City,Aston Villa,N,"On matchday squad, but did not play",/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League,,,,,,,,,,,,,,,,
9,2021-09-11,Sat,Matchweek 15,Away,W 3–1,Manchester City,Watford,Y,LW,74,49,42,7,1,0,0,10,0,6,4,1,0,42,0,0,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
