,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2021-09-11,Sat,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,Y,"FW,LM",86,20,27,74.1,345,117,9,10,90.0,6,8,75.0,3,6,50.0,0,0.8,0.5,4,2,1,0,2,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League
1,2021-09-11,Sun,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,Y,LW,90,23,34,67.6,354,95,14,17,82.4,2,6,33.3,4,6,66.7,0,0.1,0.1,1,1,2,2,1,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
2,2021-09-11,Sat,Matchweek 8,Home,W 2–0,Manchester City,Burnley,Y,LW,90,51,64,79.7,654,85,38,39,97.4,11,16,68.8,1,4,25.0,0,0.0,0.1,0,1,0,0,5,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League
3,2021-09-11,Sat,Matchweek 9,Away,W 4–1,Manchester City,Brighton,Y,"FW,LW",90,33,39,84.6,494,98,17,17,100.0,8,10,80.0,4,7,57.1,1,0.6,0.1,2,1,1,0,5,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
4,2021-09-11,Sat,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,Y,FW,90,29,42,69.0,459,91,17,19,89.5,9,12,75.0,2,5,40.0,0,0.1,0.3,1,0,1,1,1,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
5,2021-09-11,Sat,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,Y,LW,90,56,69,81.2,685,136,41,44,93.2,11,13,84.6,1,6,16.7,0,0.2,0.2,2,0,0,0,5,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
6,2021-09-11,Sun,Matchweek 12,Home,W 3–0,Manchester City,Everton,Y,LW,57,41,51,80.4,532,165,26,27,96.3,10,12,83.3,1,6,16.7,0,0.3,0.2,1,1,4,1,6,/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League
7,2021-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2021-09-11,Wed,Matchweek 14,Away,W 2–1,Manchester City,Aston Villa,N,"On matchday squad, but did not play",/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2021-09-11,Sat,Matchweek 15,Away,W 3–1,Manchester City,Watford,Y,LW,74,42,49,85.7,668,195,24,25,96.0,16,17,94.1,2,7,28.6,1,0.9,0.7,4,2,1,0,3,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
10,2021-09-11,Sat,Matchweek 16,Home,W 1–0,Manchester City,Wolves,N,"LW,LM",35,22,27,81.5,315,53,16,16,100.0,5,6,83.3,1,3,33.3,0,0.1,0.1,1,1,0,0,2,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League
11,2021-09-11,Tue,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,Y,FW,90,54,63,85.7,871,186,28,30,93.3,21,24,87.5,3,5,60.0,1,0.3,0.3,5,5,5,0,8,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League
12,2021-09-11,Sun,Matchweek 18,Away,W 4–0,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2021-09-11,Sun,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,N,RM,20,9,10,90.0,103,9,9,9,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League
14,2021-09-11,Wed,Matchweek 20,Away,W 1–0,Manchester City,Brentford,Y,LW,90,48,57,84.2,634,70,37,41,90.2,7,7,100.0,3,6,50.0,0,0.0,0.1,1,6,0,0,2,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League
15,2021-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2021-09-11,Sat,Matchweek 22,Home,W 1–0,Manchester City,Chelsea,Y,FW,87,26,41,63.4,372,72,14,18,77.8,5,8,62.5,3,5,60.0,0,0.1,0.0,1,3,0,0,2,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League
17,2021-09-11,Sat,Matchweek 23,Away,D 1–1,Manchester City,Southampton,Y,LW,90,61,74,82.4,862,165,41,44,93.2,16,19,84.2,3,4,75.0,0,0.6,0.2,2,4,3,0,8,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League
18,2021-09-11,Wed,Matchweek 24,Home,W 2–0,Manchester City,Brentford,Y,"FW,LW",70,23,29,79.3,348,73,16,18,88.9,5,8,62.5,2,3,66.7,0,0.2,0.2,3,1,1,0,4,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
19,2021-09-11,Sat,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,Y,FW,80,42,45,93.3,721,105,23,24,95.8,12,12,100.0,5,7,71.4,0,0.0,0.2,0,5,1,1,7,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
20,2021-09-11,Sat,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,Y,LW,90,43,47,91.5,660,79,26,28,92.9,16,17,94.1,1,2,50.0,0,0.1,0.4,1,0,2,1,3,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
21,2021-09-11,Sat,Matchweek 27,Away,W 1–0,Manchester City,Everton,Y,"RW,LW",90,36,50,72.0,499,76,21,26,80.8,10,14,71.4,2,4,50.0,0,0.0,0.3,0,1,2,0,4,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League
22,2021-09-11,Sun,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,Y,FW,90,21,31,67.7,333,74,9,11,81.8,9,12,75.0,1,4,25.0,0,0.0,0.1,0,2,0,0,2,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
23,2021-09-11,Mon,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,Y,FW,90,14,17,82.4,233,60,9,11,81.8,4,5,80.0,1,1,100.0,0,0.0,0.0,0,0,3,0,5,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League
24,2021-09-11,Sat,Matchweek 31,Away,W 2–0,Manchester City,Burnley,Y,FW,63,23,29,79.3,419,102,14,15,93.3,5,9,55.6,3,3,100.0,0,0.1,0.0,2,1,0,0,4,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League
25,2021-09-11,Sun,Matchweek 32,Home,D 2–2,Manchester City,Liverpool,Y,LW,90,22,30,73.3,339,68,14,16,87.5,4,7,57.1,3,3,100.0,0,0.0,0.0,0,2,1,1,2,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
26,2021-09-11,Wed,Matchweek 30,Home,W 3–0,Manchester City,Brighton,Y,LW,90,36,39,92.3,553,138,18,20,90.0,16,16,100.0,1,2,50.0,0,0.1,0.2,2,5,2,1,5,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
27,2021-09-11,Sat,Matchweek 34,Home,W 5–1,Manchester City,Watford,N,"On matchday squad, but did not play",/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2021-09-11,Sat,Matchweek 35,Away,W 4–0,Manchester City,Leeds United,Y,AM,79,26,35,74.3,426,112,12,14,85.7,7,9,77.8,4,8,50.0,2,1.1,0.5,3,1,1,0,2,/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League
29,2021-09-11,Sun,Matchweek 36,Home,W 5–0,Manchester City,Newcastle Utd,N,FW,28,13,13,100.0,157,19,9,9,100.0,3,3,100.0,0,0,,0,0.0,0.1,0,1,1,0,1,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
30,2021-09-11,Wed,Matchweek 33,Away,W 5–1,Manchester City,Wolves,Y,"LW,FW",80,22,29,75.9,292,37,14,18,77.8,5,8,62.5,1,1,100.0,0,0.3,0.4,1,0,1,0,1,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League
31,2021-09-11,Sun,Matchweek 37,Away,D 2–2,Manchester City,West Ham,N,"On matchday squad, but did not play",/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
32,2021-09-11,Sun,Matchweek 38,Home,W 3–2,Manchester City,Aston Villa,Y,LW,90,32,44,72.7,395,103,18,20,90.0,9,13,69.2,0,3,0.0,0,0.2,0.2,3,2,4,1,6,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League
