,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2019-08-10,Sat,Matchweek 3,Home,L 0–2,Brighton,Southampton,Y,"FW,LW",90,45,1,8,12,25,7,45,3,3,100.0,0,0.0,27,230,120,8,3,5,1,1,26,7,/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League
1,2019-08-10,Sat,Matchweek 4,Away,L 0–4,Brighton,Manchester City,Y,"LW,RW",73,26,1,3,13,10,5,26,2,2,100.0,0,0.0,15,72,45,1,0,2,2,1,18,6,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League
2,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-08-10,Sat,Matchweek 9,Away,L 1–2,Brighton,Aston Villa,N,"On matchday squad, but did not play",/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2019-08-10,Sat,Matchweek 10,Home,W 3–2,Brighton,Everton,N,LW,26,14,0,0,6,8,4,14,1,1,100.0,0,0.0,9,73,50,4,0,2,1,0,10,4,/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League
5,2019-08-10,Sat,Matchweek 11,Home,W 2–0,Brighton,Norwich City,N,RM,32,20,0,2,7,11,2,20,0,0,,0,,11,109,51,2,2,1,1,0,13,7,/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League
6,2019-08-10,Sun,Matchweek 12,Away,L 1–3,Brighton,Manchester Utd,Y,"LM,LW",58,31,1,7,17,8,0,31,2,0,0.0,2,100.0,15,106,9,0,0,0,1,1,20,2,/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League
7,2019-08-10,Sat,Matchweek 13,Home,L 0–2,Brighton,Leicester City,Y,"AM,LM,LW",90,46,1,4,11,32,5,46,6,3,50.0,3,50.0,35,168,84,3,2,0,3,3,41,13,/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League
8,2019-08-10,Sat,Matchweek 14,Away,L 1–2,Brighton,Liverpool,N,LW,22,26,0,0,6,20,2,26,2,0,0.0,2,100.0,18,124,42,0,0,0,2,1,23,11,/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League
9,2019-08-10,Thu,Matchweek 15,Away,W 2–1,Brighton,Arsenal,N,"LW,LM",11,10,0,1,7,3,2,10,0,0,,0,,9,123,69,2,1,1,0,0,8,0,/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League
10,2019-08-10,Sun,Matchweek 16,Home,D 2–2,Brighton,Wolves,Y,LW,67,22,0,3,6,13,2,22,0,0,,0,,10,81,45,1,0,1,0,0,16,7,/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League
11,2019-08-10,Mon,Matchweek 17,Away,D 1–1,Brighton,Crystal Palace,Y,LW,83,87,2,3,28,57,5,87,1,1,100.0,0,0.0,68,492,284,13,6,3,2,2,73,20,/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League
12,2019-08-10,Sat,Matchweek 18,Home,L 0–1,Brighton,Sheffield Utd,Y,LW,45,15,0,1,8,6,0,15,0,0,,0,,8,39,23,0,0,0,0,0,11,3,/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League
13,2019-08-10,Thu,Matchweek 19,Away,L 1–2,Brighton,Tottenham,N,AM,15,8,0,1,4,4,0,8,0,0,,0,,7,80,37,0,0,0,0,0,6,3,/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League
14,2019-08-10,Sat,Matchweek 20,Home,W 2–0,Brighton,Bournemouth,Y,"LW,LM",90,50,0,9,20,22,4,50,0,0,,0,,34,234,118,5,3,3,0,0,34,10,/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League
15,2019-08-10,Wed,Matchweek 21,Home,D 1–1,Brighton,Chelsea,Y,"FW,LM,LW",90,50,0,4,15,34,4,50,2,0,0.0,2,100.0,31,140,37,2,1,0,5,3,36,10,/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League
16,2019-08-10,Sat,Matchweek 22,Away,L 0–1,Brighton,Everton,Y,"LW,LM",90,47,1,7,18,23,5,47,5,3,60.0,2,40.0,29,176,91,3,3,1,4,4,32,9,/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League
17,2019-08-10,Sat,Matchweek 23,Home,D 1–1,Brighton,Aston Villa,Y,"LM,LW",80,55,3,13,19,23,8,55,2,2,100.0,0,0.0,31,176,104,2,2,1,4,1,34,11,/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League
18,2019-08-10,Tue,Matchweek 24,Away,L 1–3,Brighton,Bournemouth,N,RM,31,14,0,1,5,8,1,14,0,0,,0,,10,34,9,1,1,0,2,0,12,7,/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League
19,2019-08-10,Sat,Matchweek 25,Away,D 3–3,Brighton,West Ham,Y,"LW,AM",90,59,1,2,29,30,7,59,4,1,25.0,3,75.0,44,309,133,4,2,1,3,4,45,16,/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League
20,2019-08-10,Sat,Matchweek 26,Home,D 1–1,Brighton,Watford,Y,"LW,LM",90,51,1,3,25,25,2,51,4,3,75.0,1,25.0,30,248,104,2,2,0,3,1,30,11,/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League
21,2019-08-10,Sat,Matchweek 27,Away,D 1–1,Brighton,Sheffield Utd,N,"LW,RB",16,3,0,0,2,1,0,3,0,0,,0,,4,17,2,0,0,0,0,1,3,1,/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League
22,2019-08-10,Sat,Matchweek 28,Home,L 0–1,Brighton,Crystal Palace,Y,"AM,LW",90,30,0,4,11,17,0,30,0,0,,0,,24,130,60,1,0,1,2,2,23,10,/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League
23,2019-08-10,Sat,Matchweek 29,Away,D 0–0,Brighton,Wolves,Y,LW,81,51,0,5,20,26,3,51,2,0,0.0,2,100.0,33,173,61,2,1,1,0,1,42,9,/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League
