,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sun,Matchweek 3,Away,L 0–3,Chelsea,Leeds United,Y,"CM,LM",76,27,37,73.0,489,128,13,14,92.9,9,10,90.0,4,9,44.4,0,0.3,0.2,4,0,2,1,5,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Home,W 2–1,Chelsea,Leicester City,Y,"LM,RM",45,13,18,72.2,194,25,8,11,72.7,4,4,100.0,1,2,50.0,0,0.0,0.0,1,1,0,0,1,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Away,L 1–2,Chelsea,Southampton,Y,"AM,CM",90,29,43,67.4,443,126,18,22,81.8,7,10,70.0,3,6,50.0,0,0.3,0.2,2,5,2,0,9,/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,W 2–1,Chelsea,West Ham,N,"CM,FW",31,15,21,71.4,176,56,12,15,80.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0,1,1,0,4,/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 9,Away,W 2–1,Chelsea,Crystal Palace,Y,"AM,LM",83,33,37,89.2,542,106,18,18,100.0,11,13,84.6,3,4,75.0,0,0.1,0.1,2,5,0,0,5,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
5,2022-08-06,Sat,Matchweek 10,Home,W 3–0,Chelsea,Wolves,Y,AM,71,35,44,79.5,540,194,25,30,83.3,6,6,100.0,4,5,80.0,2,0.5,0.4,5,2,5,2,7,/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League
6,2022-08-06,Sun,Matchweek 11,Away,W 2–0,Chelsea,Aston Villa,Y,"AM,CM",90,25,35,71.4,388,92,16,19,84.2,5,7,71.4,3,5,60.0,0,0.0,0.0,0,2,1,1,2,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
7,2022-08-06,Wed,Matchweek 12,Away,D 0–0,Chelsea,Brentford,Y,"AM,DM",61,24,30,80.0,368,73,11,13,84.6,9,12,75.0,2,2,100.0,0,0.0,0.0,0,3,3,0,5,/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
8,2022-08-06,Sat,Matchweek 13,Home,D 1–1,Chelsea,Manchester Utd,Y,"AM,RM",90,23,35,65.7,292,95,13,18,72.2,5,8,62.5,1,4,25.0,0,0.1,0.3,1,3,1,0,5,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
9,2022-08-06,Sat,Matchweek 14,Away,L 1–4,Chelsea,Brighton,Y,"LM,AM",90,49,58,84.5,813,266,27,30,90.0,17,18,94.4,4,6,66.7,0,0.0,0.1,1,8,1,0,9,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
10,2022-08-06,Sun,Matchweek 15,Home,L 0–1,Chelsea,Arsenal,Y,LW,77,14,25,56.0,253,125,7,10,70.0,4,10,40.0,2,2,100.0,0,0.1,0.1,1,3,0,0,0,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
11,2022-08-06,Sat,Matchweek 16,Away,L 0–1,Chelsea,Newcastle Utd,Y,AM,72,12,18,66.7,230,60,4,5,80.0,7,12,58.3,1,1,100.0,0,0.0,0.0,0,2,0,0,4,/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League
12,2022-08-06,Tue,Matchweek 17,Home,W 2–0,Chelsea,Bournemouth,Y,"LM,CM",90,37,47,78.7,600,151,22,25,88.0,10,12,83.3,4,7,57.1,0,0.3,0.1,4,3,3,0,7,/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League
13,2022-08-06,Sun,Matchweek 18,Away,D 1–1,Chelsea,Nott'ham Forest,Y,LM,72,35,44,79.5,542,68,18,22,81.8,14,15,93.3,2,5,40.0,0,0.0,0.0,0,2,0,0,4,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
14,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
