,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-05,Sat,Matchweek 3,Away,W 3–0,Arsenal,Bournemouth,Y,"LM,DM",87,56,53,2,2,0,0,0,0,0,0,0,0,47,1,1,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
1,2022-08-05,Sat,Matchweek 4,Home,W 2–1,Arsenal,Fulham,Y,"LM,CM,DM",90,60,57,3,2,0,0,1,1,0,0,0,0,47,0,0,/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League
2,2022-08-05,Wed,Matchweek 5,Home,W 2–1,Arsenal,Aston Villa,Y,"LM,CM,DM",90,63,62,1,0,0,0,3,1,0,0,0,0,50,0,1,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-05,Sun,Matchweek 6,Away,L 1–3,Arsenal,Manchester Utd,Y,"LM,DM",90,39,38,1,1,0,0,0,0,0,0,0,0,35,0,0,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
4,2022-08-05,Sun,Matchweek 8,Away,W 3–0,Arsenal,Brentford,Y*,LM,90,56,53,3,3,0,1,0,0,0,0,0,0,50,0,0,/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League
5,2022-08-05,Sat,Matchweek 9,Home,W 3–1,Arsenal,Tottenham,Y,LM,90,49,48,1,1,0,0,3,0,0,0,0,0,41,0,1,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
6,2022-08-05,Sun,Matchweek 10,Home,W 3–2,Arsenal,Liverpool,Y,"LM,CM",90,35,34,1,0,0,0,1,1,0,0,0,0,25,0,1,/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League
7,2022-08-05,Sun,Matchweek 11,Away,W 1–0,Arsenal,Leeds United,Y,"LM,CM,DM",90,40,39,1,1,0,0,0,0,0,0,0,0,36,0,0,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
8,2022-08-05,Sun,Matchweek 13,Away,D 1–1,Arsenal,Southampton,Y,LM,90,65,62,3,3,1,0,3,0,0,0,0,0,56,0,0,/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
9,2022-08-05,Sun,Matchweek 14,Home,W 5–0,Arsenal,Nott'ham Forest,Y,LM,74,43,40,2,0,0,0,0,2,0,0,0,0,37,1,1,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
10,2022-08-05,Sun,Matchweek 15,Away,W 1–0,Arsenal,Chelsea,Y,LM,90,44,41,3,2,0,0,0,1,0,0,0,0,34,0,1,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
11,2022-08-05,Sat,Matchweek 16,Away,W 2–0,Arsenal,Wolves,Y,LM,15,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League
12,2022-08-05,Mon,Matchweek 17,Home,W 3–1,Arsenal,West Ham,Y,LM,90,59,58,1,1,1,0,1,0,0,0,0,0,55,0,0,/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League
13,2022-08-05,Sat,Matchweek 18,Away,W 4–2,Arsenal,Brighton,Y,"LM,CM",90,29,29,0,0,0,1,0,0,0,0,0,0,26,0,0,/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League
14,2022-08-05,Tue,Matchweek 19,Home,D 0–0,Arsenal,Newcastle Utd,Y,LM,90,61,57,4,4,0,0,1,0,0,0,0,0,49,0,2,/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League
15,2022-08-05,Sun,Matchweek 20,Away,W 2–0,Arsenal,Tottenham,Y,LM,90,47,47,0,0,1,0,1,0,0,0,0,0,45,0,0,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
16,2022-08-05,Sun,Matchweek 21,Home,W 3–2,Arsenal,Manchester Utd,Y,LM,90,47,46,1,1,0,0,2,0,0,0,0,0,41,0,1,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
17,2022-08-05,Sat,Matchweek 22,Away,L 0–1,Arsenal,Everton,Y,LM,90,67,63,4,3,1,0,4,1,0,0,0,0,54,0,1,/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League
18,2022-08-05,Sat,Matchweek 23,Home,D 1–1,Arsenal,Brentford,Y,LM,80,46,44,2,0,0,0,2,2,0,0,0,0,39,0,1,/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League
19,2022-08-05,Wed,Matchweek 12,Home,L 1–3,Arsenal,Manchester City,Y,LM,82,41,39,2,1,1,2,3,1,0,0,0,0,31,0,1,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
20,2022-08-05,Sat,Matchweek 24,Away,W 4–2,Arsenal,Aston Villa,Y,LM,78,43,40,3,1,0,0,3,2,0,0,0,0,35,0,3,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
21,2022-08-05,Sat,Matchweek 25,Away,W 1–0,Arsenal,Leicester City,Y,LM,90,68,67,1,1,0,0,1,0,0,0,0,0,58,0,2,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
22,2022-08-05,Wed,Matchweek 7,Home,W 4–0,Arsenal,Everton,Y,LM,71,46,46,0,0,0,1,1,0,0,0,0,0,39,0,1,/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League
23,2022-08-05,Sat,Matchweek 26,Home,W 3–2,Arsenal,Bournemouth,N,LM,7,7,7,0,0,0,0,0,0,0,0,0,0,4,0,1,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League
24,2022-08-05,Sun,Matchweek 27,Away,W 3–0,Arsenal,Fulham,Y,LM,90,52,51,0,0,0,0,0,0,0,0,0,0,46,1,0,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League
25,2022-08-05,Sun,Matchweek 28,Home,W 4–1,Arsenal,Crystal Palace,Y,LM,90,59,59,0,0,0,0,4,0,0,0,0,0,47,0,0,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League
26,2022-08-05,Sat,Matchweek 29,Home,W 4–1,Arsenal,Leeds United,Y,LM,85,53,53,0,0,0,0,2,0,0,0,0,0,49,0,2,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League
27,2022-08-05,Sun,Matchweek 30,Away,D 2–2,Arsenal,Liverpool,Y,"LM,CM",90,38,37,1,0,0,1,0,0,0,0,0,0,31,0,1,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League
28,2022-08-05,Sun,Matchweek 31,Away,D 2–2,Arsenal,West Ham,Y,"LM,LB",90,58,56,2,2,0,0,0,0,0,0,0,0,53,0,0,/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League
29,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-05,Wed,Matchweek 33,Away,L 1–4,Arsenal,Manchester City,Y,LM,59,18,17,1,1,0,0,0,0,0,0,0,0,15,0,0,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
31,2022-08-05,Tue,Matchweek 34,Home,W 3–1,Arsenal,Chelsea,Y,LM,90,41,38,3,0,0,0,1,2,1,0,0,0,35,0,2,/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
32,2022-08-05,Sun,Matchweek 35,Away,W 2–0,Arsenal,Newcastle Utd,Y,LM,90,34,33,1,0,1,0,0,1,0,0,0,0,28,0,0,/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
33,2022-08-05,Sun,Matchweek 36,Home,L 0–3,Arsenal,Brighton,Y,LM,59,24,24,0,0,0,0,0,0,0,0,0,0,19,0,1,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
34,2022-08-05,Sat,Matchweek 37,Away,L 0–1,Arsenal,Nott'ham Forest,Y,LM,62,22,22,0,0,0,0,0,0,0,0,0,0,19,0,0,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
35,2022-08-05,Sun,Matchweek 38,Home,W 5–0,Arsenal,Wolves,Y,LM,74,25,24,1,0,0,0,0,1,0,0,0,0,23,0,0,/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League
