,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-06,Sat,Matchweek 4,Away,L 0–9,Bournemouth,Liverpool,N,LM,45,9,9,0,0,0,0,0,0,0,0,0,0,5,0,1,/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League
1,2022-08-06,Wed,Matchweek 5,Home,D 0–0,Bournemouth,Wolves,Y,FW,90,18,17,1,0,0,0,0,0,0,0,0,0,12,0,0,/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League
2,2022-08-06,Sat,Matchweek 6,Away,W 3–2,Bournemouth,Nott'ham Forest,Y,FW,89,18,15,3,0,0,0,0,0,0,0,0,0,17,0,0,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
3,2022-08-06,Sat,Matchweek 8,Away,D 1–1,Bournemouth,Newcastle Utd,Y,FW,89,8,6,2,0,0,0,0,0,0,0,0,0,6,0,1,/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League
4,2022-08-06,Sat,Matchweek 9,Home,D 0–0,Bournemouth,Brentford,Y,FW,90,18,16,2,0,0,0,1,1,0,0,0,0,15,0,0,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
5,2022-08-06,Sat,Matchweek 10,Home,W 2–1,Bournemouth,Leicester City,Y,FW,89,15,13,2,0,0,0,0,0,0,0,0,0,12,0,2,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
6,2022-08-06,Sat,Matchweek 11,Away,D 2–2,Bournemouth,Fulham,Y,FW,88,18,15,3,0,0,0,0,0,0,0,0,0,13,0,1,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
7,2022-08-06,Wed,Matchweek 12,Home,L 0–1,Bournemouth,Southampton,Y,FW,90,24,22,2,0,0,0,1,0,0,0,0,0,16,0,1,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
8,2022-08-06,Mon,Matchweek 13,Away,L 0–2,Bournemouth,West Ham,Y,FW,44,9,8,1,0,0,0,0,0,0,0,0,0,6,0,1,/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League
9,2022-08-06,Sat,Matchweek 14,Home,L 2–3,Bournemouth,Tottenham,Y,"FW,AM",88,12,11,1,0,0,0,0,0,0,0,0,0,8,0,1,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
10,2022-08-06,Sat,Matchweek 15,Away,L 3–4,Bournemouth,Leeds United,Y,FW,90,13,11,2,0,0,0,0,0,0,0,0,0,8,0,2,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
11,2022-08-06,Sat,Matchweek 16,Home,W 3–0,Bournemouth,Everton,Y,FW,90,15,15,0,0,0,0,0,0,0,0,0,0,10,0,1,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
12,2022-08-06,Tue,Matchweek 17,Away,L 0–2,Bournemouth,Chelsea,Y,FW,90,18,15,3,0,0,1,2,0,0,0,0,0,11,0,2,/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League
13,2022-08-06,Sat,Matchweek 18,Home,L 0–2,Bournemouth,Crystal Palace,Y,"AM,FW",90,16,15,1,0,0,0,0,0,0,0,0,0,10,0,4,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
14,2022-08-06,Tue,Matchweek 19,Away,L 0–3,Bournemouth,Manchester Utd,Y,FW,90,12,10,2,0,1,0,0,0,0,0,0,0,8,0,1,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
15,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-06,Sat,Matchweek 23,Home,D 1–1,Bournemouth,Newcastle Utd,Y,FW,90,20,18,2,0,0,0,0,0,0,0,0,0,13,0,2,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League
17,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Bournemouth,Wolves,Y,FW,90,16,15,1,0,0,0,0,1,0,0,0,0,8,0,1,/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League
18,2022-08-06,Sat,Matchweek 25,Home,L 1–4,Bournemouth,Manchester City,Y,FW,90,15,13,2,0,0,0,0,0,0,0,0,0,10,0,0,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
19,2022-08-06,Sat,Matchweek 26,Away,L 2–3,Bournemouth,Arsenal,Y,FW,90,17,13,4,0,0,0,1,0,0,0,0,0,11,0,0,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League
20,2022-08-06,Sat,Matchweek 27,Home,W 1–0,Bournemouth,Liverpool,Y,FW,87,9,9,0,0,0,0,0,0,0,0,0,0,6,0,1,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
21,2022-08-06,Sat,Matchweek 28,Away,L 0–3,Bournemouth,Aston Villa,Y,FW,90,16,14,2,0,0,0,1,0,0,0,0,0,10,0,2,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
22,2022-08-06,Sat,Matchweek 29,Home,W 2–1,Bournemouth,Fulham,Y,FW,89,18,17,0,0,0,0,0,0,0,0,0,0,12,1,2,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
23,2022-08-06,Tue,Matchweek 7,Home,L 0–2,Bournemouth,Brighton,Y,FW,90,18,17,1,0,0,0,1,0,0,0,0,0,14,0,1,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
24,2022-08-06,Sat,Matchweek 30,Away,W 1–0,Bournemouth,Leicester City,Y,FW,87,18,17,1,0,0,0,1,0,0,0,0,0,11,0,1,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
25,2022-08-06,Sat,Matchweek 31,Away,W 3–2,Bournemouth,Tottenham,Y,FW,90,24,22,2,0,1,0,0,0,0,0,0,0,17,0,0,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
26,2022-08-06,Sun,Matchweek 32,Home,L 0–4,Bournemouth,West Ham,Y,"AM,FW",90,26,23,3,0,0,0,3,1,0,0,0,0,17,0,1,/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League
27,2022-08-06,Thu,Matchweek 33,Away,W 1–0,Bournemouth,Southampton,Y,FW,89,17,17,0,0,0,0,1,0,0,0,0,0,9,0,1,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
28,2022-08-06,Sun,Matchweek 34,Home,W 4–1,Bournemouth,Leeds United,Y,FW,88,16,14,1,0,0,0,1,0,0,0,0,0,8,1,2,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League
29,2022-08-06,Sat,Matchweek 35,Home,L 1–3,Bournemouth,Chelsea,Y,FW,89,12,10,2,0,0,0,0,0,0,0,0,0,10,0,0,/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League
30,2022-08-06,Sat,Matchweek 36,Away,L 0–2,Bournemouth,Crystal Palace,Y,FW,90,17,13,4,0,0,0,0,1,0,0,0,0,11,0,1,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
31,2022-08-06,Sat,Matchweek 37,Home,L 0–1,Bournemouth,Manchester Utd,Y,"FW,AM",90,25,24,1,0,1,0,0,0,0,0,0,0,21,0,0,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
32,2022-08-06,Sun,Matchweek 38,Away,L 0–1,Bournemouth,Everton,Y,FW,90,18,17,1,0,0,0,0,0,0,0,0,0,13,0,1,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
