,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-06,Sat,Matchweek 15,Away,L 3–4,Bournemouth,Leeds United,Y,FW,90,28,4,8,10,12,3,28,3,3,100.0,0,0.0,17,149,45,1,3,1,3,5,14,3,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
11,2022-08-06,Sat,Matchweek 16,Home,W 3–0,Bournemouth,Everton,Y,FW,90,30,1,4,14,12,6,30,1,0,0.0,1,100.0,22,213,43,1,2,2,3,2,24,7,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
12,2022-08-06,Tue,Matchweek 17,Away,L 0–2,Bournemouth,Chelsea,Y,FW,90,29,0,1,12,16,3,29,5,3,60.0,2,40.0,18,110,63,3,1,0,3,2,23,8,/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League
13,2022-08-06,Sat,Matchweek 18,Home,L 0–2,Bournemouth,Crystal Palace,Y,"AM,FW",90,34,3,8,12,17,5,34,6,3,50.0,3,50.0,24,190,69,2,2,0,4,4,27,7,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
14,2022-08-06,Tue,Matchweek 19,Away,L 0–3,Bournemouth,Manchester Utd,Y,FW,90,23,1,2,10,12,5,23,4,1,25.0,2,50.0,15,146,121,2,1,0,3,0,15,6,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
15,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-06,Sat,Matchweek 23,Home,D 1–1,Bournemouth,Newcastle Utd,Y,FW,90,39,1,9,15,16,4,39,3,1,33.3,1,33.3,24,127,25,0,0,0,3,2,29,2,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League
17,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Bournemouth,Wolves,Y,FW,90,42,3,6,18,19,6,42,2,0,0.0,2,100.0,24,197,60,1,2,1,9,5,29,10,/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League
18,2022-08-06,Sat,Matchweek 25,Home,L 1–4,Bournemouth,Manchester City,Y,FW,90,32,0,1,15,17,7,32,6,1,16.7,2,33.3,24,149,28,1,1,1,6,6,27,7,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
19,2022-08-06,Sat,Matchweek 26,Away,L 2–3,Bournemouth,Arsenal,Y,FW,90,34,6,12,18,5,2,34,4,1,25.0,3,75.0,21,187,78,3,2,1,5,3,21,4,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League
20,2022-08-06,Sat,Matchweek 27,Home,W 1–0,Bournemouth,Liverpool,Y,FW,87,25,4,7,12,6,3,25,4,1,25.0,3,75.0,18,139,57,1,2,1,8,4,20,3,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
21,2022-08-06,Sat,Matchweek 28,Away,L 0–3,Bournemouth,Aston Villa,Y,FW,90,32,2,6,10,16,10,32,3,2,66.7,1,33.3,24,159,104,4,1,4,5,2,22,8,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
22,2022-08-06,Sat,Matchweek 29,Home,W 2–1,Bournemouth,Fulham,Y,FW,89,35,0,0,16,20,11,35,11,7,63.6,4,36.4,24,203,84,5,1,5,4,0,26,5,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
23,2022-08-06,Tue,Matchweek 7,Home,L 0–2,Bournemouth,Brighton,Y,FW,90,26,0,1,11,16,6,26,2,2,100.0,0,0.0,18,131,99,3,4,1,3,1,22,10,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
24,2022-08-06,Sat,Matchweek 30,Away,W 1–0,Bournemouth,Leicester City,Y,FW,87,40,2,5,16,19,10,40,5,1,20.0,2,40.0,21,149,39,1,0,1,2,2,25,7,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
25,2022-08-06,Sat,Matchweek 31,Away,W 3–2,Bournemouth,Tottenham,Y,FW,90,35,0,3,14,18,2,35,2,0,0.0,1,50.0,25,168,14,1,0,0,4,3,27,5,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
26,2022-08-06,Sun,Matchweek 32,Home,L 0–4,Bournemouth,West Ham,Y,"AM,FW",90,47,1,1,16,30,12,47,6,2,33.3,4,66.7,30,199,134,9,2,3,4,0,34,8,/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League
27,2022-08-06,Thu,Matchweek 33,Away,W 1–0,Bournemouth,Southampton,Y,FW,89,35,1,2,14,20,10,35,4,3,75.0,1,25.0,23,231,79,4,4,2,7,3,26,7,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
28,2022-08-06,Sun,Matchweek 34,Home,W 4–1,Bournemouth,Leeds United,Y,FW,88,28,1,4,8,16,3,28,3,2,66.7,1,33.3,17,82,27,2,0,2,3,1,21,1,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League
29,2022-08-06,Sat,Matchweek 35,Home,L 1–3,Bournemouth,Chelsea,Y,FW,89,23,1,4,6,13,1,23,4,1,25.0,2,50.0,11,60,20,1,1,0,2,1,17,3,/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League
30,2022-08-06,Sat,Matchweek 36,Away,L 0–2,Bournemouth,Crystal Palace,Y,FW,90,34,3,7,14,13,3,34,1,0,0.0,1,100.0,18,89,33,2,0,0,5,5,22,6,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
31,2022-08-06,Sat,Matchweek 37,Home,L 0–1,Bournemouth,Manchester Utd,Y,"FW,AM",90,37,2,7,15,18,9,37,5,3,60.0,1,20.0,24,187,91,4,4,2,3,3,28,6,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
32,2022-08-06,Sun,Matchweek 38,Away,L 0–1,Bournemouth,Everton,Y,FW,90,34,4,8,18,8,1,34,0,0,,0,,20,120,38,2,0,1,6,1,22,6,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
