,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2019-08-10,Sat,Matchweek 3,Home,L 1–2,Sheffield Utd,Leicester City,Y,"WB,RB",90,69,3,10,14,45,4,69,1,0,0.0,1,100.0,30,230,138,7,5,3,4,0,39,8,/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League
1,2019-08-10,Sat,Matchweek 4,Away,D 2–2,Sheffield Utd,Chelsea,Y,"WB,RB",90,41,2,8,20,13,0,41,0,0,,0,,24,112,52,3,1,0,1,0,25,1,/en/matches/495db223/Chelsea-Sheffield-United-August-31-2019-Premier-League
2,2019-08-10,Sat,Matchweek 5,Home,L 0–1,Sheffield Utd,Southampton,Y,"WB,RB",90,65,0,19,15,31,3,65,1,0,0.0,1,100.0,24,83,33,0,0,1,1,4,29,10,/en/matches/e5f9905d/Sheffield-United-Southampton-September-14-2019-Premier-League
3,2019-08-10,Sat,Matchweek 6,Away,W 2–0,Sheffield Utd,Everton,Y,"WB,RB",90,36,7,16,8,12,0,36,2,1,50.0,1,50.0,13,144,15,0,1,0,2,0,15,1,/en/matches/707ee0eb/Everton-Sheffield-United-September-21-2019-Premier-League
4,2019-08-10,Sat,Matchweek 7,Home,L 0–1,Sheffield Utd,Liverpool,Y,"WB,RB",90,34,2,7,14,14,1,34,2,2,100.0,0,0.0,12,72,58,2,1,1,1,0,11,2,/en/matches/1224c8ae/Sheffield-United-Liverpool-September-28-2019-Premier-League
5,2019-08-10,Sat,Matchweek 8,Away,D 0–0,Sheffield Utd,Watford,Y,WB,90,71,2,10,28,33,1,71,1,1,100.0,0,0.0,32,203,97,3,3,1,2,1,50,7,/en/matches/2b83068d/Watford-Sheffield-United-October-5-2019-Premier-League
6,2019-08-10,Mon,Matchweek 9,Home,W 1–0,Sheffield Utd,Arsenal,Y,"WB,RB",90,34,3,12,8,14,4,34,0,0,,0,,16,92,45,3,1,1,2,0,17,3,/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League
7,2019-08-10,Sat,Matchweek 10,Away,D 1–1,Sheffield Utd,West Ham,Y,WB,90,35,6,10,14,11,3,35,2,1,50.0,1,50.0,18,104,41,1,1,1,0,1,16,4,/en/matches/43aa7711/West-Ham-United-Sheffield-United-October-26-2019-Premier-League
8,2019-08-10,Sat,Matchweek 11,Home,W 3–0,Sheffield Utd,Burnley,Y,WB,90,56,3,11,21,24,1,56,2,2,100.0,0,0.0,29,260,197,7,4,1,0,0,34,5,/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League
9,2019-08-10,Sat,Matchweek 12,Away,D 1–1,Sheffield Utd,Tottenham,Y,WB,90,60,3,8,21,31,2,60,5,2,40.0,3,60.0,25,96,55,4,1,1,1,2,29,6,/en/matches/ec70bb2c/Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League
10,2019-08-10,Sun,Matchweek 13,Home,D 3–3,Sheffield Utd,Manchester Utd,Y,"WB,RB",90,50,2,10,12,28,2,50,2,1,50.0,1,50.0,30,137,57,1,1,0,0,0,30,6,/en/matches/a1d9d65f/Sheffield-United-Manchester-United-November-24-2019-Premier-League
11,2019-08-10,Sun,Matchweek 14,Away,D 1–1,Sheffield Utd,Wolves,Y,WB,90,46,4,12,13,21,0,46,2,0,0.0,2,100.0,21,136,66,3,1,0,0,0,26,3,/en/matches/53a77072/Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League
