,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,LW,90,0,0,0,0,2,1,0,0,68,1,0,1,0.1,0.1,0.1,4,0,47,60,78.3,4,47,5,2,0,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,"LW,LB",90,0,1,0,0,2,0,1,0,69,2,1,1,0.3,0.3,0.5,5,2,52,59,88.1,6,43,1,2,0,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-07,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,LW,54,0,1,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.1,4,2,19,27,70.4,0,23,0,2,0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,LW,90,0,0,0,0,1,1,0,0,73,2,0,2,0.2,0.2,0.0,1,0,53,62,85.5,5,44,0,0,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,RW,71,1,0,0,0,3,1,0,0,39,1,0,1,0.3,0.3,0.0,3,1,23,29,79.3,4,27,1,1,0,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
5,2022-08-07,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,RW,74,3,0,0,0,6,4,0,0,35,1,1,1,1.1,1.1,0.0,2,0,22,24,91.7,2,27,2,0,0,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,LW,57,1,1,0,0,4,3,0,0,52,0,0,1,0.8,0.8,0.6,5,1,28,42,66.7,4,29,1,0,0,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
7,2022-08-07,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,WB,90,0,0,0,0,0,0,0,0,86,1,0,2,0.0,0.0,0.1,7,0,63,78,80.8,5,59,2,6,5,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,N,"LW,RW",29,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,12,14,85.7,3,11,1,0,0,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,N,FW,14,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,2,0,0,0,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
