,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,LW,90,60,55,5,1,0,1,9,1,3,0,3,0,47,0,2,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,"LW,LB",90,59,56,3,0,1,0,5,2,1,0,1,0,52,0,1,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-07,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,LW,54,27,26,0,0,0,0,1,0,0,0,0,0,19,1,0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,LW,90,62,60,0,0,0,1,2,0,0,0,0,0,53,2,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,RW,71,29,29,0,0,0,0,0,0,0,0,0,0,23,0,0,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
5,2022-08-07,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,RW,74,24,22,2,1,0,0,2,0,1,0,1,0,22,0,1,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,LW,57,42,39,3,0,1,1,4,0,3,0,2,0,28,0,5,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
7,2022-08-07,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,WB,90,78,74,4,1,0,0,9,0,3,2,0,0,63,0,1,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,N,"LW,RW",29,14,14,0,0,0,0,1,0,0,0,0,0,12,0,0,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,N,FW,14,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
10,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,N,LW,27,25,25,0,0,0,0,1,0,0,0,0,0,22,0,0,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
11,2022-08-07,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,"LW,LB",90,63,55,7,0,0,0,11,1,6,0,6,0,42,1,3,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
12,2022-08-07,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,N,LW,18,11,11,0,0,0,0,0,0,0,0,0,0,7,0,2,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
13,2022-08-07,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,N,LW,4,20,15,5,0,0,0,5,3,2,0,2,0,11,0,1,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
14,2022-08-07,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,LW,59,19,19,0,0,0,0,1,0,0,0,0,0,17,0,0,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,LW,56,12,12,0,0,0,0,0,0,0,0,0,0,11,0,0,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
16,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,N,"On matchday squad, but did not play",/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,,,,,,,,,,,,,,,,
17,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,
18,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,N,LW,22,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
19,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,N,LW,14,4,4,0,0,0,0,1,0,0,0,0,0,3,0,0,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
20,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,RW,88,79,73,6,2,0,0,7,0,4,0,4,0,63,0,0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
21,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,"RW,LW",90,70,65,5,0,0,0,7,1,4,1,2,1,58,0,3,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
22,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,RW,90,26,24,2,0,0,0,2,0,2,0,1,0,23,0,0,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
23,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,RW,57,24,19,5,2,0,0,3,1,2,0,1,1,15,0,2,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
24,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,
25,2022-08-07,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,N,LM,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
26,2022-08-07,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,N,RW,8,7,5,2,0,0,0,0,1,1,0,0,0,5,0,2,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
27,2022-08-07,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,N,CM,14,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
28,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,LW,90,51,47,4,0,1,0,6,1,3,0,0,0,38,0,2,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
29,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,"LW,AM",90,58,56,2,0,0,0,3,2,0,0,0,0,49,0,1,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
30,2022-08-07,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,Y,"AM,LW",90,59,58,1,1,0,0,1,0,0,0,0,0,52,0,1,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
31,2022-08-07,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,LW,50,25,25,0,0,0,0,1,0,0,0,0,0,21,0,0,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
32,2022-08-07,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y,"CM,LW",90,54,53,1,1,1,0,1,0,0,0,0,0,52,0,2,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
