,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,LW,90,68,1,3,23,43,4,68,2,0,0.0,1,50.0,47,241,127,5,2,1,1,1,61,22,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,"LW,LB",90,69,0,5,19,45,6,69,2,0,0.0,2,100.0,43,137,41,1,2,0,1,1,57,5,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-07,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,LW,54,33,0,2,11,21,2,33,2,0,0.0,2,100.0,23,100,28,0,1,0,2,1,28,5,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,LW,90,73,0,4,33,36,6,73,0,0,,0,,44,156,45,0,3,0,3,3,61,17,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,RW,71,39,1,5,15,20,5,39,1,0,0.0,1,100.0,27,100,48,1,2,1,2,1,27,7,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
5,2022-08-07,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,RW,74,35,1,4,10,21,8,35,0,0,,0,,27,136,69,2,1,1,1,1,26,9,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,LW,57,52,0,2,25,26,8,52,0,0,,0,,29,144,79,1,0,1,2,2,38,11,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
7,2022-08-07,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,WB,90,86,1,7,34,47,5,86,6,5,83.3,1,16.7,59,279,124,2,3,0,1,3,73,23,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,N,"LW,RW",29,14,1,2,4,9,2,14,0,0,,0,,11,77,41,1,0,1,0,1,15,5,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,N,FW,14,4,0,1,0,3,0,4,0,0,,0,,2,3,0,0,0,0,0,0,3,1,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
10,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,N,LW,27,27,1,2,15,10,0,27,0,0,,0,,19,117,52,1,2,0,1,0,22,4,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
11,2022-08-07,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,"LW,LB",90,79,1,7,11,62,14,79,4,1,25.0,3,75.0,54,273,132,5,0,1,2,0,55,21,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
12,2022-08-07,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,N,LW,18,14,1,3,6,5,0,14,0,0,,0,,4,4,1,0,0,0,0,0,7,0,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
13,2022-08-07,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,N,LW,4,23,0,3,1,19,2,23,2,1,50.0,1,50.0,13,26,7,0,0,0,1,2,16,6,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
14,2022-08-07,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,LW,59,23,0,2,6,16,1,23,1,0,0.0,0,0.0,20,42,10,0,1,0,1,5,24,7,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,LW,56,14,0,0,3,11,4,14,0,0,,0,,7,23,3,0,1,0,2,1,12,3,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
16,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,N,"On matchday squad, but did not play",/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,N,LW,22,8,0,2,1,5,1,8,0,0,,0,,3,8,6,0,0,0,0,0,4,2,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
19,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,N,LW,14,4,0,0,2,2,0,4,0,0,,0,,3,14,4,0,0,0,0,1,4,1,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
20,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,RW,88,88,0,3,22,63,10,88,12,5,41.7,5,41.7,73,486,284,8,5,4,1,0,72,22,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
21,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,"RW,LW",90,82,0,8,27,47,11,82,6,2,33.3,3,50.0,49,222,63,2,2,2,1,0,61,19,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
22,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,RW,90,35,1,5,13,18,5,35,6,5,83.3,1,16.7,24,196,131,4,1,2,2,0,25,10,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
23,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,RW,57,34,2,6,7,21,4,34,4,3,75.0,1,25.0,19,140,45,2,1,1,2,1,19,4,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
24,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2022-08-07,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,N,LM,4,4,0,0,2,2,0,4,0,0,,0,,3,22,17,1,0,0,0,0,3,1,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
26,2022-08-07,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,N,RW,8,13,0,2,1,10,1,13,3,1,33.3,2,66.7,9,29,3,0,0,1,2,2,9,1,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
27,2022-08-07,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,N,CM,14,12,1,1,5,6,1,12,1,0,0.0,1,100.0,3,36,12,1,2,0,0,1,10,1,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
28,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,LW,90,61,0,5,12,44,6,61,3,3,100.0,0,0.0,40,146,82,4,1,2,0,0,40,17,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
29,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,"LW,AM",90,66,2,6,20,41,4,66,5,3,60.0,1,20.0,52,316,148,7,3,2,1,0,56,20,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
30,2022-08-07,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,Y,"AM,LW",90,68,2,9,34,27,4,68,1,0,0.0,1,100.0,44,258,118,5,3,2,0,1,60,2,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
31,2022-08-07,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,LW,50,30,2,5,9,16,8,30,2,2,100.0,0,0.0,26,196,132,6,3,2,0,0,26,10,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
32,2022-08-07,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y,"CM,LW",90,62,2,7,19,38,1,62,9,5,55.6,1,11.1,46,341,173,5,2,1,2,1,54,2,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
