,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,L 0–1,Wolves,Tottenham,Y,CB,90,50,58,86.2,896,202,17,18,94.4,29,33,87.9,2,5,40.0,0,0.0,0.0,0,4,0,0,5,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,D 1–1,Wolves,Newcastle Utd,Y,CB,90,16,27,59.3,397,185,3,5,60.0,10,13,76.9,3,7,42.9,0,0.0,0.0,0,2,1,0,2,/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,D 0–0,Wolves,Bournemouth,Y,CB,90,87,88,98.9,2069,828,15,16,93.8,56,56,100.0,16,16,100.0,0,0.1,0.0,2,23,1,0,17,/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,W 1–0,Wolves,Southampton,Y,CB,90,36,42,85.7,711,325,14,16,87.5,15,15,100.0,6,10,60.0,0,0.0,0.0,0,4,0,0,3,/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 8,Home,L 0–3,Wolves,Manchester City,Y,CB,32,26,28,92.9,525,128,6,6,100.0,17,17,100.0,3,5,60.0,0,0.0,0.0,0,0,0,0,0,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
5,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-06,Tue,Matchweek 12,Away,L 1–2,Wolves,Crystal Palace,Y,CB,90,50,56,89.3,1030,377,15,16,93.8,23,25,92.0,11,14,78.6,0,0.0,0.0,0,2,0,0,4,/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League
7,2022-08-06,Sun,Matchweek 13,Home,L 0–4,Wolves,Leicester City,Y,CB,90,78,82,95.1,1590,569,25,25,100.0,44,46,95.7,8,10,80.0,0,0.0,0.1,0,2,0,0,3,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
8,2022-08-06,Sat,Matchweek 14,Away,D 1–1,Wolves,Brentford,Y,CB,90,20,25,80.0,376,108,5,7,71.4,14,16,87.5,1,2,50.0,0,0.0,0.0,0,0,0,0,1,/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League
9,2022-08-06,Sat,Matchweek 15,Home,L 2–3,Wolves,Brighton,Y,CB,90,22,28,78.6,428,121,5,6,83.3,16,19,84.2,1,3,33.3,0,0.0,0.0,0,1,0,0,0,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
10,2022-08-06,Sat,Matchweek 16,Home,L 0–2,Wolves,Arsenal,Y,CB,90,36,40,90.0,581,210,19,19,100.0,14,17,82.4,1,2,50.0,0,0.0,0.0,0,2,0,0,3,/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League
11,2022-08-06,Mon,Matchweek 17,Away,W 2–1,Wolves,Everton,Y,CB,90,38,45,84.4,773,193,11,14,78.6,18,20,90.0,7,9,77.8,0,0.0,0.0,0,3,0,0,3,/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12,2022-08-06,Sat,Matchweek 18,Home,L 0–1,Wolves,Manchester Utd,Y,CB,90,30,37,81.1,535,170,14,14,100.0,13,13,100.0,2,9,22.2,0,0.0,0.0,0,0,0,0,1,/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League
13,2022-08-06,Wed,Matchweek 19,Away,D 1–1,Wolves,Aston Villa,Y,CB,90,49,53,92.5,1146,371,9,9,100.0,29,29,100.0,10,13,76.9,0,0.0,0.0,0,2,0,0,0,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
14,2022-08-06,Sat,Matchweek 20,Home,W 1–0,Wolves,West Ham,Y,CB,90,69,81,85.2,1206,404,28,30,93.3,38,39,97.4,2,9,22.2,0,0.0,0.0,0,2,0,0,2,/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League
15,2022-08-06,Sun,Matchweek 21,Away,L 0–3,Wolves,Manchester City,Y,CB,90,60,66,90.9,1203,325,14,17,82.4,39,42,92.9,4,4,100.0,0,0.0,0.0,0,1,0,0,1,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
16,2022-08-06,Sat,Matchweek 22,Home,W 3–0,Wolves,Liverpool,N,"On matchday squad, but did not play",/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-06,Sat,Matchweek 23,Away,W 2–1,Wolves,Southampton,N,"On matchday squad, but did not play",/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2022-08-06,Sat,Matchweek 24,Home,L 0–1,Wolves,Bournemouth,N,"On matchday squad, but did not play",/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
