,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,D 1–1,Everton,Nott'ham Forest,Y,RM,90,0,0,0,0,0,0,0,0,43,3,2,0,0.0,0.0,0.1,3,0,32,36,88.9,0,19,3,0,0,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,D 1–1,Everton,Brentford,Y,RM,90,0,0,0,0,1,0,0,0,59,4,2,0,0.1,0.1,0.2,5,0,39,48,81.3,3,22,0,1,1,/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Away,D 1–1,Everton,Leeds United,Y,RB,90,0,0,0,0,1,1,1,0,76,8,2,6,0.1,0.1,0.0,0,0,27,44,61.4,0,22,1,3,1,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 0–0,Everton,Liverpool,Y,RB,90,0,0,0,0,1,0,0,0,51,5,1,1,0.1,0.1,0.0,1,0,23,40,57.5,4,13,1,1,0,/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
4,2022-08-06,Sun,Matchweek 8,Home,W 1–0,Everton,West Ham,Y,RB,90,0,0,0,0,0,0,0,0,65,3,1,2,0.0,0.0,0.0,1,0,35,48,72.9,1,33,0,4,2,/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League
5,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-06,Sat,Matchweek 14,Away,D 0–0,Everton,Fulham,N,RB,27,0,0,0,0,0,0,0,0,14,0,0,2,0.0,0.0,0.0,0,0,8,11,72.7,1,6,0,0,0,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
7,2022-08-06,Sat,Matchweek 15,Home,L 0–2,Everton,Leicester City,N,RB,20,0,0,0,0,0,0,0,0,28,3,0,0,0.0,0.0,0.0,0,0,22,26,84.6,1,13,2,0,0,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
8,2022-08-06,Sat,Matchweek 16,Away,L 0–3,Everton,Bournemouth,Y,RB,90,0,0,0,0,3,0,0,0,74,3,1,0,0.1,0.1,0.0,1,0,53,61,86.9,1,35,1,1,1,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
9,2022-08-06,Mon,Matchweek 17,Home,L 1–2,Everton,Wolves,Y,RB,90,0,0,0,0,0,0,1,0,81,0,0,1,0.0,0.0,0.0,1,0,60,74,81.1,6,33,3,2,1,/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
10,2022-08-06,Sat,Matchweek 18,Away,D 1–1,Everton,Manchester City,Y,RB,69,0,0,0,0,0,0,1,0,32,2,1,1,0.0,0.0,0.0,0,0,18,24,75.0,1,15,0,0,0,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
11,2022-08-06,Tue,Matchweek 19,Home,L 1–4,Everton,Brighton,Y,RB,62,0,0,0,0,0,0,0,0,47,3,0,3,0.0,0.0,0.1,1,0,31,40,77.5,0,22,1,3,1,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
12,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-06,Sat,Matchweek 30,Away,L 0–2,Everton,Manchester Utd,N,RB,4,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
14,2022-08-06,Sat,Matchweek 31,Home,L 1–3,Everton,Fulham,N,RB,33,0,0,0,0,0,0,0,0,23,0,1,1,0.0,0.0,0.0,2,0,15,19,78.9,0,12,1,1,1,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League
15,2022-08-06,Sat,Matchweek 32,Away,D 0–0,Everton,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-06,Thu,Matchweek 33,Home,L 1–4,Everton,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-06,Mon,Matchweek 34,Away,D 2–2,Everton,Leicester City,N,RB,46,0,0,0,0,0,0,0,0,31,2,0,0,0.0,0.0,0.0,1,0,17,25,68.0,2,13,2,1,0,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
18,2022-08-06,Mon,Matchweek 35,Away,W 5–1,Everton,Brighton,Y,RB,90,0,0,0,0,0,0,0,0,47,4,2,3,0.0,0.0,0.0,0,0,16,27,59.3,0,16,0,0,0,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
19,2022-08-06,Sun,Matchweek 36,Home,L 0–3,Everton,Manchester City,Y,RB,90,0,0,0,0,0,0,0,0,54,3,1,1,0.0,0.0,0.0,0,0,35,44,79.5,1,31,0,2,1,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
20,2022-08-06,Sat,Matchweek 37,Away,D 1–1,Everton,Wolves,Y,RB,28,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,7,13,53.8,1,4,0,0,0,/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League
