,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,D 1–1,Everton,Nott'ham Forest,Y,RM,90,32,36,88.9,390,107,23,24,95.8,8,8,100.0,0,3,0.0,0,0.1,0.1,1,0,0,0,0,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,D 1–1,Everton,Brentford,Y,RM,90,39,48,81.3,572,221,23,26,88.5,13,17,76.5,2,4,50.0,0,0.2,0.2,1,2,2,1,3,/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Away,D 1–1,Everton,Leeds United,Y,RB,90,27,44,61.4,385,136,17,21,81.0,10,18,55.6,0,2,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 0–0,Everton,Liverpool,Y,RB,90,23,40,57.5,393,229,11,13,84.6,10,17,58.8,2,9,22.2,0,0.0,0.0,0,1,1,0,4,/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
4,2022-08-06,Sun,Matchweek 8,Home,W 1–0,Everton,West Ham,Y,RB,90,35,48,72.9,549,197,20,22,90.9,13,18,72.2,2,6,33.3,0,0.0,0.0,0,2,1,0,1,/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League
5,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-06,Sat,Matchweek 14,Away,D 0–0,Everton,Fulham,N,RB,27,8,11,72.7,153,24,3,4,75.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
7,2022-08-06,Sat,Matchweek 15,Home,L 0–2,Everton,Leicester City,N,RB,20,22,26,84.6,338,136,12,13,92.3,7,7,100.0,2,5,40.0,0,0.0,0.0,0,2,0,0,1,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
8,2022-08-06,Sat,Matchweek 16,Away,L 0–3,Everton,Bournemouth,Y,RB,90,53,61,86.9,843,214,26,29,89.7,23,25,92.0,3,6,50.0,0,0.0,0.0,1,2,0,0,1,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
9,2022-08-06,Mon,Matchweek 17,Home,L 1–2,Everton,Wolves,Y,RB,90,60,74,81.1,873,400,36,37,97.3,22,28,78.6,1,6,16.7,0,0.0,0.0,0,4,1,0,6,/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
10,2022-08-06,Sat,Matchweek 18,Away,D 1–1,Everton,Manchester City,Y,RB,69,18,24,75.0,238,65,12,12,100.0,4,8,50.0,1,3,33.3,0,0.0,0.0,0,1,0,0,1,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
11,2022-08-06,Tue,Matchweek 19,Home,L 1–4,Everton,Brighton,Y,RB,62,31,40,77.5,431,140,19,20,95.0,10,14,71.4,1,4,25.0,0,0.1,0.1,1,2,1,1,0,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
12,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
