,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,D 1–1,Everton,Nott'ham Forest,Y,RM,90,36,27,9,0,0,0,2,9,0,0,0,0,32,0,0,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,D 1–1,Everton,Brentford,Y,RM,90,48,41,7,0,0,0,4,7,0,0,0,0,39,0,0,/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Away,D 1–1,Everton,Leeds United,Y,RB,90,44,26,18,0,0,0,0,18,0,0,0,0,27,0,2,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 0–0,Everton,Liverpool,Y,RB,90,40,29,11,1,0,0,2,10,0,0,0,0,23,0,0,/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
4,2022-08-06,Sun,Matchweek 8,Home,W 1–0,Everton,West Ham,Y,RB,90,48,38,10,0,1,0,3,10,0,0,0,0,35,0,0,/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League
5,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-06,Sat,Matchweek 14,Away,D 0–0,Everton,Fulham,N,RB,27,11,9,2,0,0,0,0,2,0,0,0,0,8,0,0,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
7,2022-08-06,Sat,Matchweek 15,Home,L 0–2,Everton,Leicester City,N,RB,20,26,22,4,0,0,0,1,4,0,0,0,0,22,0,0,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
8,2022-08-06,Sat,Matchweek 16,Away,L 0–3,Everton,Bournemouth,Y,RB,90,61,50,11,1,0,0,3,10,0,0,0,0,53,0,1,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
9,2022-08-06,Mon,Matchweek 17,Home,L 1–2,Everton,Wolves,Y,RB,90,74,60,14,1,0,0,6,13,0,0,0,0,60,0,1,/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
10,2022-08-06,Sat,Matchweek 18,Away,D 1–1,Everton,Manchester City,Y,RB,69,24,17,7,2,0,0,3,5,0,0,0,0,18,0,0,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
11,2022-08-06,Tue,Matchweek 19,Home,L 1–4,Everton,Brighton,Y,RB,62,40,32,8,0,0,0,3,8,0,0,0,0,31,0,1,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
12,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-06,Sat,Matchweek 30,Away,L 0–2,Everton,Manchester Utd,N,RB,4,4,3,1,1,0,0,0,0,0,0,0,0,2,0,1,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
14,2022-08-06,Sat,Matchweek 31,Home,L 1–3,Everton,Fulham,N,RB,33,19,15,4,0,0,0,1,4,0,0,0,0,15,0,0,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League
15,2022-08-06,Sat,Matchweek 32,Away,D 0–0,Everton,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,,,,,,,,,,,,,,,,
16,2022-08-06,Thu,Matchweek 33,Home,L 1–4,Everton,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League,,,,,,,,,,,,,,,,
17,2022-08-06,Mon,Matchweek 34,Away,D 2–2,Everton,Leicester City,N,RB,46,25,16,9,1,0,0,1,8,0,0,0,0,17,0,2,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
18,2022-08-06,Mon,Matchweek 35,Away,W 5–1,Everton,Brighton,Y,RB,90,27,21,6,0,0,0,3,6,0,0,0,0,16,0,1,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
19,2022-08-06,Sun,Matchweek 36,Home,L 0–3,Everton,Manchester City,Y,RB,90,44,38,6,0,0,0,3,5,1,0,0,0,35,0,0,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
20,2022-08-06,Sat,Matchweek 37,Away,D 1–1,Everton,Wolves,Y,RB,28,13,11,2,0,0,0,2,2,0,0,0,0,7,0,1,/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League
