,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2019-08-04,Sun,Community Shield,FA Community Shield,Neutral,D 1 (5)–1 (4),Manchester City,Liverpool,Y,FW,120,1,0,0,0,3,2,0,0,,,0,,,,,,,,,,,,,,,/en/matches/a0579b11/Liverpool-Manchester-City-August-4-2019-FA-Community-Shield,0.5,0.5
1,1,2019-08-10,Sat,Premier League,Matchweek 1,Away,W 5–0,Manchester City,West Ham,Y,LW,90,3,0,0,0,4,4,1,0,45.0,0.0,1,1.0,1.5,1.5,0.0,1.0,1.0,26.0,34.0,76.5,5.0,39.0,7.0,3.0,1.0,/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,1.0,0.5
2,2,2019-08-17,Sat,Premier League,Matchweek 2,Home,D 2–2,Manchester City,Tottenham,Y,LW,90,1,0,0,0,6,2,1,0,53.0,3.0,0,0.0,0.8,0.8,0.1,5.0,0.0,32.0,41.0,78.0,4.0,44.0,6.0,2.0,1.0,/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League,0.5,0.5
3,3,2019-08-25,Sun,Premier League,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,Y,LW,90,1,0,0,0,2,1,0,0,27.0,2.0,0,0.0,1.3,1.3,0.1,1.0,0.0,12.0,18.0,66.7,0.0,19.0,2.0,1.0,1.0,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League,1.0,0.6666666666666666
4,4,2019-08-31,Sat,Premier League,Matchweek 4,Home,W 4–0,Manchester City,Brighton,Y,LW,90,0,0,0,0,0,0,0,0,43.0,1.0,0,0.0,0.0,0.0,0.5,2.0,0.0,28.0,36.0,77.8,2.0,28.0,1.0,2.0,1.0,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League,1.0,0.8333333333333334
5,5,2019-09-07,Sat,UEFA Euro Qualifying,Group stage,Home,W 4–0,eng England,bg Bulgaria,Y,AM,70,1,1,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/4cc4d888/England-Bulgaria-September-7-2019-UEFA-Euro-Qualifying,1.0,0.8333333333333334
6,6,2019-09-10,Tue,UEFA Euro Qualifying,Group stage,Home,W 5–3,eng England,xk Kosovo,Y,AM,90,1,3,0,0,5,4,0,0,,,1,,,,,,,,,,,,,,,/en/matches/78de671a/England-Kosovo-September-10-2019-UEFA-Euro-Qualifying,1.0,1.0
7,7,2019-09-14,Sat,Premier League,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,Y,"AM,LW,RW",90,0,0,0,0,6,1,0,0,67.0,1.0,1,2.0,0.6,0.6,0.8,9.0,0.0,37.0,49.0,75.5,3.0,52.0,9.0,4.0,3.0,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League,0.0,1.0
8,8,2019-09-18,Wed,Champions Lg,Group stage,Away,W 3–0,eng Manchester City,ua Shakhtar,Y,LW,90,0,0,0,0,3,1,0,0,51.0,4.0,1,2.0,0.2,0.2,0.2,5.0,0.0,34.0,37.0,91.9,5.0,39.0,3.0,4.0,3.0,/en/matches/dfe33af5/Shakhtar-Donetsk-Manchester-City-September-18-2019-Champions-League,1.0,0.6666666666666666
9,9,2019-09-24,Tue,EFL Cup,Third round,Away,W 3–0,Manchester City,Preston,Y,FW,72,1,1,0,0,5,2,0,0,,,0,,,,,,,,,,,,,,,/en/matches/9965decf/Preston-North-End-Manchester-City-September-24-2019-EFL-Cup,1.0,0.6666666666666666
10,10,2019-09-28,Sat,Premier League,Matchweek 7,Away,W 3–1,Manchester City,Everton,Y,LW,85,1,0,0,0,3,1,0,0,61.0,1.0,0,1.0,0.6,0.6,0.3,5.0,0.0,32.0,45.0,71.1,1.0,44.0,5.0,5.0,1.0,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League,1.0,0.6666666666666666
11,11,2019-10-01,Tue,Champions Lg,Group stage,Home,W 2–0,eng Manchester City,hr Dinamo Zagreb,N,LW,35,1,1,0,0,2,2,0,0,36.0,0.0,0,0.0,0.5,0.5,1.0,5.0,1.0,24.0,31.0,77.4,3.0,29.0,6.0,1.0,0.0,/en/matches/0c3534e0/Manchester-City-Dinamo-Zagreb-October-1-2019-Champions-League,1.0,1.0
12,12,2019-10-06,Sun,Premier League,Matchweek 8,Home,L 0–2,Manchester City,Wolves,Y,"LW,LM",90,0,0,0,0,3,1,0,0,67.0,1.0,0,0.0,0.1,0.1,0.1,5.0,0.0,38.0,50.0,76.0,3.0,55.0,5.0,9.0,5.0,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League,0.0,1.0
13,13,2019-10-11,Fri,UEFA Euro Qualifying,Group stage,Away,L 1–2,eng England,cz Czech Republic,Y,AM,90,0,0,0,0,0,0,1,0,,,2,,,,,,,,,,,,,,,/en/matches/72565914/Czech-Republic-England-October-11-2019-UEFA-Euro-Qualifying,0.0,0.6666666666666666
