,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,W 2–1,Southampton,Leicester City,N,"On matchday squad, but did not play",/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-06,Sat,Matchweek 4,Home,L 0–1,Southampton,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-06,Tue,Matchweek 5,Home,W 2–1,Southampton,Chelsea,N,"On matchday squad, but did not play",/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2022-08-06,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,N,"On matchday squad, but did not play",/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-06,Sun,Matchweek 9,Away,D 0–0,Aston Villa,Leeds United,N,CB,46,37,41,90.2,820,281,7,8,87.5,20,22,90.9,9,10,90.0,0,0.0,0.0,0,2,0,0,4,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
7,2022-08-06,Mon,Matchweek 10,Away,D 1–1,Aston Villa,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2022-08-06,Sun,Matchweek 11,Home,L 0–2,Aston Villa,Chelsea,N,"On matchday squad, but did not play",/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-06,Thu,Matchweek 12,Away,L 0–3,Aston Villa,Fulham,Y,CB,45,19,21,90.5,380,111,6,6,100.0,12,12,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
10,2022-08-06,Sun,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,N,"On matchday squad, but did not play",/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-06,Sat,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-06,Sun,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-06,Sun,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,N,"On matchday squad, but did not play",/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,N,"On matchday squad, but did not play",/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-06,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,N,"CB,DM",9,4,4,100.0,49,26,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
