,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-08-14,Sun,Matchweek 4,Away,W 3–0,Liverpool,Leeds United,N,"On matchday squad, but did not play",/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2021-08-14,Sat,Matchweek 5,Home,W 3–0,Liverpool,Crystal Palace,Y,RB,90,112,8,27,42,44,3,112,2,1,50.0,1,50.0,56,197,135,3,1,1,2,0,54,10,/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League
2,2021-08-14,Sat,Matchweek 6,Away,D 3–3,Liverpool,Brentford,N,"On matchday squad, but did not play",/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2021-08-14,Sun,Matchweek 7,Home,D 2–2,Liverpool,Manchester City,Y,RB,77,64,6,23,20,22,2,64,0,0,,0,,26,115,37,0,0,0,1,0,32,3,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
4,2021-08-14,Sat,Matchweek 8,Away,W 5–0,Liverpool,Watford,Y,"RM,RB",82,88,3,15,55,18,2,88,0,0,,0,,36,108,60,1,1,0,0,1,63,5,/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League
5,2021-08-14,Sun,Matchweek 9,Away,W 5–0,Liverpool,Manchester Utd,Y,LM,26,13,0,2,10,1,0,13,0,0,,0,,8,22,6,0,0,0,0,0,10,2,/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League
6,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2021-08-14,Sat,Matchweek 13,Home,W 4–0,Liverpool,Southampton,N,RM,24,32,0,1,20,11,0,32,0,0,,0,,21,76,46,0,1,0,1,0,25,1,/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League
8,2021-08-14,Wed,Matchweek 14,Away,W 4–1,Liverpool,Everton,N,LM,16,26,2,7,16,3,0,26,0,0,,0,,21,63,23,0,0,0,1,0,23,0,/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League
9,2021-08-14,Sat,Matchweek 15,Away,W 1–0,Liverpool,Wolves,N,RW,1,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League
