,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2020-09-12,Sat,Matchweek 3,Home,L 1–2,Crystal Palace,Everton,N,FW,16,2,4,50.0,37,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League
1,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2020-09-12,Sun,Matchweek 5,Home,D 1–1,Crystal Palace,Brighton,Y,FW,82,7,13,53.8,71,13,6,7,85.7,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,1,/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League
3,2020-09-12,Sat,Matchweek 6,Away,W 2–1,Crystal Palace,Fulham,Y,FW,90,12,18,66.7,137,43,8,10,80.0,2,3,66.7,0,0,,1,0.7,0.6,1,2,0,0,2,/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League
4,2020-09-12,Fri,Matchweek 7,Away,L 0–2,Crystal Palace,Wolves,Y,FW,83,11,13,84.6,136,22,5,6,83.3,3,3,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League
5,2020-09-12,Sat,Matchweek 8,Home,W 4–1,Crystal Palace,Leeds United,N,"On matchday squad, but did not play",/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2020-09-12,Mon,Matchweek 9,Away,L 0–1,Crystal Palace,Burnley,Y,FW,90,10,15,66.7,104,15,7,8,87.5,2,3,66.7,0,0,,0,0.1,0.0,2,0,0,0,1,/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League
7,2020-09-12,Fri,Matchweek 10,Home,L 0–2,Crystal Palace,Newcastle Utd,N,FW,9,3,3,100.0,39,11,2,2,100.0,1,1,100.0,0,0,,0,0.1,0.1,1,0,1,0,1,/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League
8,2020-09-12,Sun,Matchweek 11,Away,W 5–1,Crystal Palace,West Brom,N,FW,10,2,2,100.0,17,1,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League
9,2020-09-12,Sun,Matchweek 12,Home,D 1–1,Crystal Palace,Tottenham,N,"On matchday squad, but did not play",/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
10,2020-09-12,Wed,Matchweek 13,Away,D 1–1,Crystal Palace,West Ham,N,"On matchday squad, but did not play",/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2020-09-12,Sat,Matchweek 14,Home,L 0–7,Crystal Palace,Liverpool,N,LM,22,5,8,62.5,50,0,4,7,57.1,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League
12,2020-09-12,Sat,Matchweek 15,Away,L 0–3,Crystal Palace,Aston Villa,N,FW,16,8,9,88.9,132,38,4,4,100.0,2,3,66.7,1,1,100.0,0,0.1,0.1,2,1,1,0,1,/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League
13,2020-09-12,Mon,Matchweek 16,Home,D 1–1,Crystal Palace,Leicester City,N,"On matchday squad, but did not play",/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2020-09-12,Sat,Matchweek 17,Home,W 2–0,Crystal Palace,Sheffield Utd,N,"On matchday squad, but did not play",/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2020-09-12,Thu,Matchweek 18,Away,D 0–0,Crystal Palace,Arsenal,N,"On matchday squad, but did not play",/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2020-09-12,Sun,Matchweek 19,Away,L 0–4,Crystal Palace,Manchester City,N,FW,12,4,5,80.0,22,1,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League
17,2020-09-12,Tue,Matchweek 20,Home,L 2–3,Crystal Palace,West Ham,N,FW,25,3,3,100.0,37,2,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League
18,2020-09-12,Sat,Matchweek 21,Home,W 1–0,Crystal Palace,Wolves,Y,FW,78,19,26,73.1,259,59,12,16,75.0,7,7,100.0,0,1,0.0,0,0.6,0.0,2,1,0,0,3,/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League
19,2020-09-12,Tue,Matchweek 22,Away,W 2–1,Crystal Palace,Newcastle Utd,Y,FW,72,15,22,68.2,156,36,13,16,81.3,2,3,66.7,0,0,,0,0.0,0.0,0,1,1,0,2,/en/matches/ca8297c0/Newcastle-United-Crystal-Palace-February-2-2021-Premier-League
