,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-05,Sat,Matchweek 3,Away,W 3–0,Arsenal,Bournemouth,Y,CB,90,74,80,92.5,1234,380,37,37,100.0,32,34,94.1,5,8,62.5,0,0.0,0.0,0,0,0,0,2,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
1,2022-08-05,Sat,Matchweek 4,Home,W 2–1,Arsenal,Fulham,Y,CB,90,77,83,92.8,1538,461,25,26,96.2,42,44,95.5,10,11,90.9,0,0.2,0.0,1,8,1,0,6,/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League
2,2022-08-05,Wed,Matchweek 5,Home,W 2–1,Arsenal,Aston Villa,Y,CB,90,43,45,95.6,947,348,11,12,91.7,27,28,96.4,5,5,100.0,0,0.0,0.0,0,7,0,0,3,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-05,Sun,Matchweek 6,Away,L 1–3,Arsenal,Manchester Utd,Y,CB,90,40,47,85.1,917,359,8,8,100.0,26,26,100.0,6,10,60.0,0,0.0,0.0,0,4,1,0,4,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
4,2022-08-05,Sun,Matchweek 8,Away,W 3–0,Arsenal,Brentford,Y,CB,90,55,64,85.9,892,432,26,27,96.3,27,28,96.4,2,8,25.0,0,0.0,0.0,0,3,0,0,5,/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League
5,2022-08-05,Sat,Matchweek 9,Home,W 3–1,Arsenal,Tottenham,Y,CB,90,56,61,91.8,993,268,24,25,96.0,29,31,93.5,3,4,75.0,0,0.0,0.0,0,6,0,0,5,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
6,2022-08-05,Sun,Matchweek 10,Home,W 3–2,Arsenal,Liverpool,Y,CB,90,47,55,85.5,1000,307,11,14,78.6,33,36,91.7,3,5,60.0,0,0.0,0.0,0,7,0,0,4,/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League
7,2022-08-05,Sun,Matchweek 11,Away,W 1–0,Arsenal,Leeds United,Y,CB,90,54,60,90.0,993,266,18,19,94.7,35,39,89.7,1,2,50.0,0,0.0,0.0,0,0,0,0,1,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
8,2022-08-05,Sun,Matchweek 13,Away,D 1–1,Arsenal,Southampton,Y,CB,90,70,78,89.7,1322,528,28,30,93.3,39,43,90.7,2,4,50.0,0,0.0,0.0,0,6,0,0,5,/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
9,2022-08-05,Sun,Matchweek 14,Home,W 5–0,Arsenal,Nott'ham Forest,Y,CB,90,62,69,89.9,930,322,29,31,93.5,31,33,93.9,1,3,33.3,0,0.0,0.0,0,4,0,0,5,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
