,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Mon,Matchweek 3,Away,L 1–2,Liverpool,Manchester Utd,Y,RM,90,48,56,85.7,701,206,29,31,93.5,18,22,81.8,1,2,50.0,0,0.1,0.1,2,6,4,0,13,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Home,W 9–0,Liverpool,Bournemouth,Y,RM,45,32,40,80.0,389,129,19,22,86.4,11,13,84.6,0,0,,0,0.8,0.8,1,4,1,1,5,/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Home,W 2–1,Liverpool,Newcastle Utd,Y,RM,90,41,52,78.8,703,205,19,21,90.5,17,21,81.0,5,7,71.4,0,0.0,0.1,1,5,3,1,9,/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,D 0–0,Liverpool,Everton,Y,"RM,DM",79,21,32,65.6,366,108,10,11,90.9,9,17,52.9,2,3,66.7,0,0.0,0.0,0,3,1,0,6,/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 9,Home,D 3–3,Liverpool,Brighton,N,"RM,CM",32,15,17,88.2,253,79,8,8,100.0,6,7,85.7,1,2,50.0,0,0.1,0.1,1,3,1,1,4,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
5,2022-08-06,Sun,Matchweek 10,Away,L 2–3,Liverpool,Arsenal,N,LM,10,5,7,71.4,66,27,3,4,75.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,2,/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League
6,2022-08-06,Sun,Matchweek 11,Home,W 1–0,Liverpool,Manchester City,Y,RW,72,23,27,85.2,367,170,16,16,100.0,4,4,100.0,2,6,33.3,0,0.1,0.4,1,3,5,0,9,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
7,2022-08-06,Wed,Matchweek 12,Home,W 1–0,Liverpool,West Ham,N,"RM,RW",34,9,10,90.0,109,30,4,5,80.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League
8,2022-08-06,Sat,Matchweek 13,Away,L 0–1,Liverpool,Nott'ham Forest,Y,RM,90,52,66,78.8,758,190,30,36,83.3,18,22,81.8,2,4,50.0,0,0.5,0.4,3,3,3,0,7,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
9,2022-08-06,Sat,Matchweek 14,Home,L 1–2,Liverpool,Leeds United,Y,RM,59,24,35,68.6,343,53,13,15,86.7,10,18,55.6,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
10,2022-08-06,Sun,Matchweek 15,Away,W 2–1,Liverpool,Tottenham,Y,RM,73,41,51,80.4,637,67,20,20,100.0,15,19,78.9,3,7,42.9,0,0.0,0.0,0,0,3,0,5,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
11,2022-08-06,Sat,Matchweek 16,Home,W 3–1,Liverpool,Southampton,Y,RM,67,41,50,82.0,573,180,25,30,83.3,11,12,91.7,2,4,50.0,1,0.4,0.5,1,4,3,0,6,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
12,2022-08-06,Mon,Matchweek 17,Away,W 3–1,Liverpool,Aston Villa,N,LW,24,5,7,71.4,80,25,2,2,100.0,3,3,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
