,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2019-08-04,Sun,Community Shield,FA Community Shield,Neutral,D 1 (5)–1 (4),Manchester City,Liverpool,Y,CM,88,0,0,0,0,1,1,1,0,,,0,,,,,,,,,,,,,,,/en/matches/a0579b11/Liverpool-Manchester-City-August-4-2019-FA-Community-Shield,0.5,0.5
1,1,2019-08-10,Sat,Premier League,Matchweek 1,Away,W 5–0,Manchester City,West Ham,Y,RM,78,0,1,0,0,1,1,0,0,60.0,4.0,2,2.0,0.0,0.0,0.9,6.0,2.0,38.0,51.0,74.5,10.0,45.0,4.0,2.0,2.0,/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,1.0,0.5
2,2,2019-08-17,Sat,Premier League,Matchweek 2,Home,D 2–2,Manchester City,Tottenham,Y*,"AM,DM",90,0,2,0,0,4,1,0,0,77.0,1.0,0,1.0,0.2,0.2,1.4,11.0,2.0,48.0,66.0,72.7,12.0,50.0,5.0,3.0,0.0,/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League,0.5,0.5
3,3,2019-08-25,Sun,Premier League,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,Y,RM,90,0,1,0,0,3,0,0,0,82.0,1.0,0,0.0,0.2,0.2,0.5,6.0,1.0,57.0,75.0,76.0,8.0,59.0,6.0,2.0,2.0,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League,1.0,0.6666666666666666
4,4,2019-08-31,Sat,Premier League,Matchweek 4,Home,W 4–0,Manchester City,Brighton,Y,RM,68,1,1,0,0,4,1,0,0,50.0,2.0,1,1.0,0.6,0.6,0.1,2.0,1.0,30.0,40.0,75.0,7.0,37.0,1.0,1.0,0.0,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League,1.0,0.8333333333333334
5,5,2019-09-06,Fri,UEFA Euro Qualifying,Group stage,Away,W 4–0,be Belgium,sm San Marino,Y*,CM,75,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/cf7ab546/San-Marino-Belgium-September-6-2019-UEFA-Euro-Qualifying,1.0,0.8333333333333334
6,6,2019-09-09,Mon,UEFA Euro Qualifying,Group stage,Away,W 4–0,be Belgium,sct Scotland,Y*,AM,90,1,3,0,0,4,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/3e98d971/Scotland-Belgium-September-9-2019-UEFA-Euro-Qualifying,1.0,1.0
7,7,2019-09-14,Sat,Premier League,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,N,DM,34,0,0,0,0,0,0,0,0,35.0,0.0,1,0.0,0.0,0.0,0.2,3.0,0.0,19.0,34.0,55.9,7.0,22.0,3.0,0.0,0.0,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League,0.0,1.0
8,8,2019-09-18,Wed,Champions Lg,Group stage,Away,W 3–0,eng Manchester City,ua Shakhtar,Y,AM,76,0,1,0,0,2,0,0,0,50.0,0.0,0,2.0,0.2,0.2,0.9,5.0,1.0,32.0,45.0,71.1,4.0,36.0,2.0,3.0,2.0,/en/matches/dfe33af5/Shakhtar-Donetsk-Manchester-City-September-18-2019-Champions-League,1.0,0.6666666666666666
9,9,2019-09-21,Sat,Premier League,Matchweek 6,Home,W 8–0,Manchester City,Watford,Y,RM,90,1,2,0,0,4,1,0,0,84.0,0.0,0,1.0,0.5,0.5,2.1,13.0,3.0,64.0,75.0,85.3,4.0,67.0,5.0,4.0,4.0,/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League,1.0,0.6666666666666666
10,10,2019-09-28,Sat,Premier League,Matchweek 7,Away,W 3–1,Manchester City,Everton,Y,RM,79,0,1,0,0,2,0,0,0,47.0,0.0,0,1.0,0.1,0.1,0.6,9.0,2.0,32.0,40.0,80.0,8.0,41.0,2.0,2.0,1.0,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League,1.0,0.6666666666666666
