,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2019-08-10,Sun,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,Y,RM,90,57,75,76.0,1086,208,31,35,88.6,18,25,72.0,7,10,70.0,1,0.5,0.1,2,2,1,0,8,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League
1,2019-08-10,Sat,Matchweek 4,Home,W 4–0,Manchester City,Brighton,Y,RM,68,30,40,75.0,582,187,8,10,80.0,14,17,82.4,6,9,66.7,1,0.1,0.1,2,2,3,0,7,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League
2,2019-08-10,Sat,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,N,DM,34,19,34,55.9,370,180,9,11,81.8,6,10,60.0,4,13,30.8,0,0.2,0.1,3,4,2,0,7,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League
3,2019-08-10,Sat,Matchweek 6,Home,W 8–0,Manchester City,Watford,Y,RM,90,64,75,85.3,1013,354,40,42,95.2,13,17,76.5,10,12,83.3,2,2.1,1.0,8,5,3,2,4,/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League
4,2019-08-10,Sat,Matchweek 7,Away,W 3–1,Manchester City,Everton,Y,RM,79,32,40,80.0,560,217,17,18,94.4,9,10,90.0,4,7,57.1,1,0.6,0.7,2,4,5,0,8,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League
5,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-08-10,Sat,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,Y,"RM,LM",89,45,66,68.2,674,177,26,29,89.7,15,20,75.0,3,10,30.0,0,0.1,0.2,2,3,2,1,5,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League
7,2019-08-10,Sat,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,Y,"RM,DM",75,47,58,81.0,1125,354,17,20,85.0,9,14,64.3,16,17,94.1,1,0.3,0.3,5,7,3,1,9,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League
8,2019-08-10,Sat,Matchweek 11,Home,W 2–1,Manchester City,Southampton,Y,"CM,RM",90,71,98,72.4,1503,459,21,24,87.5,37,48,77.1,12,21,57.1,0,0.7,0.4,4,12,7,1,20,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League
9,2019-08-10,Sun,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,Y,AM,90,36,54,66.7,554,240,20,22,90.9,11,17,64.7,3,9,33.3,0,0.2,0.2,3,4,1,0,6,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League
10,2019-08-10,Sat,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,Y,"RM,DM",90,40,64,62.5,656,153,22,26,84.6,14,25,56.0,4,11,36.4,0,0.1,0.1,3,1,1,0,1,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League
11,2019-08-10,Sat,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,Y,RM,90,68,97,70.1,1219,442,27,36,75.0,27,36,75.0,10,18,55.6,0,0.7,0.9,6,7,5,0,9,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League
12,2019-08-10,Tue,Matchweek 15,Away,W 4–1,Manchester City,Burnley,Y,RM,79,57,70,81.4,926,280,33,37,89.2,21,24,87.5,3,6,50.0,0,0.8,0.6,3,4,2,0,6,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League
13,2019-08-10,Sat,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y,RM,90,76,102,74.5,1371,436,31,36,86.1,37,43,86.0,4,14,28.6,0,0.5,0.8,5,6,8,1,17,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League
14,2019-08-10,Sun,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,AM,90,38,57,66.7,546,123,22,30,73.3,14,18,77.8,0,5,0.0,0,0.1,0.0,2,3,2,0,8,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League
15,2019-08-10,Sat,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,AM,89,32,41,78.0,506,211,16,17,94.1,11,13,84.6,3,6,50.0,1,1.1,1.1,7,3,3,1,6,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
16,2019-08-10,Fri,Matchweek 19,Away,L 2–3,Manchester City,Wolves,Y,"CM,DM,AM",66,15,22,68.2,209,89,9,13,69.2,4,6,66.7,1,1,100.0,1,0.3,0.1,1,2,0,0,3,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League
17,2019-08-10,Sun,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,Y,"RM,CM",90,55,79,69.6,766,224,32,38,84.2,19,25,76.0,2,7,28.6,1,0.3,0.2,1,2,1,0,4,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League
18,2019-08-10,Wed,Matchweek 21,Home,W 2–1,Manchester City,Everton,Y,CM,90,78,100,78.0,1292,307,39,46,84.8,29,35,82.9,7,12,58.3,0,0.1,0.1,2,8,1,0,8,/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League
19,2019-08-10,Sun,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y,RM,62,56,68,82.4,820,216,35,42,83.3,15,18,83.3,5,7,71.4,2,0.4,0.2,3,4,4,1,7,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
20,2019-08-10,Sat,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,Y,"RM,CM",90,61,80,76.3,1207,431,24,25,96.0,28,37,75.7,8,15,53.3,0,0.7,0.8,6,7,5,1,13,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
21,2019-08-10,Tue,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,CM,90,57,74,77.0,1075,358,25,29,86.2,24,31,77.4,6,9,66.7,1,0.9,0.6,3,3,1,1,6,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
22,2019-08-10,Sun,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,Y,"RM,LM,DM",90,37,58,63.8,613,173,18,23,78.3,12,20,60.0,4,7,57.1,0,0.2,0.3,3,7,1,0,8,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
23,2019-08-10,Wed,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,RM,78,91,117,77.8,1273,422,58,65,89.2,23,33,69.7,5,10,50.0,1,1.1,0.8,6,9,6,0,10,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
24,2019-08-10,Sat,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,Y,LM,90,43,64,67.2,707,187,24,28,85.7,12,17,70.6,6,8,75.0,0,0.1,0.1,2,4,1,0,8,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
25,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
