,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Mon,Matchweek 3,Home,W 2–1,Manchester Utd,Liverpool,Y*,"AM,RW",90,26,40,65.0,389,175,16,20,80.0,8,13,61.5,2,3,66.7,0,0.3,0.4,2,5,3,0,6,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Away,W 1–0,Manchester Utd,Southampton,Y*,"AM,RW",90,26,40,65.0,388,133,14,20,70.0,9,11,81.8,2,3,66.7,0,0.0,0.1,0,1,1,0,7,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
2,2022-08-07,Thu,Matchweek 5,Away,W 1–0,Manchester Utd,Leicester City,Y*,"AM,RW",90,44,62,71.0,677,234,24,31,77.4,15,17,88.2,5,10,50.0,0,0.3,0.1,3,3,4,0,12,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Home,W 3–1,Manchester Utd,Arsenal,Y*,"AM,RW",90,22,31,71.0,336,142,11,15,73.3,5,6,83.3,3,4,75.0,1,0.4,0.3,2,3,0,0,3,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
4,2022-08-07,Sun,Matchweek 9,Away,L 3–6,Manchester Utd,Manchester City,Y*,"AM,LW",90,33,44,75.0,490,66,18,19,94.7,11,16,68.8,2,5,40.0,0,0.0,0.0,0,1,1,0,2,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
5,2022-08-07,Sun,Matchweek 10,Away,W 2–1,Manchester Utd,Everton,Y*,AM,90,38,49,77.6,510,112,23,26,88.5,12,18,66.7,2,3,66.7,0,0.1,0.2,3,2,0,0,6,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
6,2022-08-07,Sun,Matchweek 11,Home,D 0–0,Manchester Utd,Newcastle Utd,Y*,AM,90,38,52,73.1,707,253,18,20,90.0,13,15,86.7,5,10,50.0,0,0.1,0.2,3,5,2,0,6,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
7,2022-08-07,Wed,Matchweek 12,Home,W 2–0,Manchester Utd,Tottenham,Y*,"AM,RW,RM",90,66,75,88.0,1160,257,36,38,94.7,17,20,85.0,11,14,78.6,0,0.5,0.5,9,3,2,0,6,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Away,D 1–1,Manchester Utd,Chelsea,Y*,"CM,LW,FW",90,33,49,67.3,599,140,17,23,73.9,10,13,76.9,5,10,50.0,0,0.4,0.1,3,2,2,0,5,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
9,2022-08-07,Sun,Matchweek 14,Home,W 1–0,Manchester Utd,West Ham,Y,AM,90,43,52,82.7,723,219,23,27,85.2,14,16,87.5,4,6,66.7,0,0.0,0.2,1,2,4,0,8,/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League
10,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-07,Sun,Matchweek 16,Away,W 2–1,Manchester Utd,Fulham,Y*,"AM,RW",90,24,36,66.7,488,207,10,15,66.7,7,11,63.6,6,8,75.0,0,0.8,0.5,4,2,2,1,4,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
12,2022-08-07,Tue,Matchweek 17,Home,W 3–0,Manchester Utd,Nott'ham Forest,Y*,"AM,RW",90,44,57,77.2,626,199,25,29,86.2,14,16,87.5,3,8,37.5,0,0.8,0.5,3,5,3,0,4,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
13,2022-08-07,Sat,Matchweek 18,Away,W 1–0,Manchester Utd,Wolves,Y*,AM,89,44,54,81.5,809,271,23,23,100.0,16,19,84.2,5,9,55.6,1,0.3,0.2,4,3,3,0,13,/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League
14,2022-08-07,Tue,Matchweek 19,Home,W 3–0,Manchester Utd,Bournemouth,Y,"AM,RW",90,41,59,69.5,705,260,19,21,90.5,14,18,77.8,6,14,42.9,1,0.7,0.7,4,5,4,0,8,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Home,W 2–1,Manchester Utd,Manchester City,Y*,"RW,AM,FW",90,21,32,65.6,458,256,11,14,78.6,3,5,60.0,6,7,85.7,0,0.2,0.0,1,3,0,0,3,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
16,2022-08-07,Wed,Matchweek 7,Away,D 1–1,Manchester Utd,Crystal Palace,Y*,AM,90,56,76,73.7,882,413,35,41,85.4,11,16,68.8,7,11,63.6,0,1.4,0.6,4,8,3,0,11,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
