,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-13,Sat,Matchweek 4,Away,D 1–1,Everton,Brentford,N,"On matchday squad, but did not play",/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-13,Tue,Matchweek 5,Away,D 1–1,Everton,Leeds United,N,"On matchday squad, but did not play",/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-13,Sat,Matchweek 6,Home,D 0–0,Everton,Liverpool,N,"On matchday squad, but did not play",/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-13,Sun,Matchweek 8,Home,W 1–0,Everton,West Ham,N,"On matchday squad, but did not play",/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2022-08-13,Sat,Matchweek 9,Away,W 2–1,Everton,Southampton,Y*,RB,90,59,6,20,24,16,3,59,3,2,66.7,1,33.3,35,115,39,1,0,1,4,3,33,4,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League
5,2022-08-13,Sun,Matchweek 10,Home,L 1–2,Everton,Manchester Utd,Y*,RB,74,41,4,16,19,8,1,41,2,1,50.0,0,0.0,14,89,34,0,1,0,3,0,21,0,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
6,2022-08-13,Sat,Matchweek 11,Away,L 0–2,Everton,Tottenham,Y*,RB,66,25,3,13,9,3,0,25,0,0,,0,,9,28,18,1,0,0,0,0,10,0,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
7,2022-08-13,Wed,Matchweek 12,Away,L 0–1,Everton,Newcastle Utd,Y*,RB,90,63,5,22,29,13,0,63,0,0,,0,,18,61,32,0,0,0,4,0,30,0,/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
8,2022-08-13,Sat,Matchweek 13,Home,W 3–0,Everton,Crystal Palace,Y*,RB,90,48,5,20,21,8,0,48,1,1,100.0,0,0.0,19,97,46,0,0,0,1,2,20,0,/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
9,2022-08-13,Sat,Matchweek 14,Away,D 0–0,Everton,Fulham,Y*,RB,63,32,2,16,13,3,0,32,0,0,,0,,9,42,22,0,0,0,1,0,15,0,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
10,2022-08-13,Sat,Matchweek 15,Home,L 0–2,Everton,Leicester City,Y*,RB,70,34,2,14,12,8,1,34,1,0,0.0,1,100.0,15,87,42,1,0,0,0,0,16,2,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
11,2022-08-13,Sat,Matchweek 16,Away,L 0–3,Everton,Bournemouth,N,LB,62,58,0,11,24,23,3,58,1,0,0.0,1,100.0,38,242,144,2,4,0,1,0,42,3,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
