,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-13,Sat,Matchweek 4,Away,D 1–1,Everton,Brentford,N,"On matchday squad, but did not play",/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-13,Tue,Matchweek 5,Away,D 1–1,Everton,Leeds United,N,"On matchday squad, but did not play",/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-13,Sat,Matchweek 6,Home,D 0–0,Everton,Liverpool,N,"On matchday squad, but did not play",/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-13,Sun,Matchweek 8,Home,W 1–0,Everton,West Ham,N,"On matchday squad, but did not play",/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2022-08-13,Sat,Matchweek 9,Away,W 2–1,Everton,Southampton,Y*,RB,90,33,44,75.0,601,229,13,18,72.2,15,16,93.8,5,8,62.5,0,0.2,0.1,1,2,2,1,4,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League
5,2022-08-13,Sun,Matchweek 10,Home,L 1–2,Everton,Manchester Utd,Y*,RB,74,24,29,82.8,340,106,10,10,100.0,13,15,86.7,0,2,0.0,0,0.0,0.0,0,0,0,0,1,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
6,2022-08-13,Sat,Matchweek 11,Away,L 0–2,Everton,Tottenham,Y*,RB,66,12,18,66.7,170,81,8,12,66.7,4,6,66.7,0,0,,0,0.0,0.0,0,0,0,0,2,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
7,2022-08-13,Wed,Matchweek 12,Away,L 0–1,Everton,Newcastle Utd,Y*,RB,90,44,51,86.3,608,240,29,31,93.5,13,16,81.3,1,1,100.0,0,0.0,0.0,0,1,0,0,1,/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
8,2022-08-13,Sat,Matchweek 13,Home,W 3–0,Everton,Crystal Palace,Y*,RB,90,30,37,81.1,522,212,11,14,78.6,16,18,88.9,2,2,100.0,0,0.0,0.0,0,0,0,0,3,/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
9,2022-08-13,Sat,Matchweek 14,Away,D 0–0,Everton,Fulham,Y*,RB,63,24,27,88.9,465,151,8,8,100.0,12,12,100.0,4,6,66.7,0,0.0,0.0,0,1,0,0,0,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
10,2022-08-13,Sat,Matchweek 15,Home,L 0–2,Everton,Leicester City,Y*,RB,70,29,31,93.5,519,160,14,14,100.0,13,14,92.9,2,3,66.7,0,0.0,0.1,0,1,1,1,1,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
11,2022-08-13,Sat,Matchweek 16,Away,L 0–3,Everton,Bournemouth,N,LB,62,48,52,92.3,777,307,25,26,96.2,20,21,95.2,3,4,75.0,0,0.0,0.0,0,1,2,0,6,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
