,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Mon,Matchweek 3,Away,L 1–2,Liverpool,Manchester Utd,Y,CB,90,88,101,87.1,1779,645,25,27,92.6,54,56,96.4,8,14,57.1,0,0.0,0.0,0,10,0,0,8,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Home,W 9–0,Liverpool,Bournemouth,Y,CB,90,73,84,86.9,1509,428,14,18,77.8,51,54,94.4,7,11,63.6,0,0.0,0.0,0,9,0,0,6,/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Home,W 2–1,Liverpool,Newcastle Utd,Y,CB,90,77,97,79.4,1693,500,14,18,77.8,54,59,91.5,9,18,50.0,0,0.0,0.0,0,8,1,0,9,/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,D 0–0,Liverpool,Everton,Y,"CB,RB",90,67,81,82.7,1451,432,15,20,75.0,42,43,97.7,10,18,55.6,0,0.2,0.0,1,11,0,0,9,/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 9,Home,D 3–3,Liverpool,Brighton,N,"On matchday squad, but did not play",/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-06,Sun,Matchweek 10,Away,L 2–3,Liverpool,Arsenal,N,RB,45,17,24,70.8,342,101,8,10,80.0,6,8,75.0,3,4,75.0,0,0.0,0.0,0,1,0,0,0,/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League
6,2022-08-06,Sun,Matchweek 11,Home,W 1–0,Liverpool,Manchester City,Y,CB,90,45,56,80.4,1018,238,8,8,100.0,30,33,90.9,7,13,53.8,0,0.0,0.0,0,4,0,0,2,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
7,2022-08-06,Wed,Matchweek 12,Home,W 1–0,Liverpool,West Ham,Y,CB,90,41,49,83.7,672,207,19,22,86.4,22,24,91.7,0,2,0.0,0,0.0,0.0,0,1,0,0,1,/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League
8,2022-08-06,Sat,Matchweek 13,Away,L 0–1,Liverpool,Nott'ham Forest,Y,CB,90,101,119,84.9,1967,604,28,30,93.3,56,63,88.9,14,20,70.0,0,0.0,0.0,0,13,0,0,15,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
9,2022-08-06,Sat,Matchweek 14,Home,L 1–2,Liverpool,Leeds United,Y,CB,90,100,124,80.6,2257,882,23,28,82.1,60,68,88.2,16,27,59.3,0,0.0,0.0,0,15,0,0,16,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
10,2022-08-06,Sun,Matchweek 15,Away,W 2–1,Liverpool,Tottenham,N,"FW,CB",4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
11,2022-08-06,Sat,Matchweek 16,Home,W 3–1,Liverpool,Southampton,Y,"CB,RB",90,68,76,89.5,1291,430,23,25,92.0,38,42,90.5,6,8,75.0,0,0.0,0.0,0,2,0,0,1,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
12,2022-08-06,Mon,Matchweek 17,Away,W 3–1,Liverpool,Aston Villa,N,RB,12,6,8,75.0,134,65,1,2,50.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,2,1,0,2,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
