,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-05,Sat,Matchweek 3,Away,W 3–0,Arsenal,Bournemouth,Y,"CM,DM",90,61,70,87.1,875,213,30,34,88.2,25,26,96.2,2,3,66.7,0,0.0,0.0,0,3,0,0,4,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
1,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-05,Sun,Matchweek 8,Away,W 3–0,Arsenal,Brentford,Y,CM,77,73,85,85.9,1192,260,35,38,92.1,33,39,84.6,4,7,57.1,0,0.0,0.0,0,9,0,0,2,/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League
3,2022-08-05,Sat,Matchweek 9,Home,W 3–1,Arsenal,Tottenham,Y,CM,72,54,57,94.7,1025,391,21,23,91.3,28,28,100.0,5,6,83.3,0,0.2,0.1,4,13,0,0,11,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
4,2022-08-05,Sun,Matchweek 10,Home,W 3–2,Arsenal,Liverpool,Y,CM,90,42,45,93.3,815,318,15,15,100.0,18,20,90.0,7,8,87.5,0,0.1,0.1,1,5,3,0,8,/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League
5,2022-08-05,Sun,Matchweek 11,Away,W 1–0,Arsenal,Leeds United,Y,"CM,DM",90,46,53,86.8,793,250,22,26,84.6,20,22,90.9,4,5,80.0,0,0.0,0.0,0,1,0,0,5,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
6,2022-08-05,Sun,Matchweek 13,Away,D 1–1,Arsenal,Southampton,Y,CM,90,70,81,86.4,1302,501,26,31,83.9,37,39,94.9,7,8,87.5,0,0.1,0.1,1,12,1,0,10,/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
7,2022-08-05,Sun,Matchweek 14,Home,W 5–0,Arsenal,Nott'ham Forest,Y,CM,90,104,116,89.7,1633,625,57,58,98.3,36,41,87.8,8,13,61.5,0,0.1,0.2,1,16,3,0,14,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
8,2022-08-05,Sun,Matchweek 15,Away,W 1–0,Arsenal,Chelsea,Y,CM,90,51,56,91.1,909,290,25,27,92.6,19,21,90.5,6,6,100.0,0,0.0,0.0,0,8,0,0,4,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
9,2022-08-05,Sat,Matchweek 16,Away,W 2–0,Arsenal,Wolves,Y,CM,90,53,64,82.8,1011,193,20,20,100.0,24,29,82.8,6,10,60.0,0,0.0,0.0,1,3,1,0,5,/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League
10,2022-08-05,Mon,Matchweek 17,Home,W 3–1,Arsenal,West Ham,Y,CM,89,78,94,83.0,1259,440,39,43,90.7,28,35,80.0,8,10,80.0,0,0.0,0.1,0,11,1,0,14,/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League
