,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-06,Sat,Matchweek 16,Away,L 1–3,Southampton,Liverpool,Y,CB,71,51,5,24,27,0,0,51,0,0,,0,,23,54,27,0,0,0,4,0,31,0,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
11,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Southampton,Brighton,N,"On matchday squad, but did not play",/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-06,Sat,Matchweek 18,Away,L 1–2,Southampton,Fulham,Y,CB,90,29,6,19,8,2,2,29,0,0,,0,,13,64,29,0,0,0,0,1,14,0,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
13,2022-08-06,Wed,Matchweek 19,Home,L 0–1,Southampton,Nott'ham Forest,Y,CB,33,19,3,12,6,1,0,19,0,0,,0,,9,53,33,0,0,0,2,0,8,0,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
14,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Southampton,Chelsea,Y,CB,90,58,14,35,23,0,0,58,1,0,0.0,0,0.0,32,109,30,0,0,0,0,1,34,0,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League
16,2022-08-06,Sat,Matchweek 25,Away,L 0–1,Southampton,Leeds United,Y,CB,90,57,9,35,20,2,1,57,1,0,0.0,1,100.0,30,134,59,0,0,0,0,0,32,0,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
17,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Southampton,Leicester City,Y,CB,90,48,9,28,19,1,0,48,0,0,,0,,27,138,65,0,0,0,0,0,21,0,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
18,2022-08-06,Sun,Matchweek 27,Away,D 0–0,Southampton,Manchester Utd,Y,CB,90,68,10,29,37,2,0,68,0,0,,0,,48,208,150,2,0,0,0,0,45,0,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
19,2022-08-06,Wed,Matchweek 7,Home,L 0–2,Southampton,Brentford,Y,CB,90,88,9,37,49,3,0,88,0,0,,0,,66,386,270,1,3,0,0,0,65,0,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League
20,2022-08-06,Sat,Matchweek 28,Home,D 3–3,Southampton,Tottenham,Y,CB,6,3,1,3,0,0,0,3,0,0,,0,,3,17,6,0,0,0,0,0,1,0,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
21,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2022-08-06,Sat,Matchweek 30,Home,L 1–4,Southampton,Manchester City,Y,CB,90,40,10,33,5,2,1,40,2,1,50.0,1,50.0,24,89,29,1,0,0,0,0,27,0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
23,2022-08-06,Sat,Matchweek 31,Home,L 0–2,Southampton,Crystal Palace,Y,CB,90,86,7,39,45,3,0,86,1,1,100.0,0,0.0,54,345,279,1,1,0,0,0,61,0,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
24,2022-08-06,Fri,Matchweek 32,Away,D 3–3,Southampton,Arsenal,Y,CB,90,47,22,37,8,2,1,47,0,0,,0,,26,132,45,1,2,0,0,0,21,0,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
25,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2022-08-06,Sun,Matchweek 34,Away,L 1–3,Southampton,Newcastle Utd,Y,CB,90,58,21,39,19,0,0,58,0,0,,0,,28,108,41,0,0,0,0,0,27,0,/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
27,2022-08-06,Mon,Matchweek 35,Away,L 3–4,Southampton,Nott'ham Forest,Y,CB,37,42,3,16,26,1,1,42,0,0,,0,,32,131,70,0,0,0,0,0,31,0,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
