,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,W 3–2,Fulham,Brentford,Y,DM,90,40,0,7,19,14,1,40,0,0,,0,,16,79,29,0,1,0,0,0,25,1,/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,L 1–2,Fulham,Arsenal,Y,"DM,CM",90,24,2,6,16,4,0,24,0,0,,0,,5,36,30,0,0,0,1,0,10,1,/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Home,W 2–1,Fulham,Brighton,Y,DM,89,35,0,3,24,8,0,35,0,0,,0,,14,69,14,0,0,0,0,2,25,4,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,L 1–2,Fulham,Tottenham,Y,"DM,CM",90,39,0,7,21,11,0,39,1,1,100.0,0,0.0,26,104,25,0,0,0,1,1,28,2,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Away,W 3–2,Fulham,Nott'ham Forest,Y,DM,90,61,1,5,41,15,1,61,0,0,,0,,38,172,42,0,1,0,2,0,39,4,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Home,L 1–4,Fulham,Newcastle Utd,Y,DM,90,44,5,16,26,2,0,44,2,0,0.0,2,100.0,15,58,12,0,0,0,2,0,18,0,/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League
6,2022-08-06,Sun,Matchweek 10,Away,L 1–3,Fulham,West Ham,Y,DM,70,50,3,9,30,11,2,50,0,0,,0,,18,69,26,0,1,0,0,1,32,3,/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Home,D 2–2,Fulham,Bournemouth,Y,DM,45,26,2,3,10,13,5,26,1,1,100.0,0,0.0,9,32,9,0,0,0,1,0,14,6,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
8,2022-08-06,Thu,Matchweek 12,Home,W 3–0,Fulham,Aston Villa,Y,DM,72,29,0,6,14,9,1,29,0,0,,0,,4,18,3,0,0,0,1,0,17,2,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Away,W 3–2,Fulham,Leeds United,Y,"DM,CM",89,44,2,15,16,15,3,44,2,2,100.0,0,0.0,21,93,50,3,2,0,1,0,18,2,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League
