,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,W 3–2,Fulham,Brentford,Y,DM,90,23,32,71.9,349,134,10,13,76.9,6,6,100.0,2,4,50.0,0,0.0,0.0,0,1,2,1,1,/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,L 1–2,Fulham,Arsenal,Y,"DM,CM",90,14,21,66.7,199,80,9,11,81.8,4,5,80.0,1,3,33.3,0,0.1,0.0,2,3,0,0,4,/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Home,W 2–1,Fulham,Brighton,Y,DM,89,20,31,64.5,249,74,14,20,70.0,5,5,100.0,0,2,0.0,0,0.0,0.0,0,2,0,0,1,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,L 1–2,Fulham,Tottenham,Y,"DM,CM",90,29,34,85.3,433,86,18,20,90.0,8,10,80.0,2,2,100.0,0,0.1,0.0,1,1,0,0,3,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Away,W 3–2,Fulham,Nott'ham Forest,Y,DM,90,43,53,81.1,676,170,19,22,86.4,20,26,76.9,1,2,50.0,0,0.1,0.0,2,7,1,1,5,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Home,L 1–4,Fulham,Newcastle Utd,Y,DM,90,20,30,66.7,355,119,9,12,75.0,10,13,76.9,1,3,33.3,0,0.0,0.0,0,2,0,0,3,/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League
6,2022-08-06,Sun,Matchweek 10,Away,L 1–3,Fulham,West Ham,Y,DM,70,35,42,83.3,514,29,20,22,90.9,14,15,93.3,1,2,50.0,0,0.0,0.0,0,2,0,0,1,/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Home,D 2–2,Fulham,Bournemouth,Y,DM,45,14,18,77.8,177,48,12,13,92.3,1,1,100.0,1,3,33.3,0,0.2,0.1,3,1,1,1,1,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
8,2022-08-06,Thu,Matchweek 12,Home,W 3–0,Fulham,Aston Villa,Y,DM,72,23,26,88.5,350,26,12,14,85.7,10,11,90.9,1,1,100.0,0,0.1,0.1,1,0,1,0,1,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Away,W 3–2,Fulham,Leeds United,Y,"DM,CM",89,23,35,65.7,410,166,10,14,71.4,8,11,72.7,4,7,57.1,1,0.6,0.3,3,1,2,2,4,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League
