,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2019-10-27,Sat,Matchweek 12,Away,L 0–2,Arsenal,Leicester City,Y,"WB,RB",90,64,50,14,0,0,0,5,14,0,0,0,0,52,0,2,/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League
1,2019-10-27,Sat,Matchweek 13,Home,D 2–2,Arsenal,Southampton,Y,"WB,RB",82,54,41,13,3,0,0,4,10,0,0,0,0,41,0,3,/en/matches/19a8b14e/Arsenal-Southampton-November-23-2019-Premier-League
2,2019-10-27,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019-10-27,Thu,Matchweek 15,Home,L 1–2,Arsenal,Brighton,Y,RB,90,60,50,10,1,0,0,4,9,0,0,0,0,50,0,2,/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League
4,2019-10-27,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-10-27,Sat,Matchweek 23,Home,D 1–1,Arsenal,Sheffield Utd,N,"On matchday squad, but did not play",/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League,,,,,,,,,,,,,,,,
6,2019-10-27,Tue,Matchweek 24,Away,D 2–2,Arsenal,Chelsea,Y*,RB,90,53,45,8,1,0,0,2,7,0,0,0,0,44,0,1,/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League
7,2019-10-27,Sun,Matchweek 25,Away,D 0–0,Arsenal,Burnley,Y,RB,90,64,52,12,2,0,0,2,10,0,0,0,0,52,0,1,/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League
8,2019-10-27,Sun,Matchweek 26,Home,W 4–0,Arsenal,Newcastle Utd,Y,RB,90,80,72,8,1,0,1,2,7,0,0,0,0,69,0,1,/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League
9,2019-10-27,Sun,Matchweek 27,Home,W 3–2,Arsenal,Everton,Y,RB,90,53,44,8,1,0,0,2,7,0,0,0,0,40,1,5,/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League
10,2019-10-27,Sat,Matchweek 29,Home,W 1–0,Arsenal,West Ham,N,RB,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League
11,2019-10-27,Wed,Matchweek 28,Away,L 0–3,Arsenal,Manchester City,Y,RB,90,30,24,5,0,0,0,0,5,0,0,0,0,27,1,1,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
12,2019-10-27,Sat,Matchweek 30,Away,L 1–2,Arsenal,Brighton,Y,RB,90,46,37,9,1,0,0,3,8,0,0,0,0,36,0,2,/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League
13,2019-10-27,Thu,Matchweek 31,Away,W 2–0,Arsenal,Southampton,Y,RM,90,56,45,11,1,0,1,0,10,0,0,0,0,38,0,4,/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League
14,2019-10-27,Wed,Matchweek 32,Home,W 4–0,Arsenal,Norwich City,Y,RM,76,38,33,5,1,0,1,1,4,0,0,0,0,33,0,2,/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League
15,2019-10-27,Sat,Matchweek 33,Away,W 2–0,Arsenal,Wolves,N,RM,15,4,3,1,0,0,0,0,1,0,0,0,0,3,0,0,/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League
16,2019-10-27,Tue,Matchweek 34,Home,D 1–1,Arsenal,Leicester City,Y,"RM,RB",90,45,27,18,0,0,0,1,18,0,0,0,0,35,0,4,/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League
17,2019-10-27,Sun,Matchweek 35,Away,L 1–2,Arsenal,Tottenham,Y,RM,83,63,59,4,2,0,0,1,2,0,0,0,0,55,0,2,/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League
18,2019-10-27,Wed,Matchweek 36,Home,W 2–1,Arsenal,Liverpool,N,"On matchday squad, but did not play",/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League,,,,,,,,,,,,,,,,
19,2019-10-27,Tue,Matchweek 37,Away,L 0–1,Arsenal,Aston Villa,N,"On matchday squad, but did not play",/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League,,,,,,,,,,,,,,,,
