,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2019-08-31,Sat,Premier League,Matchweek 4,Home,W 4–0,Manchester City,Brighton,N,CB,54,0,0,0,0,0,0,0,0,52,0,1,1,0.0,0.0,0.0,0,0,42,45,93.3,1,43,0,0,0,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League
1,2019-09-18,Wed,Champions Lg,Group stage,Away,W 3–0,eng Manchester City,ua Shakhtar,Y*,CB,90,0,0,0,0,0,0,0,0,84,0,2,0,0.0,0.0,0.0,0,0,72,80,90.0,4,68,1,0,0,/en/matches/dfe33af5/Shakhtar-Donetsk-Manchester-City-September-18-2019-Champions-League
2,2019-09-21,Sat,Premier League,Matchweek 6,Home,W 8–0,Manchester City,Watford,Y,CB,90,0,0,0,0,0,0,0,0,90,2,0,1,0.0,0.0,0.0,0,0,77,82,93.9,7,71,2,0,0,/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League
3,2019-09-28,Sat,Premier League,Matchweek 7,Away,W 3–1,Manchester City,Everton,Y*,CB,90,0,0,0,0,0,0,0,0,103,4,3,2,0.0,0.0,0.0,1,0,81,86,94.2,8,77,2,0,0,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League
4,2019-10-01,Tue,Champions Lg,Group stage,Home,W 2–0,eng Manchester City,hr Dinamo Zagreb,Y,CB,90,0,0,0,0,0,0,1,0,68,4,1,1,0.0,0.0,0.0,0,0,54,61,88.5,2,55,3,1,1,/en/matches/0c3534e0/Manchester-City-Dinamo-Zagreb-October-1-2019-Champions-League
5,2019-10-06,Sun,Premier League,Matchweek 8,Home,L 0–2,Manchester City,Wolves,Y,CB,90,0,0,0,0,1,0,1,0,94,1,3,2,0.0,0.0,0.0,1,0,76,83,91.6,8,70,4,0,0,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League
6,2019-10-19,Sat,Premier League,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,95,0,0,1,0.0,0.0,0.0,2,1,74,87,85.1,9,70,4,0,0,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League
7,2019-10-22,Tue,Champions Lg,Group stage,Home,W 5–1,eng Manchester City,it Atalanta,Y*,"CB,DM",90,0,0,0,0,0,0,0,0,41,1,4,0,0.0,0.0,0.0,1,0,31,33,93.9,3,24,0,0,0,/en/matches/a84fbb10/Manchester-City-Atalanta-October-22-2019-Champions-League
8,2019-10-26,Sat,Premier League,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,Y,CB,86,0,0,0,0,3,1,2,1,77,1,1,1,0.2,0.2,0.0,4,1,55,67,82.1,13,50,3,1,1,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League
9,2019-11-02,Sat,Premier League,Matchweek 11,Home,W 2–1,Manchester City,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,73,1,0,1,0.0,0.0,0.0,1,0,60,68,88.2,19,53,0,0,0,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League
10,2019-11-06,Wed,Champions Lg,Group stage,Away,D 1–1,eng Manchester City,it Atalanta,Y*,CB,90,0,0,0,0,0,0,1,0,38,2,0,0,0.0,0.0,0.4,1,0,25,31,80.6,2,22,0,0,0,/en/matches/26e8c7ea/Atalanta-Manchester-City-November-6-2019-Champions-League
11,2019-11-10,Sun,Premier League,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,Y*,CB,90,0,0,0,0,0,0,0,0,69,4,0,2,0.0,0.0,0.0,1,0,44,58,75.9,3,40,0,0,0,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League
12,2019-11-23,Sat,Premier League,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,Y,CB,90,0,0,0,0,1,0,0,0,91,4,1,1,0.1,0.1,0.0,2,0,68,79,86.1,4,65,1,0,0,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League
13,2019-11-26,Tue,Champions Lg,Group stage,Home,D 1–1,eng Manchester City,ua Shakhtar,Y*,CB,90,0,0,0,0,1,0,1,0,88,1,2,4,0.1,0.1,0.0,0,0,72,77,93.5,11,70,5,1,0,/en/matches/0a820d21/Manchester-City-Shakhtar-Donetsk-November-26-2019-Champions-League
14,2019-11-30,Sat,Premier League,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,Y,CB,90,0,0,0,0,2,0,1,0,98,3,0,0,0.1,0.1,0.0,2,0,77,88,87.5,10,66,4,2,2,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League
