,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-08-07,Sat,Matchweek 3,Home,L 1–2,Leicester City,Southampton,Y,RM,64,0,0,0,0,1,0,0,0,44,2,0,1,0.1,0.1,0.0,2,1,22,30,73.3,2,25,1,5,1,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Away,L 1–2,Leicester City,Chelsea,N,RM,36,0,0,0,0,1,0,0,0,21,0,0,1,0.2,0.2,0.6,1,0,14,17,82.4,4,10,2,1,1,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
2,2022-08-07,Thu,Matchweek 5,Home,L 0–1,Leicester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-07,Sun,Matchweek 6,Away,L 2–5,Leicester City,Brighton,N,"On matchday squad, but did not play",/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2022-08-07,Sat,Matchweek 8,Away,L 2–6,Leicester City,Tottenham,N,"On matchday squad, but did not play",/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-07,Mon,Matchweek 9,Home,W 4–0,Leicester City,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-07,Sat,Matchweek 10,Away,L 1–2,Leicester City,Bournemouth,N,WB,5,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
7,2022-08-07,Sat,Matchweek 11,Home,D 0–0,Leicester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2022-08-07,Thu,Matchweek 12,Home,W 2–0,Leicester City,Leeds United,N,RM,21,0,0,0,0,1,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,6,1,1,0,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
9,2022-08-07,Sun,Matchweek 13,Away,W 4–0,Leicester City,Wolves,N,"On matchday squad, but did not play",/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-07,Sat,Matchweek 14,Home,L 0–1,Leicester City,Manchester City,N,"On matchday squad, but did not play",/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-07,Sat,Matchweek 15,Away,W 2–0,Leicester City,Everton,N,"On matchday squad, but did not play",/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-07,Sat,Matchweek 16,Away,W 2–0,Leicester City,West Ham,N,CM,22,0,1,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.5,3,1,9,11,81.8,4,11,4,1,0,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
13,2022-08-07,Mon,Matchweek 17,Home,L 0–3,Leicester City,Newcastle Utd,N,RW,74,0,0,0,0,1,0,0,0,53,4,2,1,0.1,0.1,0.0,0,0,25,33,75.8,6,31,3,5,1,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
14,2022-08-07,Fri,Matchweek 18,Away,L 1–2,Leicester City,Liverpool,Y,RW,70,0,0,0,0,0,0,0,0,39,2,0,0,0.0,0.0,0.1,3,0,19,32,59.4,2,20,1,2,2,/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League
15,2022-08-07,Tue,Matchweek 19,Home,L 0–1,Leicester City,Fulham,Y,"AM,CM,RW",90,0,0,0,0,4,2,0,0,58,0,0,3,0.7,0.7,0.2,5,0,25,41,61.0,2,29,5,6,1,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
