,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-06-03,Fri,UEFA Nations League,League A,Away,W 2–1,dk Denmark,fr France,N,,31,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/aea31bd3/France-Denmark-June-3-2022-UEFA-Nations-League
1,2022-06-06,Mon,UEFA Nations League,League A,Away,W 2–1,dk Denmark,at Austria,Y,AM,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/25555100/Austria-Denmark-June-6-2022-UEFA-Nations-League
2,2022-06-10,Fri,UEFA Nations League,League A,Home,L 0–1,dk Denmark,hr Croatia,N,,29,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/f355343d/Denmark-Croatia-June-10-2022-UEFA-Nations-League
3,2022-06-13,Mon,UEFA Nations League,League A,Home,W 2–0,dk Denmark,at Austria,Y,RB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/3e1c6432/Denmark-Austria-June-13-2022-UEFA-Nations-League
4,2022-08-06,Sat,Premier League,Matchweek 1,Home,W 2–1,Leeds United,Wolves,Y,RB,90,0,0,0,0,0,0,0,0,50,1,2,0,0.0,0.0,0.0,3,0,31,45,68.9,7,24,0,1,0,/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League
5,2022-08-13,Sat,Premier League,Matchweek 2,Away,D 2–2,Leeds United,Southampton,Y,RB,90,0,0,0,0,1,1,1,0,65,1,2,1,0.1,0.1,0.0,0,0,34,57,59.6,1,31,1,0,0,/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League
6,2022-08-21,Sun,Premier League,Matchweek 3,Home,W 3–0,Leeds United,Chelsea,Y,RB,90,0,0,0,0,0,0,0,0,58,2,2,3,0.0,0.0,0.0,1,0,35,45,77.8,6,17,0,2,0,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League
7,2022-08-27,Sat,Premier League,Matchweek 4,Away,L 0–1,Leeds United,Brighton,Y,RB,90,0,0,0,0,0,0,0,0,59,2,2,2,0.0,0.0,0.0,1,0,36,52,69.2,3,22,2,0,0,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
8,2022-08-30,Tue,Premier League,Matchweek 5,Home,D 1–1,Leeds United,Everton,Y,RB,90,0,0,0,0,0,0,1,0,76,4,2,1,0.0,0.0,0.1,3,0,55,69,79.7,4,28,1,1,1,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
9,2022-09-22,Thu,UEFA Nations League,League A,Away,L 1–2,dk Denmark,hr Croatia,N,,31,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/bf36eb5a/Croatia-Denmark-September-22-2022-UEFA-Nations-League
10,2022-09-25,Sun,UEFA Nations League,League A,Home,W 2–0,dk Denmark,fr France,Y,RB,89,0,0,0,0,0,0,0,0,,,3,,,,,,,,,,,,,,,/en/matches/470a0ec5/Denmark-France-September-25-2022-UEFA-Nations-League
11,2022-10-02,Sun,Premier League,Matchweek 9,Home,D 0–0,Leeds United,Aston Villa,Y,RB,67,0,0,0,0,0,0,0,0,56,2,2,0,0.0,0.0,0.0,1,0,33,47,70.2,5,22,1,1,1,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
12,2022-10-09,Sun,Premier League,Matchweek 10,Away,L 1–2,Leeds United,Crystal Palace,Y,RB,83,0,0,0,0,0,0,1,0,52,4,4,4,0.0,0.0,0.0,0,0,25,36,69.4,1,8,0,0,0,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
13,2022-10-16,Sun,Premier League,Matchweek 11,Home,L 0–1,Leeds United,Arsenal,Y,RB,90,0,0,0,0,0,0,0,0,58,6,3,0,0.0,0.0,0.0,1,0,37,48,77.1,3,34,1,0,0,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
14,2022-10-20,Thu,Premier League,Matchweek 12,Away,L 0–2,Leeds United,Leicester City,Y,RB,90,0,0,0,0,1,0,0,0,72,6,0,0,0.0,0.0,0.3,1,0,39,60,65.0,2,22,1,2,1,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
15,2022-10-29,Sat,Premier League,Matchweek 14,Away,W 2–1,Leeds United,Liverpool,Y,RB,90,0,0,0,0,2,0,0,0,73,1,2,0,0.1,0.1,0.2,3,0,41,60,68.3,1,27,1,0,0,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
16,2022-11-05,Sat,Premier League,Matchweek 15,Home,W 4–3,Leeds United,Bournemouth,Y,RB,90,0,0,0,0,1,0,1,0,74,5,0,2,0.1,0.1,0.0,2,0,48,63,76.2,8,36,2,3,2,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
17,2022-11-12,Sat,Premier League,Matchweek 16,Away,L 3–4,Leeds United,Tottenham,Y,RB,88,0,1,0,0,1,0,0,0,79,0,0,2,0.0,0.0,0.1,4,2,44,71,62.0,3,41,2,0,0,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
18,2022-11-22,Tue,World Cup,Group stage,Neutral,D 0–0,dk Denmark,tn Tunisia,Y,"WB,RB",90,0,0,0,0,0,0,1,0,68,3,1,1,0.0,0.0,0.0,1,0,42,57,73.7,9,38,1,2,0,/en/matches/ea069a7f/Denmark-Tunisia-November-22-2022-FIFA-World-Cup
19,2022-11-26,Sat,World Cup,Group stage,Neutral,L 1–2,dk Denmark,fr France,Y,WB,89,0,0,0,0,0,0,0,0,92,5,0,1,0.0,0.0,0.0,3,0,58,79,73.4,10,63,5,3,1,/en/matches/6ff09149/France-Denmark-November-26-2022-FIFA-World-Cup
20,2022-11-30,Wed,World Cup,Group stage,Neutral,L 0–1,dk Denmark,au Australia,Y,RB,45,0,0,0,0,0,0,0,0,48,0,0,1,0.0,0.0,0.0,1,0,37,43,86.0,4,28,0,0,0,/en/matches/773b0721/Australia-Denmark-November-30-2022-FIFA-World-Cup
21,2022-12-28,Wed,Premier League,Matchweek 17,Home,L 1–3,Leeds United,Manchester City,Y,RB,64,0,0,0,0,1,0,0,0,30,2,0,4,0.0,0.0,0.0,0,0,13,19,68.4,2,12,0,0,0,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
22,2022-12-31,Sat,Premier League,Matchweek 18,Away,D 0–0,Leeds United,Newcastle Utd,N,RB,21,0,0,0,0,0,0,0,0,7,2,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
23,2023-01-08,Sun,FA Cup,Third round proper,Away,D 2–2,Leeds United,Cardiff City,Y,RB,58,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/8af3e234/Cardiff-City-Leeds-United-January-8-2023-FA-Cup
