,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sun,Matchweek 3,Home,W 3–0,Leeds United,Chelsea,Y,RB,90,35,45,77.8,517,285,23,25,92.0,10,14,71.4,2,4,50.0,0,0.0,0.0,1,6,0,0,6,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,L 0–1,Leeds United,Brighton,Y,RB,90,36,52,69.2,686,216,14,16,87.5,19,23,82.6,3,12,25.0,0,0.0,0.0,0,0,1,0,3,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Home,D 1–1,Leeds United,Everton,Y,RB,90,55,69,79.7,942,307,22,29,75.9,30,36,83.3,2,2,100.0,0,0.1,0.0,1,6,0,0,4,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
3,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2022-08-06,Sun,Matchweek 9,Home,D 0–0,Leeds United,Aston Villa,Y,RB,67,33,47,70.2,573,230,12,14,85.7,19,28,67.9,2,5,40.0,0,0.0,0.1,0,2,3,0,5,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
5,2022-08-06,Sun,Matchweek 10,Away,L 1–2,Leeds United,Crystal Palace,Y,RB,83,25,36,69.4,359,221,14,18,77.8,11,16,68.8,0,0,,0,0.0,0.0,0,1,0,0,1,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
6,2022-08-06,Sun,Matchweek 11,Home,L 0–1,Leeds United,Arsenal,Y,RB,90,37,48,77.1,580,225,21,22,95.5,12,19,63.2,3,5,60.0,0,0.0,0.0,0,2,1,0,3,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
7,2022-08-06,Thu,Matchweek 12,Away,L 0–2,Leeds United,Leicester City,Y,RB,90,39,60,65.0,703,194,15,20,75.0,23,27,85.2,1,8,12.5,0,0.3,0.3,1,1,2,1,2,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
8,2022-08-06,Sun,Matchweek 13,Home,L 2–3,Leeds United,Fulham,N,"On matchday squad, but did not play",/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-06,Sat,Matchweek 14,Away,W 2–1,Leeds United,Liverpool,Y,RB,90,41,60,68.3,625,374,25,28,89.3,12,20,60.0,3,8,37.5,0,0.2,0.1,1,2,1,1,1,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
