,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,Y,GK,90,32,42,76.2,799,527,11,11,100.0,11,11,100.0,9,18,50.0,0,0.0,0.0,0,0,0,0,0,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y,GK,90,30,38,78.9,609,348,4,4,100.0,24,24,100.0,2,10,20.0,0,0.0,0.0,0,0,0,0,0,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,Y,GK,90,22,32,68.8,611,426,1,1,100.0,14,14,100.0,7,17,41.2,0,0.0,0.0,0,0,0,0,0,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,Y,GK,90,30,54,55.6,905,610,3,3,100.0,18,18,100.0,9,32,28.1,0,0.0,0.0,0,2,0,0,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,Y,GK,90,22,30,73.3,713,565,2,2,100.0,12,12,100.0,8,15,53.3,0,0.0,0.0,0,0,0,0,0,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
5,2022-08-06,Sun,Matchweek 9,Away,D 0–0,Aston Villa,Leeds United,Y,GK,90,23,37,62.2,613,491,5,5,100.0,10,10,100.0,8,22,36.4,0,0.0,0.0,0,1,0,0,0,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
6,2022-08-06,Mon,Matchweek 10,Away,D 1–1,Aston Villa,Nott'ham Forest,Y,GK,90,20,21,95.2,365,196,7,7,100.0,11,11,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
7,2022-08-06,Sun,Matchweek 11,Home,L 0–2,Aston Villa,Chelsea,Y,GK,90,35,39,89.7,952,670,6,6,100.0,18,18,100.0,11,14,78.6,0,0.0,0.0,0,4,0,0,0,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
8,2022-08-06,Thu,Matchweek 12,Away,L 0–3,Aston Villa,Fulham,Y,GK,90,27,35,77.1,905,731,3,3,100.0,13,13,100.0,11,19,57.9,0,0.0,0.0,0,0,0,0,0,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,Y*,GK,90,21,35,60.0,790,597,1,1,100.0,10,10,100.0,10,24,41.7,0,0.1,0.0,1,2,0,0,0,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
