,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-05,Sat,Matchweek 3,Home,W 3–1,Crystal Palace,Aston Villa,N,"On matchday squad, but did not play",/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-05,Sat,Matchweek 4,Away,L 2–4,Crystal Palace,Manchester City,Y,RB,73,29,1,10,15,4,0,29,0,0,,0,,10,63,43,2,1,0,1,0,17,0,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-05,Tue,Matchweek 5,Home,D 1–1,Crystal Palace,Brentford,Y,RB,90,56,1,22,26,8,0,56,0,0,,0,,32,151,78,1,0,0,1,0,34,2,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
3,2022-08-05,Sat,Matchweek 6,Away,D 0–0,Crystal Palace,Newcastle Utd,N,LB,28,14,1,4,7,3,0,14,0,0,,0,,4,34,20,0,0,0,0,0,6,0,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
4,2022-08-05,Sat,Matchweek 9,Home,L 1–2,Crystal Palace,Chelsea,Y,RB,42,14,1,4,8,2,0,14,0,0,,0,,6,33,26,1,0,0,0,0,6,0,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
5,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-05,Sat,Matchweek 14,Home,W 1–0,Crystal Palace,Southampton,N,"On matchday squad, but did not play",/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-05,Sun,Matchweek 15,Away,W 2–1,Crystal Palace,West Ham,Y,RB,90,86,1,19,55,12,1,86,1,0,0.0,1,100.0,61,208,121,1,1,0,0,0,62,2,/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League
8,2022-08-05,Sat,Matchweek 16,Away,L 0–1,Crystal Palace,Nott'ham Forest,Y,"RB,LB",77,57,0,7,46,4,0,57,0,0,,0,,30,142,81,1,0,0,1,0,41,2,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
9,2022-08-05,Mon,Matchweek 17,Home,L 0–3,Crystal Palace,Fulham,Y,RB,66,33,5,22,10,1,0,33,0,0,,0,,11,32,2,0,0,0,1,0,13,0,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
10,2022-08-05,Sat,Matchweek 18,Away,W 2–0,Crystal Palace,Bournemouth,Y,RB,90,60,2,21,22,17,1,60,0,0,,0,,20,38,7,0,0,0,1,0,21,1,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
11,2022-08-05,Wed,Matchweek 19,Home,L 0–4,Crystal Palace,Tottenham,Y,RB,90,61,2,15,36,10,0,61,2,1,50.0,1,50.0,25,97,39,1,0,0,0,0,41,1,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
12,2022-08-05,Sun,Matchweek 20,Away,L 0–1,Crystal Palace,Chelsea,Y,RB,90,59,5,17,20,22,1,59,2,1,50.0,0,0.0,27,67,35,1,1,1,0,0,27,2,/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League
13,2022-08-05,Wed,Matchweek 7,Home,D 1–1,Crystal Palace,Manchester Utd,Y,RB,90,67,4,21,29,18,0,67,1,0,0.0,1,100.0,18,148,84,3,4,0,1,0,25,1,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
14,2022-08-05,Sat,Matchweek 21,Home,D 0–0,Crystal Palace,Newcastle Utd,N,RB,20,9,1,4,1,5,0,9,0,0,,0,,2,37,36,0,0,0,0,0,3,0,/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
