,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-05,Sat,Matchweek 3,Home,W 3–1,Crystal Palace,Aston Villa,N,"On matchday squad, but did not play",/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-05,Sat,Matchweek 4,Away,L 2–4,Crystal Palace,Manchester City,Y,RB,73,15,24,62.5,270,86,6,8,75.0,8,11,72.7,1,4,25.0,0,0.0,0.0,0,0,0,0,1,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-05,Tue,Matchweek 5,Home,D 1–1,Crystal Palace,Brentford,Y,RB,90,39,45,86.7,573,296,22,23,95.7,16,17,94.1,1,4,25.0,0,0.1,0.0,2,2,0,0,0,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
3,2022-08-05,Sat,Matchweek 6,Away,D 0–0,Crystal Palace,Newcastle Utd,N,LB,28,11,11,100.0,143,53,8,8,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
4,2022-08-05,Sat,Matchweek 9,Home,L 1–2,Crystal Palace,Chelsea,Y,RB,42,10,14,71.4,161,79,5,6,83.3,4,7,57.1,1,1,100.0,0,0.0,0.0,0,1,0,0,1,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
5,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-05,Sat,Matchweek 14,Home,W 1–0,Crystal Palace,Southampton,N,"On matchday squad, but did not play",/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-05,Sun,Matchweek 15,Away,W 2–1,Crystal Palace,West Ham,Y,RB,90,70,81,86.4,983,346,42,45,93.3,27,30,90.0,0,4,0.0,0,0.2,0.1,1,5,0,0,3,/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League
8,2022-08-05,Sat,Matchweek 16,Away,L 0–1,Crystal Palace,Nott'ham Forest,Y,"RB,LB",77,50,54,92.6,784,169,24,25,96.0,26,27,96.3,0,2,0.0,0,0.0,0.0,0,4,0,0,1,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
9,2022-08-05,Mon,Matchweek 17,Home,L 0–3,Crystal Palace,Fulham,Y,RB,66,16,24,66.7,286,58,5,9,55.6,9,11,81.8,2,4,50.0,0,0.0,0.0,0,0,0,0,1,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
10,2022-08-05,Sat,Matchweek 18,Away,W 2–0,Crystal Palace,Bournemouth,Y,RB,90,32,45,71.1,566,309,15,17,88.2,14,20,70.0,3,5,60.0,0,0.0,0.0,0,4,0,0,6,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
11,2022-08-05,Wed,Matchweek 19,Home,L 0–4,Crystal Palace,Tottenham,Y,RB,90,45,53,84.9,648,175,25,25,100.0,17,19,89.5,0,4,0.0,0,0.0,0.0,0,4,0,0,2,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
12,2022-08-05,Sun,Matchweek 20,Away,L 0–1,Crystal Palace,Chelsea,Y,RB,90,36,50,72.0,599,326,16,20,80.0,18,21,85.7,2,9,22.2,0,0.0,0.0,0,1,1,0,2,/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League
13,2022-08-05,Wed,Matchweek 7,Home,D 1–1,Crystal Palace,Manchester Utd,Y,RB,90,38,58,65.5,646,390,19,24,79.2,13,21,61.9,5,9,55.6,0,0.1,0.1,1,5,2,2,5,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
14,2022-08-05,Sat,Matchweek 21,Home,D 0–0,Crystal Palace,Newcastle Utd,N,RB,20,6,8,75.0,65,32,5,6,83.3,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
