,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-05,Sat,Matchweek 3,Home,W 3–1,Crystal Palace,Aston Villa,N,"On matchday squad, but did not play",/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,,,,,,,,,,,,,,,,
1,2022-08-05,Sat,Matchweek 4,Away,L 2–4,Crystal Palace,Manchester City,Y,RB,73,24,18,6,0,0,2,0,6,0,0,0,0,15,0,1,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-05,Tue,Matchweek 5,Home,D 1–1,Crystal Palace,Brentford,Y,RB,90,45,38,7,0,0,0,1,7,0,0,0,0,39,0,0,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
3,2022-08-05,Sat,Matchweek 6,Away,D 0–0,Crystal Palace,Newcastle Utd,N,LB,28,11,8,3,0,0,0,0,3,0,0,0,0,11,0,0,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
4,2022-08-05,Sat,Matchweek 9,Home,L 1–2,Crystal Palace,Chelsea,Y,RB,42,14,8,6,1,0,0,0,5,0,0,0,0,10,0,0,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
5,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-05,Sat,Matchweek 14,Home,W 1–0,Crystal Palace,Southampton,N,"On matchday squad, but did not play",/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,,,,,,,,,,,,,,,,
7,2022-08-05,Sun,Matchweek 15,Away,W 2–1,Crystal Palace,West Ham,Y,RB,90,81,73,8,0,0,0,0,8,0,0,0,0,70,0,1,/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League
8,2022-08-05,Sat,Matchweek 16,Away,L 0–1,Crystal Palace,Nott'ham Forest,Y,"RB,LB",77,54,45,9,0,0,0,0,9,0,0,0,0,50,0,0,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
9,2022-08-05,Mon,Matchweek 17,Home,L 0–3,Crystal Palace,Fulham,Y,RB,66,24,23,1,0,0,0,0,1,0,0,0,0,16,0,0,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
10,2022-08-05,Sat,Matchweek 18,Away,W 2–0,Crystal Palace,Bournemouth,Y,RB,90,45,31,14,1,0,0,2,13,0,0,0,0,32,0,0,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
11,2022-08-05,Wed,Matchweek 19,Home,L 0–4,Crystal Palace,Tottenham,Y,RB,90,53,49,4,0,0,0,1,4,0,0,0,0,45,0,1,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
12,2022-08-05,Sun,Matchweek 20,Away,L 0–1,Crystal Palace,Chelsea,Y,RB,90,50,33,17,1,0,0,1,16,0,0,0,0,36,0,1,/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League
13,2022-08-05,Wed,Matchweek 7,Home,D 1–1,Crystal Palace,Manchester Utd,Y,RB,90,58,45,13,0,0,0,4,13,0,0,0,0,38,0,2,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
14,2022-08-05,Sat,Matchweek 21,Home,D 0–0,Crystal Palace,Newcastle Utd,N,RB,20,8,5,3,0,0,0,0,3,0,0,0,0,6,0,0,/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
15,2022-08-05,Sat,Matchweek 22,Away,L 1–2,Crystal Palace,Manchester Utd,Y,RB,90,52,37,15,0,0,0,2,15,0,0,0,0,37,0,1,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
16,2022-08-05,Sat,Matchweek 23,Home,D 1–1,Crystal Palace,Brighton,Y,RB,90,29,23,5,0,0,0,2,5,0,0,0,0,21,1,1,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
17,2022-08-05,Sat,Matchweek 24,Away,D 1–1,Crystal Palace,Brentford,Y,RB,90,42,38,4,1,0,0,0,3,0,0,0,0,29,0,1,/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League
18,2022-08-05,Sat,Matchweek 25,Home,D 0–0,Crystal Palace,Liverpool,Y,RB,90,33,26,6,1,0,1,1,5,0,0,0,0,26,1,0,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
19,2022-08-05,Sat,Matchweek 26,Away,L 0–1,Crystal Palace,Aston Villa,Y,RB,90,49,41,8,1,0,0,0,7,0,0,0,0,45,0,0,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
20,2022-08-05,Sat,Matchweek 27,Home,L 0–1,Crystal Palace,Manchester City,Y,RB,70,10,7,3,0,0,0,0,3,0,0,0,0,6,0,0,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
21,2022-08-05,Wed,Matchweek 8,Away,L 0–1,Crystal Palace,Brighton,Y,RB,90,41,38,3,1,0,0,3,2,0,0,0,0,35,0,2,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
22,2022-08-05,Sun,Matchweek 28,Away,L 1–4,Crystal Palace,Arsenal,N,"On matchday squad, but did not play",/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League,,,,,,,,,,,,,,,,
23,2022-08-05,Sat,Matchweek 29,Home,W 2–1,Crystal Palace,Leicester City,N,"On matchday squad, but did not play",/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,,,,,,,,,,,,,,,,
24,2022-08-05,Sun,Matchweek 30,Away,W 5–1,Crystal Palace,Leeds United,N,RB,4,5,4,1,0,0,0,0,1,0,0,0,0,5,0,0,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
25,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,
