,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,W 1–0,Tottenham,Wolves,Y,CB,90,62,70,88.6,1443,588,18,20,90.0,31,32,96.9,13,16,81.3,0,0.0,0.0,0,2,0,0,4,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Away,W 2–0,Tottenham,Nott'ham Forest,Y,CB,90,51,59,86.4,885,331,21,24,87.5,25,26,96.2,5,9,55.6,0,0.0,0.0,0,1,0,0,1,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,D 1–1,Tottenham,West Ham,Y,CB,90,104,110,94.5,1785,710,46,46,100.0,52,52,100.0,3,8,37.5,0,0.0,0.0,0,1,0,0,0,/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,W 2–1,Tottenham,Fulham,Y,CB,90,50,51,98.0,1007,422,14,14,100.0,30,30,100.0,5,5,100.0,0,0.0,0.0,0,2,1,0,6,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 8,Home,W 6–2,Tottenham,Leicester City,Y,CB,90,40,52,76.9,946,361,9,10,90.0,22,27,81.5,9,15,60.0,0,0.0,0.0,0,3,0,0,2,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Away,L 1–3,Tottenham,Arsenal,Y,CB,90,36,44,81.8,768,307,12,12,100.0,19,23,82.6,4,7,57.1,0,0.5,0.0,2,3,0,0,3,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
6,2022-08-06,Sat,Matchweek 10,Away,W 1–0,Tottenham,Brighton,Y,CB,90,55,69,79.7,1062,443,16,18,88.9,32,35,91.4,6,14,42.9,0,0.0,0.0,0,0,0,0,1,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Home,W 2–0,Tottenham,Everton,Y,CB,90,84,91,92.3,1619,636,26,29,89.7,43,44,97.7,10,13,76.9,0,0.0,0.0,0,2,0,0,2,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
8,2022-08-06,Wed,Matchweek 12,Away,L 0–2,Tottenham,Manchester Utd,Y,CB,81,54,63,85.7,962,359,23,27,85.2,28,29,96.6,3,5,60.0,0,0.0,0.0,0,0,0,0,1,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Home,L 1–2,Tottenham,Newcastle Utd,Y,CB,90,57,77,74.0,1142,442,26,27,96.3,22,28,78.6,9,19,47.4,0,0.0,0.0,0,5,0,0,4,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Away,W 3–2,Tottenham,Bournemouth,N,CB,34,38,41,92.7,634,170,17,18,94.4,17,18,94.4,2,3,66.7,0,0.1,0.1,1,7,1,0,5,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
11,2022-08-06,Sun,Matchweek 15,Home,L 1–2,Tottenham,Liverpool,Y,CB,90,73,79,92.4,1442,541,30,31,96.8,34,36,94.4,9,11,81.8,0,0.1,0.1,1,11,2,2,14,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
12,2022-08-06,Sat,Matchweek 16,Home,W 4–3,Tottenham,Leeds United,Y,CB,90,67,79,84.8,1348,405,21,21,100.0,39,45,86.7,6,11,54.5,0,0.0,0.0,0,4,0,0,5,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
13,2022-08-06,Mon,Matchweek 17,Away,D 2–2,Tottenham,Brentford,Y,CB,90,61,68,89.7,1116,427,27,28,96.4,29,32,90.6,5,8,62.5,0,0.0,0.0,1,4,2,1,4,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
14,2022-08-06,Sun,Matchweek 18,Home,L 0–2,Tottenham,Aston Villa,N,"On matchday squad, but did not play",/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-06,Wed,Matchweek 19,Away,W 4–0,Tottenham,Crystal Palace,Y,CB,90,57,66,86.4,1007,389,23,23,100.0,27,30,90.0,6,11,54.5,0,0.0,0.0,0,1,0,0,0,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
16,2022-08-06,Sun,Matchweek 20,Home,L 0–2,Tottenham,Arsenal,Y,CB,90,43,57,75.4,822,266,15,16,93.8,27,32,84.4,1,8,12.5,0,0.0,0.0,0,2,0,0,2,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
17,2022-08-06,Thu,Matchweek 7,Away,L 2–4,Tottenham,Manchester City,Y,CB,90,49,58,84.5,933,397,18,21,85.7,23,23,100.0,7,11,63.6,0,0.0,0.0,0,2,0,0,2,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
18,2022-08-06,Mon,Matchweek 21,Away,W 1–0,Tottenham,Fulham,Y,CB,90,41,47,87.2,721,310,21,22,95.5,17,20,85.0,3,5,60.0,0,0.1,0.0,1,3,0,0,3,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
19,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Tottenham,Manchester City,Y,CB,90,35,43,81.4,730,276,10,13,76.9,19,20,95.0,5,8,62.5,0,0.0,0.0,0,1,0,0,0,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
20,2022-08-06,Sat,Matchweek 23,Away,L 1–4,Tottenham,Leicester City,Y,CB,90,58,65,89.2,1013,423,24,29,82.8,30,32,93.8,4,4,100.0,0,0.0,0.0,0,0,0,0,2,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
21,2022-08-06,Sun,Matchweek 24,Home,W 2–0,Tottenham,West Ham,Y,CB,90,70,80,87.5,1257,462,27,29,93.1,38,40,95.0,5,9,55.6,0,0.0,0.0,0,2,0,0,4,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
22,2022-08-06,Sun,Matchweek 25,Home,W 2–0,Tottenham,Chelsea,Y,CB,90,41,46,89.1,767,337,13,14,92.9,19,20,95.0,5,8,62.5,1,0.4,0.0,1,2,0,0,1,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
23,2022-08-06,Sat,Matchweek 26,Away,L 0–1,Tottenham,Wolves,N,"On matchday squad, but did not play",/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
24,2022-08-06,Sat,Matchweek 27,Home,W 3–1,Tottenham,Nott'ham Forest,Y,CB,90,39,43,90.7,782,375,11,11,100.0,21,21,100.0,6,9,66.7,0,0.0,0.0,0,1,0,0,1,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
25,2022-08-06,Sat,Matchweek 28,Away,D 3–3,Tottenham,Southampton,Y,CB,90,57,64,89.1,995,471,25,26,96.2,25,26,96.2,7,11,63.6,0,0.0,0.0,0,3,0,0,0,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
26,2022-08-06,Mon,Matchweek 29,Away,D 1–1,Tottenham,Everton,Y,CB,90,61,76,80.3,1121,401,23,25,92.0,34,39,87.2,4,10,40.0,0,0.0,0.0,0,6,1,0,5,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
27,2022-08-06,Sat,Matchweek 30,Home,W 2–1,Tottenham,Brighton,Y,CB,90,37,46,80.4,677,236,15,16,93.8,21,22,95.5,1,8,12.5,0,0.0,0.0,0,0,0,0,1,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
28,2022-08-06,Sat,Matchweek 31,Home,L 2–3,Tottenham,Bournemouth,Y,CB,90,61,70,87.1,1114,400,24,27,88.9,33,33,100.0,4,6,66.7,0,0.0,0.1,0,4,1,0,2,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
29,2022-08-06,Sun,Matchweek 32,Away,L 1–6,Tottenham,Newcastle Utd,Y,CB,90,41,55,74.5,744,302,16,17,94.1,21,22,95.5,4,16,25.0,0,0.0,0.0,0,2,0,0,2,/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
30,2022-08-06,Thu,Matchweek 33,Home,D 2–2,Tottenham,Manchester Utd,Y,CB,90,39,48,81.3,667,259,17,18,94.4,20,23,87.0,1,6,16.7,0,0.0,0.0,0,1,0,0,3,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
31,2022-08-06,Sun,Matchweek 34,Away,L 3–4,Tottenham,Liverpool,Y,CB,90,36,51,70.6,609,234,17,20,85.0,18,22,81.8,1,8,12.5,0,0.0,0.0,0,0,0,0,2,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
32,2022-08-06,Sat,Matchweek 35,Home,W 1–0,Tottenham,Crystal Palace,N,CB,3,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
33,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2022-08-06,Sat,Matchweek 37,Home,L 1–3,Tottenham,Brentford,N,"On matchday squad, but did not play",/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
