,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2021-08-14,Sat,Matchweek 3,Home,L 0–2,Brighton,Everton,Y,"WB,LM",72,23,31,74.2,384,54,9,11,81.8,10,13,76.9,1,2,50.0,0,0.0,0.0,0,2,0,0,2,/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League
1,2021-08-14,Sat,Matchweek 4,Away,W 1–0,Brighton,Brentford,N,"LM,WB",54,19,25,76.0,246,88,9,9,100.0,6,9,66.7,1,2,50.0,0,0.0,0.0,0,2,0,0,2,/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League
2,2021-08-14,Sun,Matchweek 5,Home,W 2–1,Brighton,Leicester City,N,CM,12,3,4,75.0,31,0,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League
3,2021-08-14,Mon,Matchweek 6,Away,D 1–1,Brighton,Crystal Palace,N,RM,26,6,12,50.0,84,14,4,5,80.0,0,3,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League
4,2021-08-14,Sat,Matchweek 7,Home,D 0–0,Brighton,Arsenal,Y,CM,77,30,38,78.9,401,124,18,22,81.8,6,7,85.7,2,3,66.7,0,0.0,0.1,1,2,1,0,5,/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League
5,2021-08-14,Sat,Matchweek 8,Away,D 0–0,Brighton,Norwich City,Y,CM,83,36,38,94.7,555,133,21,22,95.5,11,11,100.0,3,3,100.0,0,0.0,0.4,0,3,2,0,4,/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League
6,2021-08-14,Sat,Matchweek 9,Home,L 1–4,Brighton,Manchester City,Y,"LM,CM",90,37,49,75.5,500,161,23,24,95.8,13,17,76.5,0,2,0.0,0,0.1,0.1,3,3,1,0,6,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
7,2021-08-14,Sat,Matchweek 10,Away,D 2–2,Brighton,Liverpool,Y,LW,65,17,26,65.4,260,122,9,11,81.8,7,10,70.0,1,3,33.3,0,0.0,0.0,0,1,0,0,2,/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League
8,2021-08-14,Sat,Matchweek 11,Home,D 1–1,Brighton,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2021-08-14,Sat,Matchweek 12,Away,L 0–2,Brighton,Aston Villa,Y,"CM,WB",90,27,36,75.0,467,154,10,14,71.4,15,17,88.2,1,2,50.0,0,0.0,0.1,0,4,2,1,8,/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League
10,2021-08-14,Sat,Matchweek 13,Home,D 0–0,Brighton,Leeds United,Y,AM,81,16,36,44.4,200,33,9,16,56.3,6,10,60.0,0,2,0.0,0,0.1,0.0,2,3,0,0,2,/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League
11,2021-08-14,Wed,Matchweek 14,Away,D 1–1,Brighton,West Ham,Y,"DM,CM",90,38,53,71.7,590,208,19,26,73.1,14,17,82.4,2,6,33.3,0,0.1,0.1,1,5,1,0,6,/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League
