,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2020-09-14,Mon,Premier League,Matchweek 1,Home,L 0–2,Sheffield Utd,Wolves,Y,CB,70,0,0,0,0,0,0,0,0,41,3,1,0,0.0,0.0,0.0,1,0,26,30,86.7,2,16,1,0,0,/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League
1,2020-09-17,Thu,EFL Cup,Second round,Away,D 1 (4)–1 (5),Sheffield Utd,Burnley,N,,4,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/77dbe1b0/Burnley-Sheffield-United-September-17-2020-EFL-Cup
2,2020-09-21,Mon,Premier League,Matchweek 2,Away,L 0–1,Sheffield Utd,Aston Villa,Y,"RM,CB",67,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.0,1,0,9,15,60.0,1,7,1,0,0,/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
3,2020-09-27,Sun,Premier League,Matchweek 3,Home,L 0–1,Sheffield Utd,Leeds United,Y,CB,90,0,0,0,0,0,0,0,0,44,4,3,1,0.0,0.0,0.0,0,0,21,31,67.7,1,20,3,0,0,/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League
4,2020-10-04,Sun,Premier League,Matchweek 4,Away,L 1–2,Sheffield Utd,Arsenal,Y,CB,75,0,0,0,0,0,0,0,0,39,2,1,0,0.0,0.0,0.0,0,0,21,28,75.0,1,15,0,0,0,/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League
5,2020-10-18,Sun,Premier League,Matchweek 5,Home,D 1–1,Sheffield Utd,Fulham,Y,CB,80,0,0,0,0,1,0,0,0,63,6,6,1,0.0,0.0,0.3,5,0,36,43,83.7,4,22,0,1,1,/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League
6,2020-10-24,Sat,Premier League,Matchweek 6,Away,L 1–2,Sheffield Utd,Liverpool,Y,CB,90,0,0,0,0,1,0,0,0,55,3,1,2,0.1,0.1,0.0,1,0,27,36,75.0,4,14,1,0,0,/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League
7,2020-10-31,Sat,Premier League,Matchweek 7,Home,L 0–1,Sheffield Utd,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,53,1,0,2,0.0,0.0,0.0,0,0,37,43,86.0,5,26,0,1,0,/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League
8,2020-11-07,Sat,Premier League,Matchweek 8,Away,L 1–4,Sheffield Utd,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,53,2,2,1,0.0,0.0,0.0,0,0,30,40,75.0,3,16,0,1,1,/en/matches/089916ee/Chelsea-Sheffield-United-November-7-2020-Premier-League
9,2020-11-22,Sun,Premier League,Matchweek 9,Home,L 0–1,Sheffield Utd,West Ham,Y,CB,75,0,0,0,0,0,0,0,0,62,1,2,1,0.0,0.0,0.1,1,0,39,49,79.6,1,24,0,0,0,/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League
10,2020-11-28,Sat,Premier League,Matchweek 10,Away,L 0–1,Sheffield Utd,West Brom,Y,CB,90,0,0,0,0,2,0,0,0,58,1,2,1,0.1,0.1,0.1,1,0,42,49,85.7,4,28,0,2,2,/en/matches/bd68404c/West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League
11,2020-12-06,Sun,Premier League,Matchweek 11,Home,L 1–2,Sheffield Utd,Leicester City,Y,CB,90,0,0,0,0,0,0,0,0,43,6,2,1,0.0,0.0,0.1,1,0,23,29,79.3,1,16,2,1,0,/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League
12,2020-12-13,Sun,Premier League,Matchweek 12,Away,L 0–3,Sheffield Utd,Southampton,Y,CB,69,0,0,0,0,0,0,0,0,27,2,0,2,0.0,0.0,0.0,0,0,11,20,55.0,2,8,0,1,1,/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League
13,2020-12-17,Thu,Premier League,Matchweek 13,Home,L 2–3,Sheffield Utd,Manchester Utd,Y,"CM,CB",90,0,0,0,0,1,0,0,0,42,1,1,0,0.2,0.2,0.0,1,0,29,33,87.9,3,20,2,3,2,/en/matches/3b3cc5f6/Sheffield-United-Manchester-United-December-17-2020-Premier-League
14,2020-12-20,Sun,Premier League,Matchweek 14,Away,D 1–1,Sheffield Utd,Brighton,Y,"CM,CB",90,0,0,0,0,0,0,1,0,40,1,1,2,0.0,0.0,0.0,0,0,14,20,70.0,0,6,0,1,0,/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League
15,2020-12-26,Sat,Premier League,Matchweek 15,Home,L 0–1,Sheffield Utd,Everton,Y,CB,90,0,0,0,0,1,0,0,0,58,0,3,1,0.0,0.0,0.0,0,0,41,49,83.7,4,29,1,1,0,/en/matches/870d9436/Sheffield-United-Everton-December-26-2020-Premier-League
16,2020-12-29,Tue,Premier League,Matchweek 16,Away,L 0–1,Sheffield Utd,Burnley,Y,CB,90,0,0,0,0,0,0,0,0,69,2,2,1,0.0,0.0,0.0,0,0,53,61,86.9,6,49,4,1,1,/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League
17,2021-01-02,Sat,Premier League,Matchweek 17,Away,L 0–2,Sheffield Utd,Crystal Palace,Y,CM,90,0,0,0,0,1,0,0,0,54,3,2,2,0.1,0.1,0.1,1,0,23,35,65.7,2,29,1,0,0,/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League
18,2021-01-09,Sat,FA Cup,Third round proper,Away,W 3–2,Sheffield Utd,Bristol Rovers,Y,CB,90,0,0,0,0,1,0,0,0,,,5,,,,,,,,,,,,,,,/en/matches/981a94db/Bristol-Rovers-Sheffield-United-January-9-2021-FA-Cup
19,2021-01-12,Tue,Premier League,Matchweek 18,Home,W 1–0,Sheffield Utd,Newcastle Utd,Y,CB,50,0,0,0,0,0,0,0,0,42,0,2,0,0.0,0.0,0.0,0,0,38,41,92.7,5,30,1,0,0,/en/matches/18ccfdb9/Sheffield-United-Newcastle-United-January-12-2021-Premier-League
