,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-10-02,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2022-10-02,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,CB,90,53,4,20,31,3,2,53,0,0,,0,,33,186,99,0,1,0,0,0,34,0,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
2,2022-10-02,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,CB,90,113,9,22,71,20,1,113,1,0,0.0,1,100.0,74,499,364,3,6,0,1,0,95,0,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
3,2022-10-02,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,N,"On matchday squad, but did not play",/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2022-10-02,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,CB,90,92,12,30,30,32,3,92,1,1,100.0,0,0.0,61,431,359,7,14,0,0,0,67,1,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
5,2022-10-02,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2022-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2022-10-02,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2022-10-02,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,N,"On matchday squad, but did not play",/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2022-10-02,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,"CB,LB",90,68,6,24,31,13,0,68,0,0,,0,,54,248,122,1,2,0,0,0,54,1,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
10,2022-10-02,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,N,"On matchday squad, but did not play",/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2022-10-02,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,"LB,CB",90,88,5,34,46,9,1,88,0,0,,0,,54,257,191,3,1,0,0,0,69,1,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
12,2022-10-02,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,N,"On matchday squad, but did not play",/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2022-10-02,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,LB,90,91,4,24,47,21,3,91,0,0,,0,,74,325,184,2,6,0,1,0,74,5,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
14,2022-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-10-02,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
