,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-10-09,Sat,Matchweek 14,Home,L 1–2,Liverpool,Leeds United,N,"On matchday squad, but did not play",/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2022-10-09,Sun,Matchweek 15,Away,W 2–1,Liverpool,Tottenham,Y,CB,90,90,14,50,40,0,0,90,0,0,,0,,43,166,55,0,0,0,1,0,50,0,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
2,2022-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2022-10-09,Fri,Matchweek 18,Home,W 2–1,Liverpool,Leicester City,N,"On matchday squad, but did not play",/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2022-10-09,Mon,Matchweek 19,Away,L 1–3,Liverpool,Brentford,Y,CB,90,77,4,22,48,8,4,77,0,0,,0,,51,245,146,1,1,0,2,0,52,2,/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League
5,2022-10-09,Sat,Matchweek 20,Away,L 0–3,Liverpool,Brighton,Y,CB,90,78,10,58,19,1,1,78,1,1,100.0,0,0.0,40,190,63,0,0,0,1,0,51,0,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
6,2022-10-09,Sat,Matchweek 21,Home,D 0–0,Liverpool,Chelsea,Y,CB,90,71,6,46,25,1,0,71,2,1,50.0,0,0.0,43,238,182,1,0,0,0,0,45,0,/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League
7,2022-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2022-10-09,Wed,Matchweek 7,Home,W 2–0,Liverpool,Wolves,Y,CB,90,69,8,29,39,1,1,69,2,1,50.0,1,50.0,50,279,115,1,0,0,0,1,56,0,/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League
9,2022-10-09,Sun,Matchweek 26,Home,W 7–0,Liverpool,Manchester Utd,Y,CB,90,59,6,30,26,3,3,59,1,1,100.0,0,0.0,35,150,88,0,0,0,1,1,39,0,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
