,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2020-09-14,Sat,Matchweek 3,Away,D 3–3,Chelsea,West Brom,N,"On matchday squad, but did not play",/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2020-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2020-09-14,Sun,Matchweek 4,Home,W 7–2,Aston Villa,Liverpool,Y,AM,90,26,34,76.5,427,150,12,15,80.0,7,8,87.5,4,6,66.7,0,0.0,0.0,0,4,1,0,1,/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League
3,2020-09-14,Sun,Matchweek 5,Away,W 1–0,Aston Villa,Leicester City,Y,AM,90,38,41,92.7,592,155,18,19,94.7,11,11,100.0,5,5,100.0,0,0.1,0.0,1,6,1,0,4,/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League
4,2020-09-14,Fri,Matchweek 6,Home,L 0–3,Aston Villa,Leeds United,Y,AM,90,28,39,71.8,502,204,12,16,75.0,13,18,72.2,3,4,75.0,0,0.4,0.1,4,5,1,0,7,/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League
5,2020-09-14,Sun,Matchweek 7,Home,L 3–4,Aston Villa,Southampton,Y,AM,90,37,47,78.7,652,203,18,22,81.8,10,14,71.4,7,7,100.0,0,0.2,0.2,4,1,1,0,4,/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League
6,2020-09-14,Sun,Matchweek 8,Away,W 3–0,Aston Villa,Arsenal,Y,AM,90,39,51,76.5,611,195,16,19,84.2,18,19,94.7,2,8,25.0,1,1.0,0.8,6,1,5,0,9,/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League
7,2020-09-14,Sat,Matchweek 9,Home,L 1–2,Aston Villa,Brighton,Y,AM,4,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League
8,2020-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2020-09-14,Wed,Matchweek 1,Away,L 0–2,Aston Villa,Manchester City,Y,AM,67,10,15,66.7,173,39,5,9,55.6,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League
10,2020-09-14,Sat,Matchweek 11,Home,W 2–0,Aston Villa,Newcastle Utd,Y,AM,79,44,49,89.8,608,110,26,28,92.9,11,13,84.6,3,3,100.0,0,0.2,0.1,2,2,2,0,5,/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League
11,2020-09-14,Wed,Matchweek 20,Away,L 2–3,Aston Villa,Burnley,Y,AM,82,39,43,90.7,644,151,23,24,95.8,9,12,75.0,6,6,100.0,0,0.2,0.2,1,2,0,0,2,/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League
12,2020-09-14,Sat,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,AM,89,24,29,82.8,271,73,18,19,94.7,4,5,80.0,1,1,100.0,0,0.1,0.0,2,1,0,0,3,/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League
