,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-09-14,Sat,Matchweek 3,Away,D 3–3,Chelsea,West Brom,N,"On matchday squad, but did not play",/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2020-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2020-09-14,Sun,Matchweek 4,Home,W 7–2,Aston Villa,Liverpool,Y,AM,90,46,1,5,18,25,6,46,4,3,75.0,1,25.0,20,126,92,4,1,3,2,1,28,5,/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League
3,2020-09-14,Sun,Matchweek 5,Away,W 1–0,Aston Villa,Leicester City,Y,AM,90,54,3,14,25,17,4,54,2,1,50.0,1,50.0,30,164,66,2,2,0,3,4,37,2,/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League
4,2020-09-14,Fri,Matchweek 6,Home,L 0–3,Aston Villa,Leeds United,Y,AM,90,50,2,8,26,16,0,50,2,2,100.0,0,0.0,24,173,80,1,1,0,0,2,25,0,/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League
5,2020-09-14,Sun,Matchweek 7,Home,L 3–4,Aston Villa,Southampton,Y,AM,90,55,0,1,20,34,2,55,3,2,66.7,1,33.3,19,93,28,1,1,0,2,3,26,2,/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League
6,2020-09-14,Sun,Matchweek 8,Away,W 3–0,Aston Villa,Arsenal,Y,AM,90,65,0,5,20,41,8,65,3,3,100.0,0,0.0,35,178,104,2,1,2,8,2,43,7,/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League
7,2020-09-14,Sat,Matchweek 9,Home,L 1–2,Aston Villa,Brighton,Y,AM,4,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League
8,2020-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2020-09-14,Wed,Matchweek 1,Away,L 0–2,Aston Villa,Manchester City,Y,AM,67,22,0,2,8,12,3,22,3,0,0.0,0,0.0,15,107,61,3,1,1,0,2,15,2,/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League
10,2020-09-14,Sat,Matchweek 11,Home,W 2–0,Aston Villa,Newcastle Utd,Y,AM,79,54,1,7,27,21,2,54,1,1,100.0,0,0.0,37,240,175,4,2,0,1,1,42,4,/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League
11,2020-09-14,Wed,Matchweek 20,Away,L 2–3,Aston Villa,Burnley,Y,AM,82,49,0,6,22,22,2,49,1,0,0.0,1,100.0,24,132,54,2,0,1,2,1,32,2,/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League
12,2020-09-14,Sat,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,AM,89,36,0,1,17,19,3,36,0,0,,0,,17,69,32,2,4,0,1,4,28,5,/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League
13,2020-09-14,Wed,Matchweek 22,Home,L 1–3,Aston Villa,West Ham,Y,AM,68,50,1,7,24,20,2,50,3,2,66.7,1,33.3,32,242,112,5,1,1,2,2,42,3,/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League
