,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2021-08-14,Sun,Matchweek 3,Away,D 1–1,Leeds United,Burnley,Y,RW,90,28,39,71.8,486,200,12,15,80.0,11,15,73.3,4,7,57.1,0,0.1,0.3,2,2,1,0,5,/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League
1,2021-08-14,Sun,Matchweek 4,Home,L 0–3,Leeds United,Liverpool,Y,RM,90,15,25,60.0,204,85,9,12,75.0,3,5,60.0,1,6,16.7,0,0.7,0.6,3,1,0,0,3,/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League
2,2021-08-14,Fri,Matchweek 5,Away,D 1–1,Leeds United,Newcastle Utd,Y,"RM,LM",66,25,40,62.5,438,134,12,16,75.0,10,13,76.9,3,9,33.3,0,0.3,0.2,3,3,2,0,3,/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League
3,2021-08-14,Sat,Matchweek 6,Home,L 1–2,Leeds United,West Ham,Y,RM,68,19,25,76.0,348,161,10,13,76.9,6,7,85.7,3,5,60.0,0,0.4,0.2,3,2,1,0,3,/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League
4,2021-08-14,Sat,Matchweek 7,Home,W 1–0,Leeds United,Watford,Y,RM,90,21,42,50.0,462,173,8,9,88.9,7,14,50.0,6,14,42.9,0,0.1,0.4,1,4,1,0,5,/en/matches/be9d8a45/Leeds-United-Watford-October-2-2021-Premier-League
5,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2021-08-14,Sat,Matchweek 9,Home,D 1–1,Leeds United,Wolves,Y,RM,53,24,36,66.7,472,184,10,10,100.0,8,14,57.1,5,9,55.6,0,0.1,0.1,2,6,1,0,7,/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League
7,2021-08-14,Sun,Matchweek 10,Away,W 2–1,Leeds United,Norwich City,Y,RW,90,21,36,58.3,378,116,10,13,76.9,7,14,50.0,4,7,57.1,0,0.1,0.3,2,1,3,1,3,/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League
8,2021-08-14,Sun,Matchweek 11,Home,D 1–1,Leeds United,Leicester City,Y,"RW,RM",90,26,41,63.4,392,223,12,13,92.3,9,11,81.8,2,12,16.7,0,0.4,0.2,4,3,1,0,5,/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League
9,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2021-08-14,Sat,Matchweek 13,Away,D 0–0,Leeds United,Brighton,Y,"RW,LW",90,21,32,65.6,313,143,10,14,71.4,6,8,75.0,2,6,33.3,0,0.0,0.0,0,2,1,0,4,/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League
11,2021-08-14,Tue,Matchweek 14,Home,W 1–0,Leeds United,Crystal Palace,Y,RM,90,21,40,52.5,407,189,13,17,76.5,4,8,50.0,4,13,30.8,0,0.0,0.1,1,3,0,0,4,/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League
12,2021-08-14,Sun,Matchweek 15,Home,D 2–2,Leeds United,Brentford,Y,"RW,RM",90,37,52,71.2,654,233,18,23,78.3,13,16,81.3,5,11,45.5,1,0.7,0.5,4,3,3,2,3,/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League
13,2021-08-14,Sat,Matchweek 16,Away,L 2–3,Leeds United,Chelsea,Y,FW,80,21,29,72.4,283,95,12,12,100.0,7,9,77.8,1,6,16.7,0,0.1,0.1,1,3,1,1,1,/en/matches/6ad3036b/Chelsea-Leeds-United-December-11-2021-Premier-League
14,2021-08-14,Tue,Matchweek 17,Away,L 0–7,Leeds United,Manchester City,Y,RW,90,17,28,60.7,210,53,11,12,91.7,4,5,80.0,0,3,0.0,0,0.0,0.0,0,1,0,0,1,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League
15,2021-08-14,Sat,Matchweek 18,Home,L 1–4,Leeds United,Arsenal,Y,RW,90,21,36,58.3,350,181,8,11,72.7,11,15,73.3,1,4,25.0,0,0.0,0.0,0,5,2,0,8,/en/matches/53b542d8/Leeds-United-Arsenal-December-18-2021-Premier-League
16,2021-08-14,Sun,Matchweek 21,Home,W 3–1,Leeds United,Burnley,Y,RW,90,25,39,64.1,396,135,13,16,81.3,10,14,71.4,2,6,33.3,0,0.1,0.1,2,3,3,1,3,/en/matches/cff8022b/Leeds-United-Burnley-January-2-2022-Premier-League
17,2021-08-14,Sun,Matchweek 22,Away,W 3–2,Leeds United,West Ham,Y,RM,90,28,37,75.7,426,219,12,14,85.7,11,13,84.6,2,5,40.0,1,1.0,0.4,7,2,2,0,5,/en/matches/62c16969/West-Ham-United-Leeds-United-January-16-2022-Premier-League
18,2021-08-14,Sat,Matchweek 23,Home,L 0–1,Leeds United,Newcastle Utd,Y,RW,90,18,37,48.6,261,104,11,18,61.1,5,10,50.0,1,7,14.3,0,0.2,0.2,2,1,2,0,2,/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League
19,2021-08-14,Wed,Matchweek 24,Away,D 3–3,Leeds United,Aston Villa,Y,RW,90,22,39,56.4,426,173,9,13,69.2,9,14,64.3,3,9,33.3,0,0.1,0.1,2,4,2,1,6,/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League
20,2021-08-14,Sat,Matchweek 25,Away,L 0–3,Leeds United,Everton,Y,RW,45,17,21,81.0,333,97,9,10,90.0,5,7,71.4,3,3,100.0,0,0.0,0.0,1,3,0,0,3,/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League
21,2021-08-14,Sun,Matchweek 26,Home,L 2–4,Leeds United,Manchester Utd,N,RM,45,11,18,61.1,236,114,6,8,75.0,3,4,75.0,2,6,33.3,0,0.0,0.0,1,2,1,0,5,/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League
22,2021-08-14,Wed,Matchweek 19,Away,L 0–6,Leeds United,Liverpool,Y,RM,90,12,24,50.0,145,65,6,8,75.0,5,8,62.5,0,6,0.0,0,0.0,0.0,0,0,0,0,1,/en/matches/6d0f3b48/Liverpool-Leeds-United-February-23-2022-Premier-League
23,2021-08-14,Sat,Matchweek 27,Home,L 0–4,Leeds United,Tottenham,Y,RM,90,32,52,61.5,603,151,11,16,68.8,13,18,72.2,6,11,54.5,0,0.4,0.3,6,3,2,0,4,/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League
24,2021-08-14,Sat,Matchweek 28,Away,L 0–1,Leeds United,Leicester City,Y,RW,90,25,37,67.6,430,104,14,17,82.4,6,10,60.0,3,6,50.0,0,0.2,0.2,3,4,2,0,6,/en/matches/1d777dcd/Leicester-City-Leeds-United-March-5-2022-Premier-League
25,2021-08-14,Thu,Matchweek 20,Home,L 0–3,Leeds United,Aston Villa,Y,RW,90,26,45,57.8,497,140,14,18,77.8,7,11,63.6,5,13,38.5,0,0.0,0.0,0,8,0,0,4,/en/matches/79b8fb6e/Leeds-United-Aston-Villa-March-10-2022-Premier-League
26,2021-08-14,Sun,Matchweek 29,Home,W 2–1,Leeds United,Norwich City,Y,"LW,RW,AM",90,32,47,68.1,526,214,16,18,88.9,10,16,62.5,4,5,80.0,1,1.4,1.0,4,2,6,1,10,/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League
27,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2021-08-14,Sat,Matchweek 31,Home,D 1–1,Leeds United,Southampton,Y,RW,90,28,46,60.9,478,188,9,13,69.2,11,18,61.1,4,8,50.0,0,0.1,0.1,2,2,4,0,7,/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League
29,2021-08-14,Sat,Matchweek 32,Away,W 3–0,Leeds United,Watford,Y,RW,82,16,26,61.5,318,144,8,12,66.7,4,6,66.7,4,5,80.0,0,0.0,0.1,0,2,1,0,2,/en/matches/b18deecf/Watford-Leeds-United-April-9-2022-Premier-League
30,2021-08-14,Mon,Matchweek 34,Away,D 0–0,Leeds United,Crystal Palace,Y,RW,90,21,32,65.6,391,173,7,10,70.0,8,13,61.5,3,5,60.0,0,0.0,0.0,0,3,0,0,5,/en/matches/1a9f4c1e/Crystal-Palace-Leeds-United-April-25-2022-Premier-League
31,2021-08-14,Sat,Matchweek 35,Home,L 0–4,Leeds United,Manchester City,Y,"RM,RB",90,24,40,60.0,404,165,12,15,80.0,11,15,73.3,1,8,12.5,0,0.1,0.1,1,1,1,1,4,/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League
32,2021-08-14,Sun,Matchweek 36,Away,L 1–2,Leeds United,Arsenal,Y,"RB,RW",59,22,28,78.6,392,56,12,12,100.0,7,10,70.0,3,5,60.0,0,0.0,0.0,0,0,0,0,0,/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League
33,2021-08-14,Wed,Matchweek 33,Home,L 0–3,Leeds United,Chelsea,Y,"CM,RB",77,29,40,72.5,454,143,14,15,93.3,6,12,50.0,5,7,71.4,0,0.0,0.0,0,0,1,1,2,/en/matches/6f225dc6/Leeds-United-Chelsea-May-11-2022-Premier-League
34,2021-08-14,Sun,Matchweek 37,Home,D 1–1,Leeds United,Brighton,Y,RW,90,28,48,58.3,423,203,10,14,71.4,8,17,47.1,4,8,50.0,0,0.5,0.3,4,5,1,1,3,/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League
35,2021-08-14,Sun,Matchweek 38,Away,W 2–1,Leeds United,Brentford,Y,"RM,RW",90,34,51,66.7,433,153,18,22,81.8,12,20,60.0,0,4,0.0,0,0.2,0.2,2,2,2,0,3,/en/matches/076ca089/Brentford-Leeds-United-May-22-2022-Premier-League
